pmid,title,abstract,pub_year,text,has_abstract
cardia_doi_10_1093_aje_kwab115,"A system for phenotype harmonization in the National Heart, Lung, and Blood Institute Trans-Omics for Precision Medicine (TOPMed) program",NA,2021,"A system for phenotype harmonization in the National Heart, Lung, and Blood Institute Trans-Omics for Precision Medicine (TOPMed) program",FALSE
cardia_doi_10_1038_s41467_022_35354_7,Whole genome sequencing identifies structural variants contributing to hematologic traits in the NHLBI TOPMed program,NA,2022,Whole genome sequencing identifies structural variants contributing to hematologic traits in the NHLBI TOPMed program,FALSE
cardia_doi_10_1164_rccm_202408_1656oc,Associations of Prepandemic Lung Function and Structure with COVID-19 Outcomes The C4R Study,NA,2025,Associations of Prepandemic Lung Function and Structure with COVID-19 Outcomes The C4R Study,FALSE
cardia_doi_10_1371_journal_pgen_1008684,Minority-centric meta-analyses of blood lipid levels identify novel loci in the Population Architecture using Genomics and Epidemiology (PAGE) study,NA,2020,Minority-centric meta-analyses of blood lipid levels identify novel loci in the Population Architecture using Genomics and Epidemiology (PAGE) study,FALSE
cardia_doi_10_1161_circulationaha_124_073181,DNA Methylation Signatures of Cardiovascular Health Provide Insights Into Diseases,NA,2025,DNA Methylation Signatures of Cardiovascular Health Provide Insights Into Diseases,FALSE
cardia_doi_10_1161_jaha_122_029090,"Association Between Whole Blood–Derived Mitochondrial DNA Copy Number, Low-Density Lipoprotein Cholesterol, and Cardiovascular Disease Risk",NA,2023,"Association Between Whole Blood–Derived Mitochondrial DNA Copy Number, Low-Density Lipoprotein Cholesterol, and Cardiovascular Disease Risk",FALSE
cardia_doi_10_1182_blood_2018_05_849240,A genome-wide association study identifies new loci for factor VII and implicates factor VII in ischemic stroke etiology,NA,2019,A genome-wide association study identifies new loci for factor VII and implicates factor VII in ischemic stroke etiology,FALSE
cardia_doi_10_1016_s2214_109x_25_00237_2,"Prediabetes transitions to normoglycaemia or type 2 diabetes and associated risk factors in the Obesity, Diabetes and Cardiovascular Disease Collaboration: an individual-level pooled analysis of 19 prospective cohort studies",NA,2025,"Prediabetes transitions to normoglycaemia or type 2 diabetes and associated risk factors in the Obesity, Diabetes and Cardiovascular Disease Collaboration: an individual-level pooled analysis of 19 prospective cohort studies",FALSE
cardia_doi_10_1093_ofid_ofaf123,Demographic and Clinical Factors Associated With SARS-CoV-2 Anti-Nucleocapsid Antibody Response Among Previously Infected US Adults: The C4R Study,NA,2025,Demographic and Clinical Factors Associated With SARS-CoV-2 Anti-Nucleocapsid Antibody Response Among Previously Infected US Adults: The C4R Study,FALSE
cardia_doi_10_3390_genes12071049,Transcriptome-wide association study of blood cell traits in african ancestry and hispanic/latino populations,NA,2021,Transcriptome-wide association study of blood cell traits in african ancestry and hispanic/latino populations,FALSE
