author_raw,n_papers,last_name,initials
Ahearn T,6,Ahearn,T
Ahearn TU,6,Ahearn,TU
Cai Q,10,Cai,Q
Cai J,6,Cai,J
Chen H,11,Chen,H
Chen Y,11,Chen,Y
Gao C,6,Gao,C
Gao YT,6,Gao,YT
Gao G,5,Gao,G
Haiman CA,18,Haiman,CA
Haiman C,7,Haiman,C
Hu C,12,Hu,C
Hu JJ,7,Hu,JJ
Jackson CL,29,Jackson,CL
Jackson BP,7,Jackson,BP
Jones ME,15,Jones,ME
Jones RR,12,Jones,RR
Li B,12,Li,B
Li C,8,Li,C
Milne RL,33,Milne,RL
Milne GL,8,Milne,GL
Park YM,24,Park,YM
Park SK,5,Park,SK
Taylor JA,99,Taylor,JA
Taylor KW,6,Taylor,KW
Wang Q,22,Wang,Q
Wang X,6,Wang,X
Weinberg CR,125,Weinberg,CR
Weinberg C,5,Weinberg,C
White AJ,73,White,AJ
White E,12,White,E
Xu Z,41,Xu,Z
Xu J,5,Xu,J
