pmid,title,abstract,pub_year,text,has_abstract
sister_1,History of cannabis smoking and subjective cognitive complaints in older women,NA,2026,History of cannabis smoking and subjective cognitive complaints in older women,FALSE
sister_2,"Tobacco-related urinary biomarkers and lung cancer risk in women, a case-cohort analysis",NA,2026,"Tobacco-related urinary biomarkers and lung cancer risk in women, a case-cohort analysis",FALSE
sister_3,Multi-ancestry transcriptome-wide association studies uncover insights into breast cancer genetics and biology,NA,2026,Multi-ancestry transcriptome-wide association studies uncover insights into breast cancer genetics and biology,FALSE
sister_4,Thyroid disease and breast cancer risk in the Sister Study,NA,2026,Thyroid disease and breast cancer risk in the Sister Study,FALSE
sister_5,Use of hair straighteners and chemical relaxers and incidence of non-reproductive cancers,NA,2026,Use of hair straighteners and chemical relaxers and incidence of non-reproductive cancers,FALSE
sister_6,Large-scale meta-analysis and precision functional assays identify FANCM regions in which PTVs confer different risks for ER-negative and triple-negative breast cancer,NA,2026,Large-scale meta-analysis and precision functional assays identify FANCM regions in which PTVs confer different risks for ER-negative and triple-negative breast cancer,FALSE
sister_7,Association between noise pollution exposure and incident breast cancer in the Sister Study,NA,2026,Association between noise pollution exposure and incident breast cancer in the Sister Study,FALSE
sister_8,Pubertal timing and incident uterine cancer in the Sister Study cohort,NA,2026,Pubertal timing and incident uterine cancer in the Sister Study cohort,FALSE
sister_9,Longer-term aspirin use and subsequent ovarian cancer risk in the Ovarian Cancer Cohort Consortium,NA,2026,Longer-term aspirin use and subsequent ovarian cancer risk in the Ovarian Cancer Cohort Consortium,FALSE
sister_10,Accuracy of LexisNexis-derived retrospective address histories in the Sister Study cohort,NA,2026,Accuracy of LexisNexis-derived retrospective address histories in the Sister Study cohort,FALSE
sister_11,Environmental factors influencing hormone receptor positive breast cancer incidence: integrating chemical signatures from dust wipes with self-reported sources of exposure,NA,2026,Environmental factors influencing hormone receptor positive breast cancer incidence: integrating chemical signatures from dust wipes with self-reported sources of exposure,FALSE
sister_12,Neighborhood Disadvantage and Breast Cancer among Women Living in the United States,NA,2026,Neighborhood Disadvantage and Breast Cancer among Women Living in the United States,FALSE
sister_13,Improved polygenic risk prediction models for breast cancer subtypes in women of African ancestry,NA,2026,Improved polygenic risk prediction models for breast cancer subtypes in women of African ancestry,FALSE
sister_14,Occupational exposures among hairdressers and the occurrence of hormone-related conditions,NA,2026,Occupational exposures among hairdressers and the occurrence of hormone-related conditions,FALSE
sister_15,Weight Cycling and Cancer Risk in the Sister Study,NA,2026,Weight Cycling and Cancer Risk in the Sister Study,FALSE
sister_16,Childhood and Adolescent Factors and Thyroid Cancer Incidence in Adult Women in the Sister Study Cohort,NA,2026,Childhood and Adolescent Factors and Thyroid Cancer Incidence in Adult Women in the Sister Study Cohort,FALSE
sister_17,Residential proximity to Superfund sites and breast cancer incidence in a nationwide cohort,NA,2026,Residential proximity to Superfund sites and breast cancer incidence in a nationwide cohort,FALSE
sister_18,Early life trauma patterns and adult epigenome-wide and NR3C1-specific DNA methylation in the Sister Study,NA,2026,Early life trauma patterns and adult epigenome-wide and NR3C1-specific DNA methylation in the Sister Study,FALSE
sister_19,Association of gene variant type and location with breast cancer risk in the general population,NA,2025,Association of gene variant type and location with breast cancer risk in the general population,FALSE
sister_20,Diet and risk for incident diverticulitis in women: a prospective cohort study,NA,2025,Diet and risk for incident diverticulitis in women: a prospective cohort study,FALSE
sister_21,"Genome-wide association study of 398,238 women unveils seven loci associated with high-grade serous ovarian cancer",NA,2025,"Genome-wide association study of 398,238 women unveils seven loci associated with high-grade serous ovarian cancer",FALSE
sister_22,Blood-based epigenome-wide association study and prediction of alcohol consumption,NA,2025,Blood-based epigenome-wide association study and prediction of alcohol consumption,FALSE
sister_23,Development and validation of a risk prediction model for premenopausal breast cancer in 19 cohorts,NA,2025,Development and validation of a risk prediction model for premenopausal breast cancer in 19 cohorts,FALSE
sister_24,Novel and legacy per- and polyfluoroalkyl substances in humans: Long-term temporal variability and metabolic perturbations,NA,2025,Novel and legacy per- and polyfluoroalkyl substances in humans: Long-term temporal variability and metabolic perturbations,FALSE
sister_25,Sedentary time and breast cancer risk in the Sister Study Cohort,NA,2025,Sedentary time and breast cancer risk in the Sister Study Cohort,FALSE
sister_26,"Agreement between self-reported and measured weight, height, and derived BMI by educational attainment across racial and ethnic groups of US women",NA,2025,"Agreement between self-reported and measured weight, height, and derived BMI by educational attainment across racial and ethnic groups of US women",FALSE
sister_27,Greenspace proximity in relation to sleep health among a racially and ethnically diverse cohort of US women,NA,2025,Greenspace proximity in relation to sleep health among a racially and ethnically diverse cohort of US women,FALSE
sister_28,Pathogenic variants in cancer susceptibility genes predispose to ductal carcinoma in situ of the breast,NA,2025,Pathogenic variants in cancer susceptibility genes predispose to ductal carcinoma in situ of the breast,FALSE
sister_29,Functional evaluation and clinical classification of BRCA2 variants,NA,2025,Functional evaluation and clinical classification of BRCA2 variants,FALSE
sister_30,Industrial air emissions and breast cancer incidence in a United States-wide prospective cohort,NA,2025,Industrial air emissions and breast cancer incidence in a United States-wide prospective cohort,FALSE
sister_31,Air pollution and breast cancer incidence in a United States-wide prospective cohort study: Examining sensitive periods of exposure,NA,2025,Air pollution and breast cancer incidence in a United States-wide prospective cohort study: Examining sensitive periods of exposure,FALSE
sister_32,Refining breast cancer genetic risk and biology through multi-ancestry fine-mapping analyses of 192 risk regions,NA,2025,Refining breast cancer genetic risk and biology through multi-ancestry fine-mapping analyses of 192 risk regions,FALSE
sister_33,Integrating multi-ancestry genomic and proteomic data to identify blood risk biomarkers and target proteins for breast cancer genetic risk loci,NA,2025,Integrating multi-ancestry genomic and proteomic data to identify blood risk biomarkers and target proteins for breast cancer genetic risk loci,FALSE
sister_34,DNA methylation-predicted plasma protein levels and breast cancer risk,NA,2025,DNA methylation-predicted plasma protein levels and breast cancer risk,FALSE
