author_raw,author_id,notes,merged_by,merged_date
Adams JW,Adams J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Adam E,Adam EK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Agurs-Collins TD,Agurs-Collins T,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Aiello A,Aiello AE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Allen A,Allen AM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Alley JC,Alley J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Amialchuk AA,Amialchuk A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Anderson C,Anderson CL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Andrea S,Andrea SB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Aquino G,Aquino GA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ashley-Koch A,Ashley-Koch AE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Augustson E,Augustson EM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Babyak MB,Babyak MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Barnert E,Barnert ES,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Barrett T,Barrett TS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Barr P,Barr PB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bauer D,Bauer DJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bearman P,Bearman PS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Beaver K,Beaver KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Beharie NN,Beharie N,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Belsky D,Belsky DW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Benner A,Benner AD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Benson J,Benson JE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Berger A,Berger AT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Berkman LF,Berkman L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Blum R,Blum RW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Boardman J,Boardman JD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Boccio C,Boccio CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bodelet JS,Bodelet J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Boen C,Boen CE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Boisvert DL,Boisvert D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Borowsky I,Borowsky IW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bossarte R,Bossarte RM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bradshaw P,Bradshaw PT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Briley P,Briley PM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brown H,Brown HS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brown JS,Brown JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brown K,Brown KL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brown MG,Brown MJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brown SA,Brown SL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brown S,Brown SL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brown T,Brown TH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Buchwald DS,Buchwald D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bulczak GM,Bulczak G,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Burrington L,Burrington LA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Burton C,Burton CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Callahan R,Callahan RM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Capitman J,Capitman JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Carlson MW,Carlson MD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Carter JS,Carter JW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cavanagh S,Cavanagh SE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chavez J,Chavez JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cheng TL,Cheng TC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen HH,Chen H,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen JK,Chen J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen JJ,Chen J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen MS,Chen M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen WY,Chen W,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen ZJ,Chen Z,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Choudhary P,Choudhary PK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Clarke P,Clarke PJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Clark S,Clark SL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Clark T,Clark TT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Claxton S,Claxton SE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cohen M,Cohen MS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Coker T,Coker TR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cole S,Cole SW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
