author_raw,n_papers,last_name,initials
Anson E,7,Anson,E
Anson ER,7,Anson,ER
Beason-Held LL,37,Beason-Held,LL
Beason-Held L,12,Beason-Held,L
Beydoun MA,9,Beydoun,MA
Beydoun HA,6,Beydoun,HA
Cai Y,12,Cai,Y
Cai LY,11,Cai,LY
Kawas C,12,Kawas,C
Kawas CH,8,Kawas,CH
Kitner-Triolo MH,10,Kitner-Triolo,MH
Kitner-Triolo M,8,Kitner-Triolo,M
Kraut MA,29,Kraut,MA
Kraut M,6,Kraut,M
Landis P,11,Landis,P
Landis PK,7,Landis,PK
Moghekar A,32,Moghekar,A
Moghekar AR,6,Moghekar,AR
Muller DC,25,Muller,DC
Muller D,14,Muller,D
O'Brien R,18,O'Brien,R
O'Brien RJ,14,O'Brien,RJ
Resnick SM,230,Resnick,SM
Resnick S,11,Resnick,S
Schrack JA,72,Schrack,JA
Schrack J,5,Schrack,J
Shafer AT,10,Shafer,AT
Shafer A,5,Shafer,A
Shardell M,10,Shardell,M
Shardell MD,10,Shardell,MD
Simonsick EM,161,Simonsick,EM
Simonsick E,12,Simonsick,E
Studenski SA,33,Studenski,SA
Studenski S,27,Studenski,S
Tobin JD,32,Tobin,JD
Tobin J,9,Tobin,J
Troncoso JC,23,Troncoso,JC
Troncoso J,6,Troncoso,J
Varma VR,12,Varma,VR
Varma S,8,Varma,S
Wang H,12,Wang,H
Wang Y,5,Wang,Y
Wanigatunga AA,36,Wanigatunga,AA
Wanigatunga SK,6,Wanigatunga,SK
Yang Q,9,Yang,Q
Yang Z,5,Yang,Z
