pmid,title,abstract,pub_year,text,has_abstract
42341602,A balance-weighted gait score (BWGS) reflects biomechanical and control features of gait in older adults.,"BACKGROUND: Gait performance in older adults reflects the integrated function of balance, lower-extremity strength, and symptom-related factors such as musculoskeletal pain. However, commonly used clinical measures provide limited insight into the functional organization of gait control. OBJECTIVE: To develop and evaluate the Balance-Weighted Gait Score (BWGS), a composite index derived from simple clinical measures, and to examine its construct validity and associations with gait characteristics in older adults. METHODS: Participants aged 60-96 years from the Baltimore Longitudinal Study of Aging (BLSA) who completed balance assessments were included (n = 428). BWGS was derived using ordinary least squares regression, integrating chair-rise time, narrow-based walking performance, and knee pain. Construct validity was evaluated using one-leg stance time as an independent measure of balance performance. Associations between BWGS and spatiotemporal, kinematic, and kinetic gait parameters were analyzed. Fall history was included for descriptive comparison. RESULTS: Higher BWGS values were associated with faster gait speed, longer stride length, greater joint range of motion at the hip, knee, and ankle, increased mechanical work expenditure, and narrower stride width (all p < 0.05). Higher BWGS was also associated with one-leg stance performance, providing supportive evidence of construct validity. These associations showed distinct patterns when stratified by fall history. CONCLUSION: BWGS provides a simple and clinically interpretable index reflecting key biomechanical and control-related features of gait. By integrating multiple functional components into a single metric and demonstrating construct validity against independent balance performance, BWGS offers a practical tool for characterizing balance-related gait regulation in older adults.",2026,"A balance-weighted gait score (BWGS) reflects biomechanical and control features of gait in older adults. BACKGROUND: Gait performance in older adults reflects the integrated function of balance, lower-extremity strength, and symptom-related factors such as musculoskeletal pain. However, commonly used clinical measures provide limited insight into the functional organization of gait control. OBJECTIVE: To develop and evaluate the Balance-Weighted Gait Score (BWGS), a composite index derived from simple clinical measures, and to examine its construct validity and associations with gait characteristics in older adults. METHODS: Participants aged 60-96 years from the Baltimore Longitudinal Study of Aging (BLSA) who completed balance assessments were included (n = 428). BWGS was derived using ordinary least squares regression, integrating chair-rise time, narrow-based walking performance, and knee pain. Construct validity was evaluated using one-leg stance time as an independent measure of balance performance. Associations between BWGS and spatiotemporal, kinematic, and kinetic gait parameters were analyzed. Fall history was included for descriptive comparison. RESULTS: Higher BWGS values were associated with faster gait speed, longer stride length, greater joint range of motion at the hip, knee, and ankle, increased mechanical work expenditure, and narrower stride width (all p < 0.05). Higher BWGS was also associated with one-leg stance performance, providing supportive evidence of construct validity. These associations showed distinct patterns when stratified by fall history. CONCLUSION: BWGS provides a simple and clinically interpretable index reflecting key biomechanical and control-related features of gait. By integrating multiple functional components into a single metric and demonstrating construct validity against independent balance performance, BWGS offers a practical tool for characterizing balance-related gait regulation in older adults.",TRUE
42276069,Circulating cell type senescence signatures track distinct dimensions of health status and trajectories in human longitudinal cohorts.,"Cellular senescence is implicated in age-related pathologies, and identifying circulating biomarkers of senescence holds great diagnostic potential. Circulating senescence signatures are predictive of age-related traits and diseases, though cell type senescence signatures have not been comprehensively explored. In this study, senescence signatures from the Senescence Catalog (SenCat), including 14 human cell types are examined in circulation for clinical relevance in two longitudinal studies-1,275 participants of the Baltimore Longitudinal Study of Aging (BLSA) and 997 participants of the Invecchiare in Chianti (InCHIANTI) study. Notably, pooled senescence proteins outperform non-senescence proteins in predicting many clinical parameters such as age and hypertension, and in many instances, cell type senescence signatures map most strongly to their corresponding health domain. Importantly, the immune cell senescence signature is associated with mortality and future disease onset. This study demonstrates that circulating cell type biomarkers of senescence can reveal higher resolution health status than previously attained.",2026,"Circulating cell type senescence signatures track distinct dimensions of health status and trajectories in human longitudinal cohorts. Cellular senescence is implicated in age-related pathologies, and identifying circulating biomarkers of senescence holds great diagnostic potential. Circulating senescence signatures are predictive of age-related traits and diseases, though cell type senescence signatures have not been comprehensively explored. In this study, senescence signatures from the Senescence Catalog (SenCat), including 14 human cell types are examined in circulation for clinical relevance in two longitudinal studies-1,275 participants of the Baltimore Longitudinal Study of Aging (BLSA) and 997 participants of the Invecchiare in Chianti (InCHIANTI) study. Notably, pooled senescence proteins outperform non-senescence proteins in predicting many clinical parameters such as age and hypertension, and in many instances, cell type senescence signatures map most strongly to their corresponding health domain. Importantly, the immune cell senescence signature is associated with mortality and future disease onset. This study demonstrates that circulating cell type biomarkers of senescence can reveal higher resolution health status than previously attained.",TRUE
42266433,Modeling a Shared Reality of Tractography through Varied Structural Imaging.,"Though diffusion MRI (dMRI) is the gold standard for white matter tractography, fundamental questions remain about whether captured patterns reflect diffusion-specific phenomena or general structural properties accessible through alternative imaging approaches. This work investigates structural probabilities within the human brain as a complex manifold and examines structural-functional relationships of anatomical bundles to clarify what dMRI specifically captures in white matter architecture. We introduce a framework to extract white matter pathways from FLAIR images without additional subject-specific anatomical context. Using a teacher-student model, we capture systemic information from dMRI-based tractography to guide FLAIR-based tractogram creation. The teacher model trains on dMRI features to generate diffusion tractography, while the student utilizes frozen teacher layers to extract tractography features using only FLAIR input. In our pilot analysis of 14 randomly selected subjects from the Baltimore Longitudinal Study of Aging (BLSA), we performed additional inference on 9 withheld subjects to evaluate robustness. We assessed FLAIR-template generated streamlines using bundle adjacency and Dice coefficient at the voxel level across 39 white matter bundles compared to gold standard diffusion streamlines. Statistical evaluations compared our method against other non-diffusion tractography algorithms using T1-weighted and FLAIR images with subject-specific anatomical context. Results demonstrate our proposed method offers statistically similar performance to other non-diffusion methods when compared to diffusion streamlines These findings suggest that without diffusion data, our method captures unconditional subject-specific prior probabilities of tractography, indicating that tractography patterns may sample from a shared latent space of structural information not unique to any single imaging sequence.",2026,"Modeling a Shared Reality of Tractography through Varied Structural Imaging. Though diffusion MRI (dMRI) is the gold standard for white matter tractography, fundamental questions remain about whether captured patterns reflect diffusion-specific phenomena or general structural properties accessible through alternative imaging approaches. This work investigates structural probabilities within the human brain as a complex manifold and examines structural-functional relationships of anatomical bundles to clarify what dMRI specifically captures in white matter architecture. We introduce a framework to extract white matter pathways from FLAIR images without additional subject-specific anatomical context. Using a teacher-student model, we capture systemic information from dMRI-based tractography to guide FLAIR-based tractogram creation. The teacher model trains on dMRI features to generate diffusion tractography, while the student utilizes frozen teacher layers to extract tractography features using only FLAIR input. In our pilot analysis of 14 randomly selected subjects from the Baltimore Longitudinal Study of Aging (BLSA), we performed additional inference on 9 withheld subjects to evaluate robustness. We assessed FLAIR-template generated streamlines using bundle adjacency and Dice coefficient at the voxel level across 39 white matter bundles compared to gold standard diffusion streamlines. Statistical evaluations compared our method against other non-diffusion tractography algorithms using T1-weighted and FLAIR images with subject-specific anatomical context. Results demonstrate our proposed method offers statistically similar performance to other non-diffusion methods when compared to diffusion streamlines These findings suggest that without diffusion data, our method captures unconditional subject-specific prior probabilities of tractography, indicating that tractography patterns may sample from a shared latent space of structural information not unique to any single imaging sequence.",TRUE
42262909,The impact of upper gastrointestinal disorders on frailty: insights from the Baltimore Longitudinal Study of Aging.,"BACKGROUND: Upper gastrointestinal (GI) disorders-including gastroesophageal reflux disorder, peptic ulcer disease, and gastritis-are common with aging, yet their contribution to frailty burden and progression is poorly understood. This study investigated whether upper GI disorders are independently associated with frailty in the Baltimore Longitudinal Study of Aging. METHODS: We analyzed data from 1353 participants (mean age 65.6 years; 47.7% men) with documented upper GI disorder status and Frailty Index (FI). Cross-sectional associations were examined using linear regression adjusted for age, sex, race, education, body mass index (BMI), and smoking. Longitudinal trajectories of FI were analyzed in a subset with ≥3 follow-up visits (n = 749) using linear mixed-effects models. Sensitivity analyses were conducted after excluding participants whose diagnosis occurred more than 1 year before FI assessment and for older adults. RESULTS: Upper GI disorders were significantly associated with higher frailty burden in cross-sectional analyses (β = 0.0303, p = 1.13 × 10-11). Older age, higher BMI, and lower educational attainment were also associated with higher FI. Longitudinal analyses further demonstrated that upper GI disorders were a significant predictor of FI throughout the follow-up period (β = 0.018, p = 4.3 × 10-9). However, the rate of frailty progression did not differ significantly between participants with and without GI disorders. Associations remained robust in all sensitivity analyses. CONCLUSIONS: Upper GI disorders were associated with higher frailty burden and greater degree of frailty that persisted over time, independent of covariates. Further research may be needed to explore the specific mechanisms through which upper GI disorders influence frailty.",2026,"The impact of upper gastrointestinal disorders on frailty: insights from the Baltimore Longitudinal Study of Aging. BACKGROUND: Upper gastrointestinal (GI) disorders-including gastroesophageal reflux disorder, peptic ulcer disease, and gastritis-are common with aging, yet their contribution to frailty burden and progression is poorly understood. This study investigated whether upper GI disorders are independently associated with frailty in the Baltimore Longitudinal Study of Aging. METHODS: We analyzed data from 1353 participants (mean age 65.6 years; 47.7% men) with documented upper GI disorder status and Frailty Index (FI). Cross-sectional associations were examined using linear regression adjusted for age, sex, race, education, body mass index (BMI), and smoking. Longitudinal trajectories of FI were analyzed in a subset with ≥3 follow-up visits (n = 749) using linear mixed-effects models. Sensitivity analyses were conducted after excluding participants whose diagnosis occurred more than 1 year before FI assessment and for older adults. RESULTS: Upper GI disorders were significantly associated with higher frailty burden in cross-sectional analyses (β = 0.0303, p = 1.13 × 10-11). Older age, higher BMI, and lower educational attainment were also associated with higher FI. Longitudinal analyses further demonstrated that upper GI disorders were a significant predictor of FI throughout the follow-up period (β = 0.018, p = 4.3 × 10-9). However, the rate of frailty progression did not differ significantly between participants with and without GI disorders. Associations remained robust in all sensitivity analyses. CONCLUSIONS: Upper GI disorders were associated with higher frailty burden and greater degree of frailty that persisted over time, independent of covariates. Further research may be needed to explore the specific mechanisms through which upper GI disorders influence frailty.",TRUE
42237575,Longitudinal associations of the gut microbiome with arterial stiffness in US adults: findings from the Baltimore Longitudinal Study of Aging.,"The gut microbiome affects arterial stiffness in experimental murine models; however, evidence in human longitudinal studies is lacking. In this study, we investigated longitudinal between-person (average) and within-person (change) associations of microbiome features with arterial stiffness. We assessed the fecal microbiome using whole genome metagenomic sequencing, and arterial stiffness using carotid-femoral pulse wave velocity (cfPWV). Our analytic sample consisted of 349 adults from the Baltimore Longitudinal Study of Aging, who contributed 915 visits between 2013-2019. Using linear mixed models, we found higher microbiome evenness and butyrate-producing bacteria were associated with lower cfPWV on average (between-person), but changes in diversity were not associated with changes in cfPWV (within-person). Several potentially pathogenic bacteria were positively associated with cfPWV, both between- and within-person. Butyrate-production pathways were inversely associated with cfPWV between-person and borderline within-person. Trimethylamine-production genes were positively associated with cfPWV between-person and borderline within-person. In addition, changes in other functional pathways including peptidoglycan biosynthesis and L-arginine biosynthesis were associated with changes in cfPWV. In conclusion, cfPWV was associated with both between-person and within-person differences in gut microbiome features, with strength and consistency depending on the feature. These results can inform which microbiome features to target in interventions to improve arterial stiffness.",2026,"Longitudinal associations of the gut microbiome with arterial stiffness in US adults: findings from the Baltimore Longitudinal Study of Aging. The gut microbiome affects arterial stiffness in experimental murine models; however, evidence in human longitudinal studies is lacking. In this study, we investigated longitudinal between-person (average) and within-person (change) associations of microbiome features with arterial stiffness. We assessed the fecal microbiome using whole genome metagenomic sequencing, and arterial stiffness using carotid-femoral pulse wave velocity (cfPWV). Our analytic sample consisted of 349 adults from the Baltimore Longitudinal Study of Aging, who contributed 915 visits between 2013-2019. Using linear mixed models, we found higher microbiome evenness and butyrate-producing bacteria were associated with lower cfPWV on average (between-person), but changes in diversity were not associated with changes in cfPWV (within-person). Several potentially pathogenic bacteria were positively associated with cfPWV, both between- and within-person. Butyrate-production pathways were inversely associated with cfPWV between-person and borderline within-person. Trimethylamine-production genes were positively associated with cfPWV between-person and borderline within-person. In addition, changes in other functional pathways including peptidoglycan biosynthesis and L-arginine biosynthesis were associated with changes in cfPWV. In conclusion, cfPWV was associated with both between-person and within-person differences in gut microbiome features, with strength and consistency depending on the feature. These results can inform which microbiome features to target in interventions to improve arterial stiffness.",TRUE
42132137,A sensorimotor function construct to assess mild cognitive impairment risk.,"INTRODUCTION: Identifying precursors to mild cognitive impairment (MCI)-the transitional stage between unimpaired cognition and dementia-is a public health priority. While sensory and motor impairments are each linked to MCI, their integrated contribution as a sensorimotor construct remains underexplored. METHODS: We analyzed cross-sectional data from two US cohorts: Atherosclerosis Risk in Communities (ARIC; n = 880) and Baltimore Longitudinal Study of Aging (BLSA; n = 681), excluding individuals with stroke, Parkinson's disease, or dementia. A composite sensorimotor score-based on hearing, vision, olfaction, balance, gait speed, and grip strength-was created using factor analysis. Structural equation modeling assessed associations with MCI, adjusting for key covariates. RESULTS: Higher sensorimotor function was associated with lower odds of MCI: ARIC odds ratio (OR) = 0.53 (95% confidence interval [CI]: 0.40-0.71); BLSA OR = 0.59 (95% CI: 0.43-0.81). DISCUSSION: Sensorimotor function appears robustly related with MCI in a large sample of older adults. These findings highlight the potential value of incorporating sensorimotor assessments in early detection for cognitive decline. Longitudinal research is needed to understand temporality.",2026,"A sensorimotor function construct to assess mild cognitive impairment risk. INTRODUCTION: Identifying precursors to mild cognitive impairment (MCI)-the transitional stage between unimpaired cognition and dementia-is a public health priority. While sensory and motor impairments are each linked to MCI, their integrated contribution as a sensorimotor construct remains underexplored. METHODS: We analyzed cross-sectional data from two US cohorts: Atherosclerosis Risk in Communities (ARIC; n = 880) and Baltimore Longitudinal Study of Aging (BLSA; n = 681), excluding individuals with stroke, Parkinson's disease, or dementia. A composite sensorimotor score-based on hearing, vision, olfaction, balance, gait speed, and grip strength-was created using factor analysis. Structural equation modeling assessed associations with MCI, adjusting for key covariates. RESULTS: Higher sensorimotor function was associated with lower odds of MCI: ARIC odds ratio (OR) = 0.53 (95% confidence interval [CI]: 0.40-0.71); BLSA OR = 0.59 (95% CI: 0.43-0.81). DISCUSSION: Sensorimotor function appears robustly related with MCI in a large sample of older adults. These findings highlight the potential value of incorporating sensorimotor assessments in early detection for cognitive decline. Longitudinal research is needed to understand temporality.",TRUE
42105919,Disproportionately elevated sulcal index (DESI): An automatically driven index representing disproportionate subarachnoid space enlargement in brain MRI scans.,"INTRODUCTION: Idiopathic normal pressure hydrocephalus (iNPH) is frequently underdiagnosed due to non-specific symptoms and the risks of invasive testing. While disproportionately enlarged subarachnoid space hydrocephalus (DESH) is a hallmark imaging feature, manual assessment is subjective and qualitative. We developed the Disproportionately Elevated Sulcal Index (DESI), a fully automated deep learning-based volumetric biomarker, to objectively quantify these morphological changes. METHODS: We trained a U-Net model with an EfficientNet-B0 encoder on T1-weighted MRI scans from the Baltimore Longitudinal Study of Aging and Johns Hopkins Clinic (n = 1248) to segment Sylvian fissures and superior sulcal spaces. DESI was defined as the volumetric ratio of the Sylvian fissure to superior sulci within an AC-PC aligned wedge. The model was externally validated on the multi-site PENS trial dataset (n = 94), comparing NPH patients against healthy controls and participants with Alzheimer's disease and vascular dementia. RESULTS: In external validation, DESI demonstrated high diagnostic accuracy. The index distinguished NPH patients with DESH features from non-DESH NPH cases with an Area Under the Curve (AUC) of 0.97. When differentiating NPH with DESH from a pooled group of healthy controls and neurodegenerative mimics, DESI achieved an AUC of 0.99 (sensitivity 98%, specificity 100%). In a broad comparison of all NPH cases versus all non-NPH groups, DESI maintained an AUC of 0.94. CONCLUSIONS: DESI provides a robust, fully automated quantification of sulcal disproportion that effectively differentiates iNPH from normal aging and neurodegenerative mimics. This continuous, non-invasive metric offers a scalable tool for accurate iNPH screening and patient stratification in clinical settings.",2026,"Disproportionately elevated sulcal index (DESI): An automatically driven index representing disproportionate subarachnoid space enlargement in brain MRI scans. INTRODUCTION: Idiopathic normal pressure hydrocephalus (iNPH) is frequently underdiagnosed due to non-specific symptoms and the risks of invasive testing. While disproportionately enlarged subarachnoid space hydrocephalus (DESH) is a hallmark imaging feature, manual assessment is subjective and qualitative. We developed the Disproportionately Elevated Sulcal Index (DESI), a fully automated deep learning-based volumetric biomarker, to objectively quantify these morphological changes. METHODS: We trained a U-Net model with an EfficientNet-B0 encoder on T1-weighted MRI scans from the Baltimore Longitudinal Study of Aging and Johns Hopkins Clinic (n = 1248) to segment Sylvian fissures and superior sulcal spaces. DESI was defined as the volumetric ratio of the Sylvian fissure to superior sulci within an AC-PC aligned wedge. The model was externally validated on the multi-site PENS trial dataset (n = 94), comparing NPH patients against healthy controls and participants with Alzheimer's disease and vascular dementia. RESULTS: In external validation, DESI demonstrated high diagnostic accuracy. The index distinguished NPH patients with DESH features from non-DESH NPH cases with an Area Under the Curve (AUC) of 0.97. When differentiating NPH with DESH from a pooled group of healthy controls and neurodegenerative mimics, DESI achieved an AUC of 0.99 (sensitivity 98%, specificity 100%). In a broad comparison of all NPH cases versus all non-NPH groups, DESI maintained an AUC of 0.94. CONCLUSIONS: DESI provides a robust, fully automated quantification of sulcal disproportion that effectively differentiates iNPH from normal aging and neurodegenerative mimics. This continuous, non-invasive metric offers a scalable tool for accurate iNPH screening and patient stratification in clinical settings.",TRUE
42082094,Tooth loss is associated with subsequent brain white matter degradation up to over a decade.,"OBJECTIVES: Tooth loss is linked to cognitive impairment and cognitive decline in older adults. Whether tooth loss is associated with loss of brain structure is unknown, particularly with respect to white matter integrity, which is vulnerable to inflammation and vascular pathology. METHODS: We examined the associations between clinically assessed tooth loss and subsequent changes in brain atrophy and microstructural integrity over an average follow-up of 4.8 (SD=3.6) years in 375 Baltimore Longitudinal Study of Aging participants (mean age=65.5 years, 53.6% women, average tooth loss: 3) using linear mixed-effects models, adjusted for age, sex, race, and scanner site. Brain volumes and microstructural integrity were assessed via 3T MRI volumetric scans and DTI, respectively, over up to 12 years between 2008 and 2020. RESULTS: More tooth loss was cross-sectionally associated with a larger 4th ventricle, smaller brain volumes in temporal areas, greater deep white matter signal abnormalities, and lower white matter integrity in the corpus callosum. Longitudinally, each tooth loss was associated with a faster increase in diffusivity in the corpus callosum and corona radiata (all p < 0.01), suggesting loss of microstructural integrity. Tooth loss was also associated with higher white blood cell counts, neutrophil counts, and erythrocyte sedimentation rate, greater increases in white blood cell and neutrophil counts and greater decrease in albumin over time (all p < 0.05). Adjustment for these markers did not alter the associations with neuroimaging outcomes. CONCLUSION: Tooth loss may indicate subsequent white matter degradation, independent of inflammation markers. Future studies are warranted to elucidate the biological mechanisms driving these associations. CLINICAL SIGNIFICANCE: Within aging, tooth loss may indicate an unfavorable brain structure which overlaps with the Alzheimer's disease signature and indicate long-term degradation of white matter integrity and increased inflammation.",2026,"Tooth loss is associated with subsequent brain white matter degradation up to over a decade. OBJECTIVES: Tooth loss is linked to cognitive impairment and cognitive decline in older adults. Whether tooth loss is associated with loss of brain structure is unknown, particularly with respect to white matter integrity, which is vulnerable to inflammation and vascular pathology. METHODS: We examined the associations between clinically assessed tooth loss and subsequent changes in brain atrophy and microstructural integrity over an average follow-up of 4.8 (SD=3.6) years in 375 Baltimore Longitudinal Study of Aging participants (mean age=65.5 years, 53.6% women, average tooth loss: 3) using linear mixed-effects models, adjusted for age, sex, race, and scanner site. Brain volumes and microstructural integrity were assessed via 3T MRI volumetric scans and DTI, respectively, over up to 12 years between 2008 and 2020. RESULTS: More tooth loss was cross-sectionally associated with a larger 4th ventricle, smaller brain volumes in temporal areas, greater deep white matter signal abnormalities, and lower white matter integrity in the corpus callosum. Longitudinally, each tooth loss was associated with a faster increase in diffusivity in the corpus callosum and corona radiata (all p < 0.01), suggesting loss of microstructural integrity. Tooth loss was also associated with higher white blood cell counts, neutrophil counts, and erythrocyte sedimentation rate, greater increases in white blood cell and neutrophil counts and greater decrease in albumin over time (all p < 0.05). Adjustment for these markers did not alter the associations with neuroimaging outcomes. CONCLUSION: Tooth loss may indicate subsequent white matter degradation, independent of inflammation markers. Future studies are warranted to elucidate the biological mechanisms driving these associations. CLINICAL SIGNIFICANCE: Within aging, tooth loss may indicate an unfavorable brain structure which overlaps with the Alzheimer's disease signature and indicate long-term degradation of white matter integrity and increased inflammation.",TRUE
42040514,Fully Automated Deep Learning-Based Pipeline for Evans Index Measurement from Raw 3D MRI.,"Ventriculomegaly is a key neuroimaging feature of normal pressure hydrocephalus (NPH) and other disorders of cerebrospinal fluid (CSF) dynamics. The Evans Index (EI), defined as the ratio of maximal frontal horn width to maximal inner skull diameter, is a widely used marker of ventricular enlargement. However, manual EI measurement is susceptible to inter-observer variability and depends on accurate alignment to the anterior commissure-posterior commissure (AC-PC) plane, limiting reproducibility in large and multi-center studies. We developed a fully automated deep learning-based pipeline for EI calculation directly from raw T1-weighted MPRAGE MRI scans. The pipeline integrates automated landmark detection using the BrainSignsNet model, rigid AC-PC alignment for orientation standardization, and robust segmentation of the lateral ventricles (LV) and intracranial volume (ICV) using nnU-Net models. Ventricular segmentation is performed with a custom network trained on 1,300 manually annotated scans enriched for hydrocephalus. The Evans Index is then derived automatically from frontal horn width and inner skull diameter measured on the aligned axial slice. Internal validation across the Baltimore Longitudinal Study of Aging, BIOCARD, and Johns Hopkins cohorts demonstrated excellent segmentation performance (Dice coefficient = 0.98). External validation in the PENS trial, including pre- and post-shunt NPH scans, showed strong agreement with expert manual EI measurements (mean bias = 0.0068, mean absolute error = 0.0103, r = 0.96, p < 0.001), with no bias related to age, sex, or ventricular volume. This automated, orientation-standardized approach enables accurate, reproducible, and scalable Evans Index assessment for clinical and research applications, particularly in NPH.",2026,"Fully Automated Deep Learning-Based Pipeline for Evans Index Measurement from Raw 3D MRI. Ventriculomegaly is a key neuroimaging feature of normal pressure hydrocephalus (NPH) and other disorders of cerebrospinal fluid (CSF) dynamics. The Evans Index (EI), defined as the ratio of maximal frontal horn width to maximal inner skull diameter, is a widely used marker of ventricular enlargement. However, manual EI measurement is susceptible to inter-observer variability and depends on accurate alignment to the anterior commissure-posterior commissure (AC-PC) plane, limiting reproducibility in large and multi-center studies. We developed a fully automated deep learning-based pipeline for EI calculation directly from raw T1-weighted MPRAGE MRI scans. The pipeline integrates automated landmark detection using the BrainSignsNet model, rigid AC-PC alignment for orientation standardization, and robust segmentation of the lateral ventricles (LV) and intracranial volume (ICV) using nnU-Net models. Ventricular segmentation is performed with a custom network trained on 1,300 manually annotated scans enriched for hydrocephalus. The Evans Index is then derived automatically from frontal horn width and inner skull diameter measured on the aligned axial slice. Internal validation across the Baltimore Longitudinal Study of Aging, BIOCARD, and Johns Hopkins cohorts demonstrated excellent segmentation performance (Dice coefficient = 0.98). External validation in the PENS trial, including pre- and post-shunt NPH scans, showed strong agreement with expert manual EI measurements (mean bias = 0.0068, mean absolute error = 0.0103, r = 0.96, p < 0.001), with no bias related to age, sex, or ventricular volume. This automated, orientation-standardized approach enables accurate, reproducible, and scalable Evans Index assessment for clinical and research applications, particularly in NPH.",TRUE
41992251,CMV titer associations with cognition and the plasma proteome implicate FLT1 and neurovascular mechanisms as potential moderators.,"Immune processes play complex roles in Alzheimer’s disease and related dementias (ADRD), but it remains unclear whether host defenses against common microbes also contribute to ADRD, and what underlying mechanisms may account for these relationships. Using antibody and plasma proteomic data from the Monongahela-Youghiogheny Healthy Aging Team study (n = 1,003; mean age = 78.0 yrs; follow up 7.6 yrs), the present study detected accelerated decline across a variety of cognitive domains and altered plasma abundance of FLT1 (also known as Vascular Endothelial Growth Factor Receptor 1) among participants with elevated cytomegalovirus (CMV) titers. After analyses in the Baltimore Longitudinal Study of Aging (n = 323) and the UK Biobank (n = 956) revealed CMV titer associations with higher cross-sectional cognition and greater cognitive decline were moderated by plasma FLT1 abundance, we leveraged two-sample Mendelian Randomization to uncover causal roles for host immune responses to CMV, including limiting brain amyloidosis. Using multi-cohort proteomic signatures of CMV antibody levels and plasma FLT1, bioinformatic analyses suggested that host immune responses to CMV may impact neurologic health through alterations in lymphocytic immunoregulatory cascades, with circulating FLT1 abundance capturing the extent to which these effects may be transmitted across the blood–brain-barrier. In addition to detecting pleiotropic associations of CMV titers with neurocognitive outcomes, our findings highlight FLT1 as an important molecular moderator of these effects, and extend our understanding of the biological basis by which host immune responses to common microbes may contribute to ADRD.",2026,"CMV titer associations with cognition and the plasma proteome implicate FLT1 and neurovascular mechanisms as potential moderators. Immune processes play complex roles in Alzheimer’s disease and related dementias (ADRD), but it remains unclear whether host defenses against common microbes also contribute to ADRD, and what underlying mechanisms may account for these relationships. Using antibody and plasma proteomic data from the Monongahela-Youghiogheny Healthy Aging Team study (n = 1,003; mean age = 78.0 yrs; follow up 7.6 yrs), the present study detected accelerated decline across a variety of cognitive domains and altered plasma abundance of FLT1 (also known as Vascular Endothelial Growth Factor Receptor 1) among participants with elevated cytomegalovirus (CMV) titers. After analyses in the Baltimore Longitudinal Study of Aging (n = 323) and the UK Biobank (n = 956) revealed CMV titer associations with higher cross-sectional cognition and greater cognitive decline were moderated by plasma FLT1 abundance, we leveraged two-sample Mendelian Randomization to uncover causal roles for host immune responses to CMV, including limiting brain amyloidosis. Using multi-cohort proteomic signatures of CMV antibody levels and plasma FLT1, bioinformatic analyses suggested that host immune responses to CMV may impact neurologic health through alterations in lymphocytic immunoregulatory cascades, with circulating FLT1 abundance capturing the extent to which these effects may be transmitted across the blood–brain-barrier. In addition to detecting pleiotropic associations of CMV titers with neurocognitive outcomes, our findings highlight FLT1 as an important molecular moderator of these effects, and extend our understanding of the biological basis by which host immune responses to common microbes may contribute to ADRD.",TRUE
