title,author_part,pub_year,doi,paper_id
Supportive Environmental Features at Home as Proactive/Reactive Associates of Disability and Mortality Status in Older Adults,"Barbakoff D, Glennie K, Yan M, Trudeau SA, Nabors E, Pynoos J, Steinman BA",2025,NA,nhats_seq_1
"Older Adults With Cardiovascular Disease and Their Care Partners: An Analysis of Care Needs, Care Activities, and Care Partner Stress and Mental Health.","Bidwell JT, Fauer AJ, Howe RJ, Saylor MA, Lee CS, López JE, Godden M, Hinton L",2025,NA,nhats_seq_2
Fall risk prediction in older adults: a generalized linear mixed-effect model analysis based on physical performance measures,"Ceballos-Sánchez JL, Ramos-Munell J, Reguera-Rodríguez M, Pozo-Cruz JD, Del Pozo Cruz B, Álvarez-Barbosa F",2025,NA,nhats_seq_3
"Associations Between Visual Impairment and Homebound Status, Home Hazards, and Support Service Utilization: The National Health and Aging Trends Study","Chen X, Almidani L, Banerjee S, Thomas J, Mihailovic A, Woreta FA, Ramulu PY",2025,NA,nhats_seq_4
Incongruent caregiver-care recipient reports by care task and relationship type,"Chin JA, Lin IF",2025,NA,nhats_seq_5
The Association Between Homebound Status and Social Isolation in the United States: A Longitudinal Study with 9 Years of Follow-Up,Cho J,2025,NA,nhats_seq_6
Shared Experience of Physical Vitality and Social Participation Among Caregiving Dyads: Comparing Dyads With and Without Dementia,"Choi H, Reblin M, Litzelman K",2025,NA,nhats_seq_7
Associations of Homebound State in Older Adults With Neighborhood Social Cohesion,"Choi NG, Fons B, Gutierrez A, Vences K",2025,NA,nhats_seq_8
"Associations of Depression/Anxiety with Technology Use, Discontinued Use, and Nonuse in Older Adults","Choi NG, Marti CN, Choi BY",2025,NA,nhats_seq_9
"Cross-Sectional and Longitudinal Associations Among Loneliness, Depression/Anxiety, and the Subjective and Chronological Age Difference in Older Adults","Choi NG, Marti CN",2025,NA,nhats_seq_10
Predictors of quantity of caregiving for stroke survivors: who receives the most informal caregiving hours per week,"Chou A, Beach SR, Lutz BJ, Rodakowski J, Terhorst L, Freburger JK",2025,NA,nhats_seq_11
