period,period_start,period_end,metric,value,top_x,cluster,domain
"Domain 1: fracture, hip, bone, mineral",NA,NA,n_papers,43,NA,1,"Domain 1: fracture, hip, bone, mineral"
"Domain 1: fracture, hip, bone, mineral",NA,NA,n_authors,318,NA,1,"Domain 1: fracture, hip, bone, mineral"
"Domain 1: fracture, hip, bone, mineral",NA,NA,hhi,2.481882098431595,NA,1,"Domain 1: fracture, hip, bone, mineral"
"Domain 1: fracture, hip, bone, mineral",NA,NA,top_x_share,0.6976744186046512,1,1,"Domain 1: fracture, hip, bone, mineral"
"Domain 1: fracture, hip, bone, mineral",NA,NA,top_x_share,0.8837209302325582,3,1,"Domain 1: fracture, hip, bone, mineral"
"Domain 1: fracture, hip, bone, mineral",NA,NA,top_x_share,0.9302325581395349,5,1,"Domain 1: fracture, hip, bone, mineral"
"Domain 1: fracture, hip, bone, mineral",NA,NA,top_x_share,0.9767441860465116,10,1,"Domain 1: fracture, hip, bone, mineral"
"Domain 2: loci, genetic, variants, genome",NA,NA,n_papers,493,NA,2,"Domain 2: loci, genetic, variants, genome"
"Domain 2: loci, genetic, variants, genome",NA,NA,n_authors,7489,NA,2,"Domain 2: loci, genetic, variants, genome"
"Domain 2: loci, genetic, variants, genome",NA,NA,hhi,4.974815777888744,NA,2,"Domain 2: loci, genetic, variants, genome"
"Domain 2: loci, genetic, variants, genome",NA,NA,top_x_share,0.6795131845841785,1,2,"Domain 2: loci, genetic, variants, genome"
"Domain 2: loci, genetic, variants, genome",NA,NA,top_x_share,0.7789046653144016,3,2,"Domain 2: loci, genetic, variants, genome"
"Domain 2: loci, genetic, variants, genome",NA,NA,top_x_share,0.8052738336713996,5,2,"Domain 2: loci, genetic, variants, genome"
"Domain 2: loci, genetic, variants, genome",NA,NA,top_x_share,0.8174442190669371,10,2,"Domain 2: loci, genetic, variants, genome"
"Domain 3: cvd, stroke, mortality, older",NA,NA,n_papers,1119,NA,3,"Domain 3: cvd, stroke, mortality, older"
"Domain 3: cvd, stroke, mortality, older",NA,NA,n_authors,3577,NA,3,"Domain 3: cvd, stroke, mortality, older"
"Domain 3: cvd, stroke, mortality, older",NA,NA,hhi,0.4051579629137284,NA,3,"Domain 3: cvd, stroke, mortality, older"
"Domain 3: cvd, stroke, mortality, older",NA,NA,top_x_share,0.257372654155496,1,3,"Domain 3: cvd, stroke, mortality, older"
"Domain 3: cvd, stroke, mortality, older",NA,NA,top_x_share,0.5281501340482574,3,3,"Domain 3: cvd, stroke, mortality, older"
"Domain 3: cvd, stroke, mortality, older",NA,NA,top_x_share,0.6193029490616622,5,3,"Domain 3: cvd, stroke, mortality, older"
"Domain 3: cvd, stroke, mortality, older",NA,NA,top_x_share,0.7712243074173369,10,3,"Domain 3: cvd, stroke, mortality, older"
"Domain 4: sleep, breathing, disordered, apnea",NA,NA,n_papers,85,NA,4,"Domain 4: sleep, breathing, disordered, apnea"
"Domain 4: sleep, breathing, disordered, apnea",NA,NA,n_authors,633,NA,4,"Domain 4: sleep, breathing, disordered, apnea"
"Domain 4: sleep, breathing, disordered, apnea",NA,NA,hhi,1.3813148788927148,NA,4,"Domain 4: sleep, breathing, disordered, apnea"
"Domain 4: sleep, breathing, disordered, apnea",NA,NA,top_x_share,0.5529411764705883,1,4,"Domain 4: sleep, breathing, disordered, apnea"
"Domain 4: sleep, breathing, disordered, apnea",NA,NA,top_x_share,0.7764705882352941,3,4,"Domain 4: sleep, breathing, disordered, apnea"
"Domain 4: sleep, breathing, disordered, apnea",NA,NA,top_x_share,0.9411764705882353,5,4,"Domain 4: sleep, breathing, disordered, apnea"
"Domain 4: sleep, breathing, disordered, apnea",NA,NA,top_x_share,0.9647058823529412,10,4,"Domain 4: sleep, breathing, disordered, apnea"
"Domain 5: dementia, cognitive, cognition, alzheimer",NA,NA,n_papers,64,NA,5,"Domain 5: dementia, cognitive, cognition, alzheimer"
"Domain 5: dementia, cognitive, cognition, alzheimer",NA,NA,n_authors,367,NA,5,"Domain 5: dementia, cognitive, cognition, alzheimer"
"Domain 5: dementia, cognitive, cognition, alzheimer",NA,NA,hhi,1.73779296875,NA,5,"Domain 5: dementia, cognitive, cognition, alzheimer"
"Domain 5: dementia, cognitive, cognition, alzheimer",NA,NA,top_x_share,0.734375,1,5,"Domain 5: dementia, cognitive, cognition, alzheimer"
"Domain 5: dementia, cognitive, cognition, alzheimer",NA,NA,top_x_share,0.953125,3,5,"Domain 5: dementia, cognitive, cognition, alzheimer"
"Domain 5: dementia, cognitive, cognition, alzheimer",NA,NA,top_x_share,0.953125,5,5,"Domain 5: dementia, cognitive, cognition, alzheimer"
"Domain 5: dementia, cognitive, cognition, alzheimer",NA,NA,top_x_share,1,10,5,"Domain 5: dementia, cognitive, cognition, alzheimer"
"Domain 8: acid, fatty, acids, phospholipid",NA,NA,n_papers,60,NA,8,"Domain 8: acid, fatty, acids, phospholipid"
"Domain 8: acid, fatty, acids, phospholipid",NA,NA,n_authors,287,NA,8,"Domain 8: acid, fatty, acids, phospholipid"
"Domain 8: acid, fatty, acids, phospholipid",NA,NA,hhi,3.9175000000000106,NA,8,"Domain 8: acid, fatty, acids, phospholipid"
"Domain 8: acid, fatty, acids, phospholipid",NA,NA,top_x_share,0.9333333333333333,1,8,"Domain 8: acid, fatty, acids, phospholipid"
"Domain 8: acid, fatty, acids, phospholipid",NA,NA,top_x_share,0.9333333333333333,3,8,"Domain 8: acid, fatty, acids, phospholipid"
"Domain 8: acid, fatty, acids, phospholipid",NA,NA,top_x_share,0.9333333333333333,5,8,"Domain 8: acid, fatty, acids, phospholipid"
"Domain 8: acid, fatty, acids, phospholipid",NA,NA,top_x_share,0.9666666666666667,10,8,"Domain 8: acid, fatty, acids, phospholipid"
