author_raw,author_id,notes,merged_by,merged_date
Best L,Best LG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Best LT,Best LG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bloomquist T,Bloomquist TR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Buchwald DS,Buchwald D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Butt A,Butt AL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen L,Chen LS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cole S,Cole SA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cowan L,Cowan LD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Crainiceanu C,Crainiceanu CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Daviglus M,Daviglus ML,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Deen J,Deen JF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Devereux R,Devereux RB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Eichner J,Eichner JE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fabsitz R,Fabsitz RR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Farley JH,Farley J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fishman D,Fishman DP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Francesconi K,Francesconi KA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
French B,French BF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fretts A,Fretts AM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Go OT,Go O,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Grabowski T,Grabowski TJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Henderson J,Henderson JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Hoofnagle A,Hoofnagle AN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Howard B,Howard BV,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Howard BA,Howard BV,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jablonski K,Jablonski KA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jackson GL,Jackson G,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jensen P,Jensen PN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jiang E,Jiang EX,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jolly SE,Jolly S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jones KR,Jones KL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jones K,Jones KL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Jones M,Jones MR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kaufman JA,Kaufman JD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Kent J,Kent JW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Koenig H,Koenig HG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Laston SL,Laston S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee CC,Lee C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lee E,Lee ET,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Leonardson G,Leonardson GR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lindsay R,Lindsay RS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Liu J,Liu JE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Loria CM,Loria C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Lu WQ,Lu W,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
MacCluer J,MacCluer JW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Madhyastha T,Madhyastha TM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Malloy K,Malloy KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Manson S,Manson SM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Marion S,Marion SM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Muller CJ,Muller C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Nelson LA,Nelson L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Noonan CJ,Noonan C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
North K,North KE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
O'Leary RA,O'Leary R,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Oopik A,Oopik AJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Paranicas MF,Paranicas M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Patterson K,Patterson KP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Pierce B,Pierce BL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Pollak JS,Pollak J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Post W,Post WS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Reese J,Reese JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Reiman E,Reiman EM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Rhoades D,Rhoades DA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Rhoades E,Rhoades ER,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Robbins D,Robbins DC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Rodeheffer R,Rodeheffer RJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Roman M,Roman MJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sanchez T,Sanchez TR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Schaefer C,Schaefer CF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Schweigman KP,Schweigman K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Shara N,Shara NM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Shea S,Shea SJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Shibata DK,Shibata D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sievers M,Sievers ML,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Siscovick D,Siscovick DS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sitlani C,Sitlani CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Sobel M,Sobel MH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Strong Heart Study Investigators,Strong Heart Study,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
