pmid,title,pub_year,cluster,domain,has_abstract
42295276,Normative cognitive test performance and typical error patterns among American Indian older adults: The Strong Heart Study.,2026,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
42284004,"Religious Coping, Stress, and Mental and Physical Health: A Pooled Analysis Across Diverse US Cohorts in Studies on Stress, Spirituality, and Health (SSSH).",2026,6,"Domain 6: cvd, chd, diabetes, health",TRUE
42051231,The impact of arsenic exposure on DNA methylation in humans: building an epigenetic biomarker of exposure across three independent cohorts.,2026,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
41760975,Gestational diabetes and life course cardiometabolic health in an American Indian cohort: The Strong Heart Study.,2026,6,"Domain 6: cvd, chd, diabetes, health",TRUE
41728287,Bridging the Genomic Equity Gap with Context-Enhanced Risk Stratification in American Indians: the Strong Heart Study.,2026,6,"Domain 6: cvd, chd, diabetes, health",TRUE
41640039,A Path-Specific Effect Approach to Mediation Analysis With Time-Varying Mediators and Time-to-Event Outcomes Accounting for Competing Risks.,2026,6,"Domain 6: cvd, chd, diabetes, health",TRUE
41598372,Stroke Incidence and Smoking in American Indians: An Update from the Strong Heart Study.,2026,6,"Domain 6: cvd, chd, diabetes, health",TRUE
41531740,Air Pollution Levels in American Indian Communities in the Great Plains and Southwest: The Strong Heart Study.,2026,6,"Domain 6: cvd, chd, diabetes, health",TRUE
41497781,Examining APOE ε4 and Longitudinal Vascular Brain Injury: The Strong Heart Study.,2026,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
41422899,Extracellular vesicle microRNAs as an epigenetic biosignature of arsenic-associated diabetes in the Strong Heart Study.,2026,2,"Domain 2: arsenic, exposure, urine, dma",TRUE
41291790,Racial and ethnic representation in concussion research: a call for methodological and analytical reform.,2025,6,"Domain 6: cvd, chd, diabetes, health",TRUE
41264519,Psychometric evaluation of California Verbal Learning Test second edition short form (CVLT-II SF) score validity in American Indian adults: The Strong Heart Study.,2026,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
41257223,Association of Social Support With Glycemic Control Among American Indians With Type 2 Diabetes: The Strong Heart Family Study.,2025,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
41137578,Evaluation of Honoring the Gift of Heart Health: The Strong Heart Study.,2025,6,"Domain 6: cvd, chd, diabetes, health",TRUE
41126822,"Carotid artery atherosclerosis, MRI-defined structural brain abnormalities, and cognitive performance in elderly American Indians: The Strong Heart Study.",2025,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
41025491,Improving American Indian Adolescent and Young Adult Cardiovascular Health: The Importance of the Strong Heart Family Study.,2025,6,"Domain 6: cvd, chd, diabetes, health",TRUE
40904694,Associations of urinary zinc with incident peripheral artery disease and amputation in the Strong Heart Study.,2025,6,"Domain 6: cvd, chd, diabetes, health",TRUE
40887717,"Strong Heart, Strong Smile: Tooth Loss and Incidence of CVD in American Indian Populations.",2026,6,"Domain 6: cvd, chd, diabetes, health",TRUE
40853530,Cognition and Depression in American Indian Elders with Prescribed Opioid Use: Data from the Strong Heart Study.,2025,4,"Domain 4: cognitive, brain, depression, symptoms",TRUE
40638803,35 Years of Partnership to Advance Cardiovascular Health and Well-Being in American Indian Communities: The Strong Heart Study and Strong Heart Family Study.,2025,6,"Domain 6: cvd, chd, diabetes, health",FALSE
40588139,Extracellular vesicle-encapsulated microRNA signatures of cigarette smoking and smoking-related harm.,2025,6,"Domain 6: cvd, chd, diabetes, health",TRUE
40576375,"Visit-to-Visit Blood Pressure Variability as a Risk Factor for All-Cause Mortality, Cardiovascular Mortality, and Major Adverse Cardiovascular Events Among American Indians: the Strong Heart Study.",2025,3,"Domain 3: cancer, mortality, cause, ecg",TRUE
