paper_id,doi,pubmed_pmid,fetch_date,fetch_status,source,author_source
alspac_doi_10_1186_s13059_022_02837_1,10.1186/s13059-022-02837-1,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2012_novel_loci_for_adiponectin_levels_and_their_influence_on_type_2_diabetes_and_met,NA,22479202,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2013-a-m_i_dentification_of_heart_rate_associated_loci_and_their_effects_on_cardiac_condu,NA,23583979,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_nature14962,10.1038/nature14962,26367797,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41467_018_07863_x,10.1038/s41467-018-07863-x,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ncomms5871,10.1038/ncomms5871,25225788,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ncomms10979,10.1038/ncomms10979,27052111,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ng_3552,10.1038/ng.3552,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2013-n-z_gwas_of_126_559_individuals_identifies_genetic_variants_associated_with_educatio,NA,23722424,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_seventy_five_genetic_loci_influencing_the_human_red_blood_cell,NA,23222517,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_nature19806,10.1038/nature19806,27680694,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2010_thirty_new_loci_for_age_at_menarche_identified_by_a_meta_analysis_of_genome_wide,NA,21102462,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2012_nat_genet,NA,22504419,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1016_s2215_0366_23_00272_9,10.1016/s2215-0366(23)00272-9,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2011_genome_wide_association_and_large_scale_follow_up_identifies_16_new_loci_influen,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_nature14878,10.1038/nature14878,26367794,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ncomms11008,10.1038/ncomms11008,27020472,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_ajhg_2018_12_001,10.1016/j.ajhg.2018.12.001,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ng_3424,10.1038/ng.3424,NA,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_doi
alspac_2011_new_gene_functions_in_megakaryopoiesis_and_platelet_formation,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_2009_six_new_loci_associated_with_body_mass_index_highlight_a_neuronal_influence_on_b,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41467_023_41180_2,10.1038/s41467-023-41180-2,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2012_new_loci_associated_with_birth_weight_identify_genetic_links_between_intrauterin,NA,23202124,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_srep25853,10.1038/srep25853,27174397,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1007_s10519_015_9735_5,10.1007/s10519-015-9735-5,26362575,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2015-n-z_verweij_kj,NA,26362575,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1001_jamapsychiatry_2015_0554,10.1001/jamapsychiatry.2015.0554,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2015-a-m_de_moor_mh,NA,25993607,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_2015-a-m_van_der_valk_rj,NA,26604143,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_pmid
alspac_doi_10_1038_s41588_021_00913_z,10.1038/s41588-021-00913-z,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_ng_3643,10.1038/ng.3643,27548312,2026-06-25T01:10:32Z,success,alspac_scrape,pubmed_doi
alspac_doi_10_1038_ng_3598,10.1038/ng.3598,27322543,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_nature20784,10.1038/nature20784,28002404,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1186_s13059_023_03136_z,10.1186/s13059-023-03136-z,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_ajhg_2016_02_019,10.1016/j.ajhg.2016.02.019,27040690,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1016_j_ajhg_2017_04_014,10.1016/j.ajhg.2017.04.014,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2011_physical_activity_attenuates_the_influence_of_fto_variants_on_obesity_risk_a_me,NA,NA,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1073_pnas_1503252113,10.1073/pnas.1503252113,27001827,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_doi_10_1038_s41588_018_0127_7,10.1038/s41588-018-0127-7,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
alspac_2013-n-z_genome_wide_meta_analyses_of_multiancestry_cohorts_identify_multiple_new_suscept,NA,23396134,2026-06-25T01:10:32Z,success,alspac_scrape,listing
alspac_doi_10_1038_s41380_023_02331_5,10.1038/s41380-023-02331-5,NA,2026-06-25T01:10:32Z,success,alspac_scrape,crossref_doi
