pmid,title,abstract,pub_year,text,has_abstract
prosper_node_227,A controlled parenting skills outcome study examining individual difference and attendance effects,NA,1995,A controlled parenting skills outcome study examining individual difference and attendance effects,FALSE
prosper_node_421,A developmental perspective on young adult romantic relationships: Examining family and individual factors in adolescence,NA,2018,A developmental perspective on young adult romantic relationships: Examining family and individual factors in adolescence,FALSE
prosper_node_71,A dyadic approach to understanding the relationship of maternal knowledge of youths' activities to youths' problem behavior among rural adolescents,NA,2011,A dyadic approach to understanding the relationship of maternal knowledge of youths' activities to youths' problem behavior among rural adolescents,FALSE
prosper_node_268,"A framework for building community-partnership capacity to promote youth development and prevent substance-related problems: Practitioner and scientist tasks, resources and issues",NA,2003,"A framework for building community-partnership capacity to promote youth development and prevent substance-related problems: Practitioner and scientist tasks, resources and issues",FALSE
prosper_node_267,A generalizability approach to assessing the effects of ethnicity and training on observer ratings of family interactions,NA,2003,A generalizability approach to assessing the effects of ethnicity and training on observer ratings of family interactions,FALSE
prosper_node_296,A model of the effects of protective parent and peer factors on young adolescent alcohol refusal skills,NA,1996,A model of the effects of protective parent and peer factors on young adolescent alcohol refusal skills,FALSE
prosper_node_144,A multi-level examination of how the organizational context relates to readiness to implement prevention and evidence-based programming in community settings,NA,2015,A multi-level examination of how the organizational context relates to readiness to implement prevention and evidence-based programming in community settings,FALSE
prosper_node_81,A multidomain approach to understanding risk for underage drinking: Converging evidence from 5 data sets,NA,2012,A multidomain approach to understanding risk for underage drinking: Converging evidence from 5 data sets,FALSE
prosper_node_295,"A prospective validation study of inclination, belief, and context predictors of family-focused prevention involvement",NA,1997,"A prospective validation study of inclination, belief, and context predictors of family-focused prevention involvement",FALSE
prosper_node_294,A protective process model of parent-child affective quality and child mastery effects on oppositional behaviors: A test and replication,NA,1999,A protective process model of parent-child affective quality and child mastery effects on oppositional behaviors: A test and replication,FALSE
prosper_node_209,A test of three alternative hypotheses regarding the effects of early delinquency on adolescent psychosocial functioning and substance involvement,NA,2007,A test of three alternative hypotheses regarding the effects of early delinquency on adolescent psychosocial functioning and substance involvement,FALSE
prosper_node_304,A theory-based parent competency model incorporating intervention attendance effects,NA,1996,A theory-based parent competency model incorporating intervention attendance effects,FALSE
prosper_node_218,A universal intervention for the prevention of substance abuse: Preparing for the Drug Free Years,NA,1998,A universal intervention for the prevention of substance abuse: Preparing for the Drug Free Years,FALSE
prosper_node_89,Addressing core challenges for the next generation of type 2 translation research and systems: The translation science to population impact (TSci Impact) framework,NA,2013,Addressing core challenges for the next generation of type 2 translation research and systems: The translation science to population impact (TSci Impact) framework,FALSE
prosper_node_187,Adolescent peer networks and the potential for the diffusion of intervention effects,NA,2015,Adolescent peer networks and the potential for the diffusion of intervention effects,FALSE
prosper_node_292,Alcohol initiation outcomes of universal family-focused preventive interventions: One- and two-year follow-ups of a controlled study,NA,1999,Alcohol initiation outcomes of universal family-focused preventive interventions: One- and two-year follow-ups of a controlled study,FALSE
prosper_node_286,American Indian alcohol prevention research: A community advocate's perspective,NA,1995,American Indian alcohol prevention research: A community advocate's perspective,FALSE
prosper_node_140,An adolescent substance prevention model blocks the effect of CHRNA5 genotype on smoking during high school,NA,2016,An adolescent substance prevention model blocks the effect of CHRNA5 genotype on smoking during high school,FALSE
prosper_node_303,An alternative method for sample size determination in substance misuse prevention research,NA,1993,An alternative method for sample size determination in substance misuse prevention research,FALSE
prosper_node_246,Analyzing data from experimental studies: A latent variable structural equation modeling approach,NA,1998,Analyzing data from experimental studies: A latent variable structural equation modeling approach,FALSE
prosper_node_225,Applying readily accessible graphical techniques to assess curvilinear relationships and detect outliers. The case of protective family processes,NA,1997,Applying readily accessible graphical techniques to assess curvilinear relationships and detect outliers. The case of protective family processes,FALSE
prosper_node_238,Assertiveness among young rural adolescents: Relationship to alcohol use,NA,2005,Assertiveness among young rural adolescents: Relationship to alcohol use,FALSE
prosper_node_111,Assessing a public health approach to delay onset and progression of adolescent substance use: Latent transition and log-linear analyses of longitudinal family preventive intervention outcomes,NA,1999,Assessing a public health approach to delay onset and progression of adolescent substance use: Latent transition and log-linear analyses of longitudinal family preventive intervention outcomes,FALSE
prosper_node_258,Assessing the benefits of a parenting skills training program: A theoretical approach to predicting direct and moderating effects,NA,1999,Assessing the benefits of a parenting skills training program: A theoretical approach to predicting direct and moderating effects,FALSE
prosper_node_406,Associations between alcohol dehydrogenase genes and alcohol use across early and middle adolescence: Moderation × Preventive interventionAbstract,NA,2018,Associations between alcohol dehydrogenase genes and alcohol use across early and middle adolescence: Moderation × Preventive interventionAbstract,FALSE
prosper_node_306,Barriers to participation in family skills preventive interventions and their evaluations: A replication and extension,NA,1996,Barriers to participation in family skills preventive interventions and their evaluations: A replication and extension,FALSE
prosper_node_74,Benefits of universal intervention effects on a youth protective shield 10 years after baseline,NA,2012,Benefits of universal intervention effects on a youth protective shield 10 years after baseline,FALSE
