paper_id,node_id,pub_year,title,source,n_authors,author_list,title_key,raw_citation
prosper_node_227,227,1995,A controlled parenting skills outcome study examining individual difference and attendance effects,ppsi_project_family,4,Spoth R|Redmond C|Haggerty KP|Ward T,a controlled parenting skills outcome study examining individual difference and attendance effects,"Spoth, R. , Redmond, C. , Haggerty, K. P. , & Ward, T. (1995). A controlled parenting skills outcome study examining individual difference and attendance effects . Journal Of Marriage And The Family , 57 (2), 449-464. DOI Google Scholar"
prosper_node_421,421,2018,A developmental perspective on young adult romantic relationships: Examining family and individual factors in adolescence,ppsi_prosper_follow_up,4,Xia M|Fosco GM|Lippold MA|Feinberg ME,a developmental perspective on young adult romantic relationships examining family and individual factors in adolescence,"Xia, M. , Fosco, G. M. , Lippold, M. A. , & Feinberg, M. E. (2018). A developmental perspective on young adult romantic relationships: Examining family and individual factors in adolescence . Journal Of Youth And Adolescence , 47 (7), 1499-1516. Retrieved from https://link.springer.com/article/10.1007/s10964-018-0815-8 PubMed DOI Google Scholar"
prosper_node_71,71,2011,A dyadic approach to understanding the relationship of maternal knowledge of youths' activities to youths' problem behavior among rural adolescents,ppsi_prosper_follow_up,3,Lippold MA|Greenberg MT|Feinberg ME,a dyadic approach to understanding the relationship of maternal knowledge of youths activities to youths problem behavior among rural adolescents,"Lippold, M. A. , Greenberg, M. T. , & Feinberg, M. E. (2011). A dyadic approach to understanding the relationship of maternal knowledge of youths' activities to youths' problem behavior among rural adolescents . Journal Of Youth And Adolescence , 40 (9), 1178-91. PubMed DOI Google Scholar"
prosper_node_268,268,2003,"A framework for building community-partnership capacity to promote youth development and prevent substance-related problems: Practitioner and scientist tasks, resources and issues",ppsi_search,1,Spoth R,a framework for building community partnership capacity to promote youth development and prevent substance related problems practitioner and scientist tasks resources and issues,"Spoth, R. (2003). A framework for building community-partnership capacity to promote youth development and prevent substance-related problems: Practitioner and scientist tasks, resources and issues . Unpublished manuscript written for Annenberg Adolescent Mental Health Commission ."
prosper_node_267,267,2003,A generalizability approach to assessing the effects of ethnicity and training on observer ratings of family interactions,ppsi_project_family,3,Melby JN|Hoyt WT|Bryant CM,a generalizability approach to assessing the effects of ethnicity and training on observer ratings of family interactions,"Melby, J. N. , Hoyt, W. T. , & Bryant, C. M. (2003). A generalizability approach to assessing the effects of ethnicity and training on observer ratings of family interactions . Journal Of Social And Personal Relationships , 20 (2), 171-191. DOI Google Scholar"
prosper_node_296,296,1996,A model of the effects of protective parent and peer factors on young adolescent alcohol refusal skills,ppsi_project_family,4,Spoth R|Yoo S|Kahn JH|Redmond C,a model of the effects of protective parent and peer factors on young adolescent alcohol refusal skills,"Spoth, R. , Yoo, S. , Kahn, J. H. , & Redmond, C. (1996). A model of the effects of protective parent and peer factors on young adolescent alcohol refusal skills . The Journal Of Primary Prevention , 16 (4), 373-394. PubMed DOI Google Scholar"
prosper_node_144,144,2015,A multi-level examination of how the organizational context relates to readiness to implement prevention and evidence-based programming in community settings,ppsi_prosper_follow_up,5,Chilenski SM|Olson JR|Schulte JA|Perkins DF|Spoth R,a multi level examination of how the organizational context relates to readiness to implement prevention and evidence based programming in community settings,"Chilenski, S. M. , Olson, J. R. , Schulte, J. A. , Perkins, D. F. , & Spoth, R. (2015). A multi-level examination of how the organizational context relates to readiness to implement prevention and evidence-based programming in community settings . Evaluation And Program Planning , 48 , 63-74. PubMed DOI Google Scholar"
prosper_node_81,81,2012,A multidomain approach to understanding risk for underage drinking: Converging evidence from 5 data sets,ppsi_prosper_follow_up,4,Jones DE|Feinberg ME|Cleveland MJ|Cooper BR,a multidomain approach to understanding risk for underage drinking converging evidence from 5 data sets,"Jones, D. E. , Feinberg, M. E. , Cleveland, M. J. , & Cooper, B. R. (2012). A multidomain approach to understanding risk for underage drinking: Converging evidence from 5 data sets . American Journal Of Public Health , 102 (11), 2080-2087. PubMed DOI Google Scholar"
prosper_node_295,295,1997,"A prospective validation study of inclination, belief, and context predictors of family-focused prevention involvement",ppsi_project_family,4,Spoth R|Redmond C|Kahn JH|Shin C,a prospective validation study of inclination belief and context predictors of family focused prevention involvement,"Spoth, R. , Redmond, C. , Kahn, J. H. , & Shin, C. (1997). A prospective validation study of inclination, belief, and context predictors of family-focused prevention involvement . Family Process , 36 (4), 403-429. PubMed DOI Google Scholar"
prosper_node_294,294,1999,A protective process model of parent-child affective quality and child mastery effects on oppositional behaviors: A test and replication,ppsi_project_family,4,Spoth R|Redmond C|Shin C|Huck S,a protective process model of parent child affective quality and child mastery effects on oppositional behaviors a test and replication,"Spoth, R. , Redmond, C. , Shin, C. , & Huck, S. (1999). A protective process model of parent-child affective quality and child mastery effects on oppositional behaviors: A test and replication . Journal Of School Psychology , 37 (1), 49-71. DOI Google Scholar"
prosper_node_209,209,2007,A test of three alternative hypotheses regarding the effects of early delinquency on adolescent psychosocial functioning and substance involvement,ppsi_search,4,Mason WA|Hitchings JE|McMahon RJ|Spoth R,a test of three alternative hypotheses regarding the effects of early delinquency on adolescent psychosocial functioning and substance involvement,"Mason, W. A. , Hitchings, J. E. , McMahon, R. J. , & Spoth, R. (2007). A test of three alternative hypotheses regarding the effects of early delinquency on adolescent psychosocial functioning and substance involvement . Journal Of Abnormal Child Psychology , 35 (5), 831-843."
