pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Dastani Z,Dastani Z,1,NA,Dastani Z
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Hivert MF,Hivert MF,2,NA,Hivert MF
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Timpson N,Timpson NJ,3,NA,Timpson N
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Perry JR,Perry JR,4,NA,Perry JR
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Yuan X,Yuan X,5,NA,Yuan X
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Scott RA,Scott RA,6,NA,Scott RA
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Henneman P,Henneman P,7,NA,Henneman P
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Heid IM,Heid IM,8,NA,Heid IM
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Kizer JR,Kizer JR,9,NA,Kizer JR
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Lyytikäinen LP,Lyytikäinen LP,10,NA,Lyytikäinen LP
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Fuchsberger C,Fuchsberger C,11,NA,Fuchsberger C
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Tanaka T,Tanaka T,12,NA,Tanaka T
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Morris AP,Morris AP,13,NA,Morris AP
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Small K,Small KS,14,NA,Small K
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Isaacs A,Isaacs A,15,NA,Isaacs A
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Beekman M,Beekman M,16,NA,Beekman M
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Coassin S,Coassin S,17,NA,Coassin S
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Lohman K,Lohman K,18,NA,Lohman K
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Qi L,Qi L,19,NA,Qi L
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Kanoni S,Kanoni S,20,NA,Kanoni S
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Pankow JS,Pankow JS,21,NA,Pankow JS
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Uh HW,Uh HW,22,NA,Uh HW
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Wu Y,Wu Y,23,NA,Wu Y
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Bidulescu A,Bidulescu A,24,NA,Bidulescu A
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Rasmussen-Torvik LJ,Rasmussen-Torvik LJ,25,NA,Rasmussen-Torvik LJ
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Greenwood CM,Greenwood CM,26,NA,Greenwood CM
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Ladouceur M,Ladouceur M,27,NA,Ladouceur M
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Grimsby J,Grimsby JL,28,NA,Grimsby J
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Manning AK,Manning AK,29,NA,Manning AK
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Liu CT,Liu CT,30,NA,Liu CT
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Kooner J,Kooner JS,31,NA,Kooner J
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Mooser VE,Mooser V,32,NA,Mooser VE
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Vollenweider P,Vollenweider P,33,NA,Vollenweider P
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Kapur KA,Kapur K,34,NA,Kapur KA
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Chambers J,Chambers JC,35,NA,Chambers J
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Wareham NJ,Wareham NJ,36,NA,Wareham NJ
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Langenberg C,Langenberg C,37,NA,Langenberg C
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Frants R,Frants R,38,NA,Frants R
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Willems-Vandijk K,Willems-Vandijk K,39,NA,Willems-Vandijk K
aric_pmid_22479202,"Novel loci for adiponectin levels and their influence on type 2 diabetes and metabolic traits: a multi-ethnic meta-analysis of 45,891 individuals.",2012,Oostra BA,Oostra BA,40,NA,Oostra BA
