author_raw,n_papers,last_name,initials
Abecasis GR,50,Abecasis,GR
Abecasis G,27,Abecasis,G
Absher D,20,Absher,D
Absher DM,12,Absher,DM
Adams HHH,15,Adams,HHH
Adams HH,9,Adams,HH
Adeyemo A,14,Adeyemo,A
Adeyemo AA,6,Adeyemo,AA
Alam AB,10,Alam,AB
Alam DS,7,Alam,DS
Albert CM,18,Albert,CM
Albert MS,18,Albert,MS
Albert M,10,Albert,M
Allison M,14,Allison,M
Allison MA,14,Allison,MA
Anderson CA,8,Anderson,CA
Anderson CD,7,Anderson,CD
Anderson KE,5,Anderson,KE
Arnett DK,109,Arnett,DK
Arnett D,21,Arnett,D
Arnold AM,16,Arnold,AM
Arnold ML,9,Arnold,ML
Arnold M,7,Arnold,M
Attia J,10,Attia,J
Attia JR,8,Attia,JR
Aulchenko YS,16,Aulchenko,YS
Aulchenko Y,6,Aulchenko,Y
Avery CL,45,Avery,CL
Avery C,5,Avery,C
Ayers C,7,Ayers,C
Ayers CR,6,Ayers,CR
Baccarelli AA,15,Baccarelli,AA
Baccarelli A,8,Baccarelli,A
Bakker SJL,16,Bakker,SJL
Bakker SJ,13,Bakker,SJ
Ballantyne CM,314,Ballantyne,CM
Ballantyne C,27,Ballantyne,C
Barnes KC,16,Barnes,KC
Barnes RW,14,Barnes,RW
Barnes MR,11,Barnes,MR
Barnes R,7,Barnes,R
Barnes CLK,5,Barnes,CLK
Barnes K,5,Barnes,K
Beck JD,45,Beck,JD
Beck J,16,Beck,J
Becker DM,57,Becker,DM
Becker LC,42,Becker,LC
Becker JT,9,Becker,JT
Beckmann JS,19,Beckmann,JS
Beckmann MW,5,Beckmann,MW
Beilby J,14,Beilby,J
Beilby JP,10,Beilby,JP
Beiser AS,21,Beiser,AS
Beiser A,15,Beiser,A
Bell JT,14,Bell,JT
Bell EJ,11,Bell,EJ
Bennett DA,35,Bennett,DA
Bennett AJ,10,Bennett,AJ
Bennett EE,9,Bennett,EE
Bernard L,11,Bernard,L
Bernard M,6,Bernard,M
Bis JC,191,Bis,JC
Bis J,6,Bis,J
Boerwinkle E,675,Boerwinkle,E
Boerwinkle EA,5,Boerwinkle,EA
Boland LL,22,Boland,LL
Boland A,5,Boland,A
Borecki IB,68,Borecki,IB
Borecki I,8,Borecki,I
Bottinger EP,59,Bottinger,EP
Bottinger E,5,Bottinger,E
Brancati FL,63,Brancati,FL
Brancati F,13,Brancati,F
Bray MS,19,Bray,MS
Bray M,6,Bray,M
Brody JA,131,Brody,JA
Brody J,11,Brody,J
Broome JG,10,Broome,JG
Broome J,5,Broome,J
Brown MR,27,Brown,MR
Brown SA,11,Brown,SA
Brown M,7,Brown,M
Brown MJ,7,Brown,MJ
Brown CH,5,Brown,CH
Buckley BM,20,Buckley,BM
Buckley LF,10,Buckley,LF
Burke GL,27,Burke,GL
Burke G,7,Burke,G
Burke JF,6,Burke,JF
Burt A,8,Burt,A
Burt AA,5,Burt,AA
Butler KR,28,Butler,KR
Butler K,8,Butler,K
Butler J,7,Butler,J
Butler AM,6,Butler,AM
Cade BE,38,Cade,BE
Cade B,7,Cade,B
Cai J,57,Cai,J
Cai Q,7,Cai,Q
Campbell H,78,Campbell,H
Campbell A,28,Campbell,A
Campbell S,10,Campbell,S
Carlson CS,35,Carlson,CS
Carlson C,5,Carlson,C
Carlson JC,5,Carlson,JC
Carson AP,27,Carson,AP
Carson KA,5,Carson,KA
Catellier DJ,14,Catellier,DJ
Catellier D,10,Catellier,D
Caulfield MJ,39,Caulfield,MJ
Caulfield M,6,Caulfield,M
Chambless LE,145,Chambless,LE
Chambless L,25,Chambless,L
Chang PP,79,Chang,PP
Chang AR,13,Chang,AR
Chang YC,9,Chang,YC
Chang LC,6,Chang,LC
Chen LY,158,Chen,LY
Chen YI,76,Chen,YI
Chen H,54,Chen,H
Chen J,53,Chen,J
