author_raw,n_papers,last_name,initials
Abecasis GR,10,Abecasis,GR
Abecasis G,8,Abecasis,G
Allen NB,36,Allen,NB
Allen RW,9,Allen,RW
Allison MA,122,Allison,MA
Allison M,57,Allison,M
Arnett DK,52,Arnett,DK
Arnett D,13,Arnett,D
Austin TR,11,Austin,TR
Austin JH,10,Austin,JH
Austin JHM,7,Austin,JHM
Ayers C,9,Ayers,C
Ayers CR,5,Ayers,CR
Balte P,5,Balte,P
Balte PP,5,Balte,PP
Barnes KC,7,Barnes,KC
Barnes MR,7,Barnes,MR
Becker DM,21,Becker,DM
Becker LC,15,Becker,LC
Bertoni AG,116,Bertoni,AG
Bertoni A,20,Bertoni,A
Blaha MJ,122,Blaha,MJ
Blaha M,5,Blaha,M
Bluemke DA,229,Bluemke,DA
Bluemke D,9,Bluemke,D
Budoff MJ,182,Budoff,MJ
Budoff M,70,Budoff,M
Burke GL,106,Burke,GL
Burke G,29,Burke,G
Cai J,7,Cai,J
Cai Q,6,Cai,Q
Campbell A,14,Campbell,A
Campbell H,14,Campbell,H
Carnethon MR,25,Carnethon,MR
Carnethon M,13,Carnethon,M
Carr JJ,76,Carr,JJ
Carr J,19,Carr,J
Chen H,38,Chen,H
Chen YI,38,Chen,YI
Chen YD,24,Chen,YD
Chen LY,18,Chen,LY
Chen YDI,13,Chen,YDI
Chen J,10,Chen,J
Chen MH,10,Chen,MH
Chen X,9,Chen,X
Chen WM,7,Chen,WM
Chen G,6,Chen,G
Cheng CY,14,Cheng,CY
Cheng S,6,Cheng,S
Choi EY,7,Choi,EY
Choi SH,5,Choi,SH
Cooper RS,10,Cooper,RS
Cooper C,5,Cooper,C
Criqui MH,88,Criqui,MH
Criqui M,8,Criqui,M
Dardari ZA,11,Dardari,ZA
Dardari Z,8,Dardari,Z
Daviglus ML,12,Daviglus,ML
Daviglus M,5,Daviglus,M
Deng S,5,Deng,S
Deng X,5,Deng,X
Detrano R,28,Detrano,R
Detrano RC,12,Detrano,RC
Diez Roux AV,105,Diez,Roux AV
Diez Roux A,8,Diez,Roux A
Diez-Roux AV,35,Diez-Roux,AV
Diez-Roux A,8,Diez-Roux,A
Duprez DA,35,Duprez,DA
Duprez D,15,Duprez,D
Ehret GB,8,Ehret,GB
Ehret G,6,Ehret,G
Eriksson JG,10,Eriksson,JG
Eriksson J,5,Eriksson,J
Evans MK,13,Evans,MK
Evans DS,11,Evans,DS
Fernandes VR,10,Fernandes,VR
Fernandes V,8,Fernandes,V
Fox CS,11,Fox,CS
Fox ER,11,Fox,ER
Franco OH,33,Franco,OH
Franco M,5,Franco,M
Gao Y,13,Gao,Y
Gao C,8,Gao,C
Gao H,8,Gao,H
Garcia M,8,Garcia,M
Garcia ME,5,Garcia,ME
Giles JT,13,Giles,JT
Giles GG,5,Giles,GG
Gottesman RF,10,Gottesman,RF
Gottesman O,8,Gottesman,O
Gross M,5,Gross,M
Gross MD,5,Gross,MD
Guo X,121,Guo,X
Guo M,7,Guo,M
Hall IP,7,Hall,IP
Hall ME,7,Hall,ME
Harris TB,56,Harris,TB
Harris SE,12,Harris,SE
Harris T,6,Harris,T
He J,19,He,J
He M,7,He,M
He K,6,He,K
He Z,5,He,Z
Heard-Costa NL,8,Heard-Costa,NL
Heard-Costa N,7,Heard-Costa,N
Herrington DM,54,Herrington,DM
Herrington D,45,Herrington,D
Howard BV,6,Howard,BV
Howard TD,5,Howard,TD
Hu FB,17,Hu,FB
Hu Y,12,Hu,Y
Huang T,11,Huang,T
Huang J,9,Huang,J
Huang PL,8,Huang,PL
Hundley WG,41,Hundley,WG
Hundley G,5,Hundley,G
Ikram MA,19,Ikram,MA
Ikram MK,6,Ikram,MK
Ix JH,64,Ix,JH
Ix J,6,Ix,J
Jackson AU,14,Jackson,AU
Jackson RD,7,Jackson,RD
Jackson SA,6,Jackson,SA
Jacobs DR,29,Jacobs,DR
Jacobs Jr DR,11,Jacobs,Jr DR
Jacobs DR Jr.,6,Jacobs,DR Jr.
Jain A,18,Jain,A
Jain D,10,Jain,D
Jensen MK,16,Jensen,MK
Jensen RA,10,Jensen,RA
Jensen PN,6,Jensen,PN
Johansson A,5,Johansson,A
Johansson I,5,Johansson,I
Johnson WC,31,Johnson,WC
Johnson AD,25,Johnson,AD
Johnson C,20,Johnson,C
Johnson DA,6,Johnson,DA
Johnson T,6,Johnson,T
Jorgensen NW,11,Jorgensen,NW
Jorgensen ME,6,Jorgensen,ME
Jorgensen T,6,Jorgensen,T
