acronym,full_name,dataset
ABCD,Adolescent Brain Cognitive Development Study,ABCD
ADNI,Alzheimer's Disease Neuroimaging Initiative,ADNI
ALSPAC,Avon Longitudinal Study of Parents and Children,ALSPAC
ARIC,Atherosclerosis Risk in Communities,ARIC
AddHealth,National Longitudinal Study of Adolescent to Adult Health (Add Health),AddHealth
BLSA,Baltimore Longitudinal Study of Aging,BLSA
CARDIA,Coronary Artery Risk Development in Young Adults,CARDIA
CHS,Cardiovascular Health Study,CHS
EdShare (>=2017 journals),EdSHARe bibliography (2017+ journal articles),EdShare_post2017
FFCWS,Future of Families and Child Wellbeing Study,FFCWS
Framingham,Framingham Heart Study,Framingham
HCHS SOL,Hispanic Community Health Study / Study of Latinos,HCHS_SOL
HPFS,Health Professionals Follow-up Study,HPFS
HRS,Health and Retirement Study,HRS
JHS,Jackson Heart Study,JHS
MESA,Multi-Ethnic Study of Atherosclerosis,MESA
MIDUS,Midlife in the United States,MIDUS
NHATS,National Health and Aging Trends Study,NHATS
NHS,Nurses' Health Study (NHS/NHSII),NHS
NIH AARP,NIH-AARP Diet and Health Study,NIH_AARP
PHRESH,Pittsburgh Hill/Homewood Research on Neighborhood Change and Health (PHRESH),PHRESH
PROSPER,Promoting School-University Partnerships to Enhance Resilience,PROSPER
REGARDS,REasons for Geographic And Racial Differences in Stroke,REGARDS
SHOW,Survey of the Health of Wisconsin,SHOW
SWAN,Study of Women's Health Across the Nation,SWAN
Sister,Sister Study,Sister
StrongHeart,Strong Heart Study,StrongHeart
WHI,Women's Health Initiative,WHI
WLS,Wisconsin Longitudinal Study,WLS
