pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Yu D,Yu D,1,NA,Yu D
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Richardson NE,Richardson NE,2,NA,Richardson NE
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Green CL,Green CL,3,NA,Green CL
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Spicer AB,Spicer AB,4,NA,Spicer AB
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Murphy ME,Murphy ME,5,NA,Murphy ME
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Flores V,Flores V,6,NA,Flores V
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Jang C,Jang C,7,NA,Jang C
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Kasza I,Kasza I,8,NA,Kasza I
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Nikodemova M,Nikodemova M,9,NA,Nikodemova M
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Wakai MH,Wakai MH,10,NA,Wakai MH
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Tomasiewicz JL,Tomasiewicz JL,11,NA,Tomasiewicz JL
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Yang SE,Yang SE,12,NA,Yang SE
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Miller BR,Miller BR,13,NA,Miller BR
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Pak HH,Pak HH,14,NA,Pak HH
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Brinkman JA,Brinkman JA,15,NA,Brinkman JA
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Rojas JM,Rojas JM,16,NA,Rojas JM
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Quinn WJ,Quinn WJ,17,NA,Quinn WJ
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Cheng EP,Cheng EP,18,NA,Cheng EP
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Konon EN,Konon EN,19,NA,Konon EN
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Haider LR,Haider LR,20,NA,Haider LR
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Finke M,Finke M,21,NA,Finke M
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Sonsalla M,Sonsalla MM,22,NA,Sonsalla M
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Alexander CM,Alexander CM,23,NA,Alexander CM
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Rabinowitz JD,Rabinowitz JD,24,NA,Rabinowitz JD
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Baur JA,Baur JA,25,NA,Baur JA
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Malecki KC,Malecki K,26,NA,Malecki KC
show_pmid_33887198,The adverse metabolic effects of branched-chain amino acids are mediated by isoleucine and valine,2021,Lamming DW,Lamming DW,27,NA,Lamming DW
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Ma Y,Ma Y,1,NA,Ma Y
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Pinzon MCM,Pinzon MCM,2,NA,Pinzon MCM
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Buckingham WR,Buckingham WR,3,NA,Buckingham WR
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Bersch AJ,Bersch AJ,4,NA,Bersch AJ
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Powell WR,Powell WR,5,NA,Powell WR
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,LeCaire TJ,LeCaire TJ,6,NA,LeCaire TJ
show_pmid_39822591,Comparison of sample characteristics of Wisconsin Alzheimer's Disease Research Center participants with the Wisconsin state population-An evaluation of the recruitment effort,2025,Ennis GE,Ennis GE,7,NA,Ennis GE
