author_raw,author_id,notes,merged_by,merged_date
Anderson H,Anderson HA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Bailey E,Bailey EJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Bajwa P,Bajwa PK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Bersch A,Bersch AJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Cadmus-Bertram LA,Cadmus-Bertram L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Casper G,Casper GR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Clark JA,Clark J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Eggers SI,Eggers S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Engelman C,Engelman CD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Friedman E,Friedman EM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Gangnon R,Gangnon RE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Gorzelitz J,Gorzelitz JS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Hagen E,Hagen EW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Kanarek M,Kanarek MS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Kates A,Kates AE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Lange M,Lange MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
LeCaire T,LeCaire TJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Malecki KC,Malecki K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Malecki KMC,Malecki K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Malecki KM,Malecki K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Martinez-Donate A,Martinez-Donate AP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
McWilliams CA,McWilliams C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Meiman JG,Meiman J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Nattinger A,Nattinger AB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Nelson-Bakkum E,Nelson-Bakkum ER,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Nord E,Nord EC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Olson M,Olson MM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Peppard P,Peppard PE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Raymond M,Raymond MR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Salas SS,Salas S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Schultz A,Schultz AA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Sethi A,Sethi AK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Sonsalla M,Sonsalla MM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Spicer A,Spicer AB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Tomasallo C,Tomasallo CD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Walsh M,Walsh MC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
