author_raw,author_id,notes,merged_by,merged_date
Abnet C,Abnet CC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Adams K,Adams KF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Blot W,Blot WJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Bowles H,Bowles HR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Campbell D,Campbell DS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Caporaso N,Caporaso NE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Carroll R,Carroll RJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Chaturvedi A,Chaturvedi AK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Chen JX,Chen J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Chen JN,Chen J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Clendenen T,Clendenen TV,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Cromar K,Cromar KR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Dawsey SP,Dawsey SM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Esserman D,Esserman DA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Falk R,Falk RT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Fraser G,Fraser GE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Freedman L,Freedman LS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Freedman N,Freedman ND,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Fulton J,Fulton JE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Gapstur S,Gapstur SM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Gierach G,Gierach GL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Giovannucci EL,Giovannucci E,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Goodman M,Goodman MT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Gorzelitz JS,Gorzelitz J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Hollenbeck A,Hollenbeck AR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Hurwitz PE,Hurwitz P,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Jacobs E,Jacobs EJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Jiao J,Jiao JJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Jones M,Jones ME,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Kahle L,Kahle LL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Kelly S,Kelly SP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Key T,Key TJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Kilfoy B,Kilfoy BA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Kim J,Kim JK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
King L,King LY,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Lacey J,Lacey JV,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Lawson K,Lawson KA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Lee A,Lee AW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Lee JY,Lee JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Lee JK,Lee JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Lee JT,Lee JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Leitzmann M,Leitzmann MF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Liao L,Liao LM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Lim C,Lim CC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Linet M,Linet MS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Liu WT,Liu W,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Marshall SJ,Marshall SC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Matthews C,Matthews CE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
McCann S,McCann SE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
McClain K,McClain KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Mesa R,Mesa RA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Michaud D,Michaud DS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Michels KB,Michels KA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Mitrou P,Mitrou PN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Moore S,Moore SC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Musich SA,Musich S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Park S,Park SY,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Patel A,Patel AV,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Petrick J,Petrick JL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Pfeiffer R,Pfeiffer RM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Powell-Wiley T,Powell-Wiley TM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Prizment AE,Prizment A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Purdue M,Purdue MP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Ren J,Ren JS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Richesson D,Richesson DA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Risch HA,Risch H,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Rohan T,Rohan TE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Ruder E,Ruder EH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Sampson J,Sampson JN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Schoeller D,Schoeller DA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Schoeller DS,Schoeller DA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Schwartz L,Schwartz LM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Shah S,Shah SC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Shumakovich M,Shumakovich MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Sigurdson A,Sigurdson AJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Stolzenberg-Solomon R,Stolzenberg-Solomon RZ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Subar A,Subar AF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Thiébaut ACM,Thiébaut AC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Troiano R,Troiano RP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wang JB,Wang J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wang S,Wang SS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wang SM,Wang SS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wang WQ,Wang W,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wang YX,Wang Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wilkens L,Wilkens LR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Wilson KM,Wilson KG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Yang HC,Yang HP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Yang HD,Yang HP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Yeh C,Yeh CS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Yu G,Yu GP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Zhang XM,Zhang X,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Zhang YB,Zhang Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
