pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
39235702,Nested case-control sampling without replacement.,2024,Shin YE,Shin YE,1,"Seoul National University, Seoul, Korea. shin.y@snu.ac.kr.",Shin YE
39235702,Nested case-control sampling without replacement.,2024,Saegusa T,Saegusa T,2,"University of Maryland, College Park, Maryland, United States.",Saegusa T
39133482,Plant and Animal Fat Intake and Overall and Cardiovascular Disease Mortality.,2024,Zhao B,Zhao B,1,"National Clinical Research Center for Metabolic Diseases, Metabolic Syndrome Research Center, Key Laboratory of Diabetes Immunology, Ministry of Education, and Department of Metabolism and Endocrinology, The Second Xiangya Hospital of Central South University, Changsha, Hunan, China.",Zhao B
39133482,Plant and Animal Fat Intake and Overall and Cardiovascular Disease Mortality.,2024,Gan L,Gan L,2,"National Clinical Research Center for Metabolic Diseases, Metabolic Syndrome Research Center, Key Laboratory of Diabetes Immunology, Ministry of Education, and Department of Metabolism and Endocrinology, The Second Xiangya Hospital of Central South University, Changsha, Hunan, China.",Gan L
39133482,Plant and Animal Fat Intake and Overall and Cardiovascular Disease Mortality.,2024,Graubard BI,Graubard BI,3,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Department of Health and Human Services, Bethesda, Maryland.",Graubard BI
39133482,Plant and Animal Fat Intake and Overall and Cardiovascular Disease Mortality.,2024,Männistö S,Männistö S,4,"Department of Public Health and Welfare, Finnish Institute for Health and Welfare, Helsinki, Finland.",Männistö S
39133482,Plant and Animal Fat Intake and Overall and Cardiovascular Disease Mortality.,2024,Fang F,Fang F,5,"Institute of Environmental Medicine, Karolinska Institute, Stockholm, Sweden.",Fang F
39133482,Plant and Animal Fat Intake and Overall and Cardiovascular Disease Mortality.,2024,Weinstein SJ,Weinstein SJ,6,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Department of Health and Human Services, Bethesda, Maryland.",Weinstein SJ
39133482,Plant and Animal Fat Intake and Overall and Cardiovascular Disease Mortality.,2024,Liao LM,Liao LM,7,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Department of Health and Human Services, Bethesda, Maryland.",Liao LM
39133482,Plant and Animal Fat Intake and Overall and Cardiovascular Disease Mortality.,2024,Sinha R,Sinha R,8,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Department of Health and Human Services, Bethesda, Maryland.",Sinha R
