pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
42395933,"Estimated preventable fraction of chronic disease attributed to long-term physical activity and diet quality, independent of body weight: a prospective cohort study of three US cohorts.",2026,Bever AM,Bever AM,1,"Departments of Epidemiology and Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, United States.",Bever AM
42395933,"Estimated preventable fraction of chronic disease attributed to long-term physical activity and diet quality, independent of body weight: a prospective cohort study of three US cohorts.",2026,Du M,Du M,2,"Departments of Epidemiology and Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, United States.",Du M
42395933,"Estimated preventable fraction of chronic disease attributed to long-term physical activity and diet quality, independent of body weight: a prospective cohort study of three US cohorts.",2026,Eliassen AH,Eliassen AH,3,"Departments of Epidemiology and Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, United States.",Eliassen AH
42395933,"Estimated preventable fraction of chronic disease attributed to long-term physical activity and diet quality, independent of body weight: a prospective cohort study of three US cohorts.",2026,Giovannucci E,Giovannucci EL,4,"Departments of Epidemiology and Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, United States.",Giovannucci E
42395933,"Estimated preventable fraction of chronic disease attributed to long-term physical activity and diet quality, independent of body weight: a prospective cohort study of three US cohorts.",2026,Liang L,Liang L,5,"Departments of Epidemiology and Biostatistics, Harvard T.H. Chan School of Public Health, Boston, MA, United States.",Liang L
42395933,"Estimated preventable fraction of chronic disease attributed to long-term physical activity and diet quality, independent of body weight: a prospective cohort study of three US cohorts.",2026,Stampfer MJ,Stampfer MJ,6,"Departments of Epidemiology and Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, United States.",Stampfer MJ
42395933,"Estimated preventable fraction of chronic disease attributed to long-term physical activity and diet quality, independent of body weight: a prospective cohort study of three US cohorts.",2026,Rimm E,Rimm EB,7,"Departments of Epidemiology and Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, United States.",Rimm E
42395933,"Estimated preventable fraction of chronic disease attributed to long-term physical activity and diet quality, independent of body weight: a prospective cohort study of three US cohorts.",2026,Willett W,Willett WC,8,"Departments of Epidemiology and Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, United States.",Willett W
42395933,"Estimated preventable fraction of chronic disease attributed to long-term physical activity and diet quality, independent of body weight: a prospective cohort study of three US cohorts.",2026,Hu FB,Hu FB,9,"Departments of Epidemiology and Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, United States.",Hu FB
42395933,"Estimated preventable fraction of chronic disease attributed to long-term physical activity and diet quality, independent of body weight: a prospective cohort study of three US cohorts.",2026,Song M,Song M,10,"Departments of Epidemiology and Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, United States.",Song M
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Wang X,Wang X,1,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Wang X
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Xia P,Xia P,2,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Xia P
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Wang F,Wang F,3,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Wang F
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Wu Z,Wu Z,4,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Wu Z
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Hu Y,Hu Y,5,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Hu Y
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Eliassen AH,Eliassen AH,6,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Eliassen AH
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Zeleznik OA,Zeleznik OA,7,"Channing Division of Network Medicine, Department of Medicine, Brigham & Women's Hospital and Harvard Medical School, Boston, MA, USA.",Zeleznik OA
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Bhupathiraju SN,Bhupathiraju SN,8,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Bhupathiraju SN
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Mousavi SM,Mousavi SM,9,"Department of Nutrition, Harvard T.H. Chan School of Public Health, Boston, MA, USA.",Mousavi SM
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Prentice RL,Prentice RL,10,"Cancer Prevention Program, Division of Public Health Sciences, Fred Hutchinson Cancer Center, Seattle, WA, USA.",Prentice RL
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Tinker LF,Tinker LF,11,"Cancer Prevention Program, Division of Public Health Sciences, Fred Hutchinson Cancer Center, Seattle, WA, USA.",Tinker LF
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Zheng C,Zheng C,12,"Department of Biostatistics, University of Nebraska Medical Center, Omaha, NE, USA.",Zheng C
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Liu S,Liu S,13,"Department of Epidemiology and Biostatistics, The Joe C Wen School of Population & Public Health; Division of Cardiology, Department of Medicine, School of Medicine, The University of California, Irvine (UCI), CA USA.",Liu S
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Huang Y,Huang Y,14,"Biostatistics Program, Division of Public Health Sciences, Fred Hutchinson Cancer Center, Seattle, WA, USA.",Huang Y
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Navarro SL,Navarro SL,15,"Cancer Prevention Program, Division of Public Health Sciences, Fred Hutchinson Cancer Center, Seattle, WA, USA.",Navarro SL
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Playdon MC,Playdon MC,16,"Department of Nutrition and Integrative Physiology, College of Health, University of Utah, and Huntsman Cancer Institute, Salt Lake City, UT, USA.",Playdon MC
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Moore SC,Moore SC,17,"Division of Cancer Epidemiology and Genetics, National Cancer Institute, National Institutes of Health, Bethesda, Maryland, USA.",Moore SC
42344277,Metabolomic signatures of dietary carbohydrates and differential association with type 2 diabetes.,2026,Snetselaar L,Snetselaar L,18,"University of Iowa School of Public Health, Iowa City, IA, USA.",Snetselaar L
