author_raw,n_papers,last_name,initials
Baba Y,10,Baba,Y
Baba H,6,Baba,H
Chan AT,212,Chan,AT
Chan JM,25,Chan,JM
Chen H,20,Chen,H
Chen YC,8,Chen,YC
Chen Y,7,Chen,Y
Chen J,5,Chen,J
Chen X,5,Chen,X
Chiuve SE,25,Chiuve,SE
Chiuve S,5,Chiuve,S
Clish CB,14,Clish,CB
Clish C,8,Clish,C
Colditz GA,70,Colditz,GA
Colditz G,6,Colditz,G
Curhan GC,80,Curhan,GC
Curhan G,15,Curhan,G
Curhan SG,6,Curhan,SG
De Vivo I,23,De,Vivo I
De Marzo AM,11,De,Marzo AM
Finn S,12,Finn,S
Finn SP,8,Finn,SP
Fuchs CS,176,Fuchs,CS
Fuchs C,8,Fuchs,C
Gerke T,15,Gerke,T
Gerke TA,8,Gerke,TA
Giovannucci EL,324,Giovannucci,EL
Giovannucci E,252,Giovannucci,E
Gu M,12,Gu,M
Gu X,10,Gu,X
Hu FB,299,Hu,FB
Hu Y,41,Hu,Y
Hu F,7,Hu,F
Hu J,6,Hu,J
Joshi AD,15,Joshi,AD
Joshi A,5,Joshi,A
Joshipura KJ,20,Joshipura,KJ
Joshipura K,5,Joshipura,K
Kim SA,18,Kim,SA
Kim J,9,Kim,J
Kim IY,7,Kim,IY
Lee DH,39,Lee,DH
Lee JE,19,Lee,JE
Lee IM,8,Lee,IM
Lee GM,5,Lee,GM
Leitzmann MF,21,Leitzmann,MF
Leitzmann M,5,Leitzmann,M
Li Y,103,Li,Y
Li WQ,28,Li,WQ
Li T,22,Li,T
Li X,18,Li,X
Li J,17,Li,J
Li W,16,Li,W
Li S,7,Li,S
Li TY,7,Li,TY
Li C,5,Li,C
Liu Y,29,Liu,Y
Liu L,24,Liu,L
Liu G,22,Liu,G
Liu B,14,Liu,B
Liu H,14,Liu,H
Liu X,10,Liu,X
Liu S,5,Liu,S
Liu YL,5,Liu,YL
Luo S,6,Luo,S
Luo X,6,Luo,X
Ma J,31,Ma,J
Ma W,28,Ma,W
Ma Y,18,Ma,Y
Ma C,8,Ma,C
Molsberry S,5,Molsberry,S
Molsberry SA,5,Molsberry,SA
Nguyen LH,20,Nguyen,LH
Nguyen PL,6,Nguyen,PL
O'Reilly ÉJ,12,O'Reilly,ÉJ
O'Reilly EJ,9,O'Reilly,EJ
Pollak MN,12,Pollak,MN
Pollak M,5,Pollak,M
Qi L,41,Qi,L
Qi Q,17,Qi,Q
Rimm EB,300,Rimm,EB
Rimm E,26,Rimm,E
Rosner B,43,Rosner,B
Rosner BA,42,Rosner,BA
Schwarzschild MA,39,Schwarzschild,MA
Schwarzschild M,6,Schwarzschild,M
Song M,148,Song,M
Song F,6,Song,F
Stampfer MJ,238,Stampfer,MJ
Stampfer M,15,Stampfer,M
Sun Q,120,Sun,Q
Sun D,7,Sun,D
Wang M,71,Wang,M
Wang K,24,Wang,K
Wang DD,22,Wang,DD
Wang F,14,Wang,F
Wang L,13,Wang,L
Wang Y,13,Wang,Y
Wang S,9,Wang,S
Wang T,9,Wang,T
Wang W,9,Wang,W
Wang X,8,Wang,X
Wang P,6,Wang,P
Wang QL,5,Wang,QL
Wei Q,9,Wei,Q
Wei EK,5,Wei,EK
Willett WC,418,Willett,WC
Willett W,20,Willett,W
Wu K,157,Wu,K
Wu S,11,Wu,S
Wu T,6,Wu,T
Wu C,5,Wu,C
Yang W,18,Yang,W
Yang J,9,Yang,J
Yang K,7,Yang,K
Zhang X,110,Zhang,X
Zhang Y,41,Zhang,Y
Zhang C,14,Zhang,C
Zhang SM,10,Zhang,SM
Zhang FF,6,Zhang,FF
