paper_id,slug,bibcite_id,title,pub_year,doi,publication_type,url,author_list,n_authors,has_abstract
ffcws_1222,impact-paternal-education-epigenetic-aging-adolescence-and-mid-adulthood-multi-cohort,1222,Impact of Paternal Education on Epigenetic Aging in Adolescence and Mid-Adulthood: A Multi-Cohort Study in the US and Mexico,2021,NA,NA,https://ffcws.princeton.edu/publications/impact-paternal-education-epigenetic-aging-adolescence-and-mid-adulthood-multi-cohort,Joyce BT|Gao T|Koss K|Zheng Y|Cardenas A|Heiss J|Just A|Zhang K|Horn Lv|Allen NB|Greenland P|Cohen S|Gordon-Larsen P|Mitchell C|McLanahan S|Schneper L|Notterman D|Rifas-Shiman SL|Oken E|Hivert MF|Wright R|Baccarelli A|Lloyd-Jones D|Hou L,24,TRUE
ffcws_1971,association-between-timing-childhood-adversity-and-epigenetic-patterns-across,1971,Association between the timing of childhood adversity and epigenetic patterns across childhood and adolescence: findings from the Avon Longitudinal Study of Parents and Children (ALSPAC) prospective cohort,2023,NA,NA,https://ffcws.princeton.edu/publications/association-between-timing-childhood-adversity-and-epigenetic-patterns-across,Lussier A|Zhu Y|Smith B|Cerutti J|Fisher J|Melton P|Wood N|Cohen-Woods S|Huang RC|Mitchell C|Schneper L|Notterman D|Simpkin A|Smith A|Suderman M|Walton E|Relton C|Ressler K|Dunn E,19,TRUE
ffcws_145,dads-initiative-measuring-father-involvement-large-scale-surveys,145,The DADS Initiative: Measuring Father Involvement in Large Scale Surveys,2004,NA,NA,https://ffcws.princeton.edu/publications/dads-initiative-measuring-father-involvement-large-scale-surveys,Cabrera N|Moore K|Bronte-Tinkew J|Halle T|West J|Brooks-Gunn J|Reichman N|Teitler J|Ellingsen K|Nord C|Boller K|Day R|Lamb M,13,TRUE
ffcws_3731,community-threat-positive-parenting-and-accelerated-epigenetic-aging-longitudinal,3731,"Community threat, positive parenting, and accelerated epigenetic aging: Longitudinal links from childhood to adolescence",2026,10.1093/chidev/aacaf002,NA,https://ffcws.princeton.edu/publications/community-threat-positive-parenting-and-accelerated-epigenetic-aging-longitudinal,Metrailer G|Tavares K|Pault M|Lopez A|Denherder S|Valencia E|DiMarzio K|Highlander A|Merrill S|Rojo-Wissar D|Parent J,11,TRUE
ffcws_1181,differential-associations-parental-harshness-and-parental-disengagement-overall,1181,Differential associations of parental harshness and parental disengagement with overall cortisol output at 15 years: Implications for adolescent mental health,2022,NA,NA,https://ffcws.princeton.edu/publications/differential-associations-parental-harshness-and-parental-disengagement-overall,Doom JR|Peckins MK|Hein TC|Dotterer HL|Mitchell C|Lopez-Duran N|Brooks-Gunn J|McLanahan S|Hyde L|Abelson JL|Monk C,11,TRUE
ffcws_1456,measuring-long-arm-childhood-real-time-epigenetic-predictors-bmi-and-social,1456,Measuring the long arm of childhood in real-time: Epigenetic predictors of BMI and social determinants of health across childhood and adolescence,2023,NA,NA,https://ffcws.princeton.edu/publications/measuring-long-arm-childhood-real-time-epigenetic-predictors-bmi-and-social,Raffington L|Schneper L|Mallard T|Fisher J|Vinnik L|Hollis-Hansen K|Notterman D|Tucker-Drob E|Mitchell C|Harden K,10,TRUE
ffcws_925,improving-metadata-infrastructure-complex-surveys-insights-fragile-families-challenge,925,Improving Metadata Infrastructure for Complex Surveys: Insights from the Fragile Families Challenge,2019,NA,NA,https://ffcws.princeton.edu/publications/improving-metadata-infrastructure-complex-surveys-insights-fragile-families-challenge,Kindel A|Bansal V|Catena K|Hartshorne T|Jaeger K|Koffman D|McLanahan S|Phillips M|Rouhani S|Vinh R|Salganik M,11,TRUE
ffcws_1247,differential-developmental-associations-material-hardship-exposure-and-adolescent,1247,Differential Developmental Associations of Material Hardship Exposure and Adolescent Amygdala–Prefrontal Cortex White Matter Connectivity,2021,NA,NA,https://ffcws.princeton.edu/publications/differential-developmental-associations-material-hardship-exposure-and-adolescent,Hardi FA|Goetschius LG|Peckins MK|Brooks-Gunn J|McLanahan S|McLoyd VC|Lopez-Duran N|Mitchell C|Hyde L|Monk C,10,TRUE
ffcws_1836,early-childhood-household-instability-adolescent-structural-neural-network,1836,"Early childhood household instability, adolescent structural neural network architecture, and young adulthood depression: A 21-year longitudinal study",2023,NA,NA,https://ffcws.princeton.edu/publications/early-childhood-household-instability-adolescent-structural-neural-network,Hardi FA|Goetschius LG|Tillem S|McLoyd VC|Brooks-Gunn J|Boone M|Lopez-Duran N|Mitchell C|Hyde L|Monk C,10,TRUE
ffcws_2251,slc6a4-gene-variants-moderate-associations-between-childhood-food-insecurity-and,2251,SLC6A4 gene variants moderate associations between childhood food insecurity and adolescent mental health,2024,NA,NA,https://ffcws.princeton.edu/publications/slc6a4-gene-variants-moderate-associations-between-childhood-food-insecurity-and,Pilkay S|Nolasco M|Nunes S|Riffer A|Femia D|Halevy D|Veerman T|Heiland S|Suwannimit N|Trexler N|Gump B,11,TRUE
ffcws_1131,psychometric-properties-semistructured-interview-assess-limited-prosocial-emotions,1131,Psychometric Properties of a Semistructured Interview to Assess Limited Prosocial Emotions,2021,NA,NA,https://ffcws.princeton.edu/publications/psychometric-properties-semistructured-interview-assess-limited-prosocial-emotions,Walker TM|Frick PJ|Matlasz TM|Robertson EL|Mikolajewski AJ|Mitchell C|Lopez-Duran N|Monk C|Hyde L,9,TRUE
ffcws_1089,childhood-violence-exposure-and-social-deprivation-predict-adolescent-amygdala,1089,Childhood violence exposure and social deprivation predict adolescent amygdala-orbitofrontal cortex white matter connectivity,2020,NA,NA,https://ffcws.princeton.edu/publications/childhood-violence-exposure-and-social-deprivation-predict-adolescent-amygdala,Goetschius LG|Hein TC|Mitchell C|Lopez-Duran N|McLoyd VC|Brooks-Gunn J|McLanahan S|Hyde L|Monk C,9,TRUE
ffcws_1129,childhood-violence-exposure-and-social-deprivation-are-linked-adolescent-threat-and,1129,Childhood violence exposure and social deprivation are linked to adolescent threat and reward neural function,2020,NA,NA,https://ffcws.princeton.edu/publications/childhood-violence-exposure-and-social-deprivation-are-linked-adolescent-threat-and,Hein TC|Goetschius LG|McLoyd VC|Brooks-Gunn J|McLanahan S|Mitchell C|Lopez-Duran N|Hyde L|Monk C,9,TRUE
ffcws_1009,violence-exposure-and-social-deprivation-associated-cortisol-reactivity-urban,1009,Violence exposure and social deprivation is associated with cortisol reactivity in urban adolescents,2020,NA,NA,https://ffcws.princeton.edu/publications/violence-exposure-and-social-deprivation-associated-cortisol-reactivity-urban,Peckins MK|Roberts AG|Hein TC|Hyde L|Mitchell C|Brooks-Gunn J|McLanahan S|Monk C|Lopez-Duran N,9,TRUE
ffcws_2101,origins-unpredictability-life-trajectory-prediction-tasks,2101,The origins of unpredictability in life trajectory prediction tasks,2023,10.48550/arXiv.2310.12871,NA,https://ffcws.princeton.edu/publications/origins-unpredictability-life-trajectory-prediction-tasks,Lundberg I|Brown-Weinstock R|Clampet-Lundquist S|Pachman SG|Nelson TJ|Yang V|Edin K|Salganik M,8,TRUE
ffcws_2286,origins-unpredictability-life-outcome-prediction-tasks,2286,The origins of unpredictability in life outcome prediction tasks,2024,10.1073/pnas.2322973121,NA,https://ffcws.princeton.edu/publications/origins-unpredictability-life-outcome-prediction-tasks,Lundberg I|Brown-Weinstock R|Clampet-Lundquist S|Pachman SG|Nelson TJ|Yang V|Edin K|Salganik M,8,TRUE
ffcws_964,amygdala-prefrontal-cortex-white-matter-tracts-are-widespread-variable-and-implicated,964,"Amygdala-prefrontal cortex white matter tracts are widespread, variable and implicated in amygdala modulation in adolescents",2019,NA,NA,https://ffcws.princeton.edu/publications/amygdala-prefrontal-cortex-white-matter-tracts-are-widespread-variable-and-implicated,Goetschius LG|Hein TC|Mattson WI|Lopez-Duran N|Dotterer HL|Welsh RC|Mitchell C|Hyde L|Monk C,9,TRUE
