pmid,title,pub_year,cluster,domain,has_abstract
42336651,"Letter: Associations between vasomotor symptoms, sleep disturbances, and frequent mood changes individually and within symptom groups across the menopausal transition and early postmenopause: observations from the Study of Women's Health Across the Nation.",2026,8,"Domain 8: sleep, duration, actigraphy, disturbances",FALSE
42320873,Anti-Mullerian Hormone Rebound and Estradiol Changes in the Study of Women's Health Across the Nation.,2026,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
42311599,An index of net bone formation relative to resorption is associated with incident fracture during the menopause transition and postmenopause.,2026,7,"Domain 7: bone, bmd, fracture, loss",TRUE
42210082,Cardiovascular disease risk factors in women with O-desmethylangolensin producing and non-producing gut microbial metabotypes: an observational study.,2026,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
42166190,Joint modeling of multiple longitudinal biomarkers and survival outcomes via threshold regression: variability as a predictor.,2026,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
42154531,Childhood maltreatment and 20-year trajectories of sleep disturbance among midlife women: the Study of Women's Health Across the Nation.,2026,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
42147258,"Residential green space, walkability, and cardiometabolic biomarkers in midlife women: a longitudinal cohort study.",2026,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
42130815,Association between loneliness and social isolation and health outcomes among cancer survivors and non-cancer controls.,2026,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
42112893,Dual trajectories of allostatic load and depression among perimenopausal women.,2026,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
42084915,Menopausal symptom network differences between women with and without waist-to-height ratio-defined abdominal obesity.,2026,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
42076794,Post-stroke cognitive decline among women in midlife.,2026,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
42074990,Phosphorus Intake and Cancer Risk: A Theoretical-Conceptual Model and Hypothesis for Population-Study Replication.,2026,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
41967749,Per- and polyfluoroalkyl substances and incident metabolic syndrome in midlife women: The Study of Women's Health Across the Nation (SWAN).,2026,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
41837362,Metabolic syndrome duration and risk of frailty among midlife women: the Study of Women's Health Across the Nation.,2026,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
41779076,Grip strength but not stair climb power is associated with injurious falls in middle-aged and older women: The Study of Women's Health Across the Nation (SWAN).,2026,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
41763333,Per- and polyfluoroalkyl substances (PFAS) and menstrual cycle characteristics in midlife women: The Study of Women's Health Across the Nation.,2026,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
41735798,The Incidence of Cardiovascular Disease Events in Women with Hypothyroidism: The Study of Women's Health Across the Nation.,2026,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
41709438,Over 50% of women affected by menopausal sleep disorders: urgent need to integrate sleep management into menopause guidelines.,2026,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
41569823,Sociodemographic and Health-Related Disparities in 24-Hr Movement Cycles Among Older Adult Women: The Study of Women's Health Across the Nation.,2026,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
41529146,"Associations between vasomotor symptoms, sleep disturbances, and frequent mood changes individually and within symptom groups across the menopausal transition and early postmenopause: observations from the Study of Women's Health Across the Nation.",2026,1,"Domain 1: vms, frequent, vasomotor, symptoms",TRUE
41482729,Insulin Levels Early in Perimenopause Inform Vasomotor Symptom Incidence Across the Menopausal Transition.,2026,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
41415139,Transitions in Silence: Menopause and Well-being Among Midlife Women.,2025,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
41399290,"Anti-Mullerian Hormone and Collagen Type I C-telopeptide Predict Fast, Imminent Bone Loss in Early Perimenopause: SWAN.",2026,7,"Domain 7: bone, bmd, fracture, loss",TRUE
41389332,"Insomnia symptoms, sleep duration, and risk of falls in older adult women: findings from the Study of Women's Health Across the Nation.",2026,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
41354933,Hepatic steatosis in postmenopausal women is characterized by distinct serum extracellular vesicle proteomic signatures.,2025,3,"Domain 3: concentrations, fmp, hormone, menopause",TRUE
41202392,"Everyday discrimination frequency, intersectional attributions, and C-reactive Protein for Black midlife women who experience discrimination.",2026,4,"Domain 4: discrimination, perceived, experiences, racial",TRUE
41167717,Association Between Depressive Symptoms and Insulin Resistance and the Impact of the Menopausal Transition.,2026,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
40994265,Polycystic Ovary Syndrome and Sleep Disturbance in Postmenopausal Women: Study of Women's Health Across the Nation.,2026,8,"Domain 8: sleep, duration, actigraphy, disturbances",TRUE
40988242,Associations of depressive symptoms with fracture in midlife women: An observational study from the Study of Women's Health Across the Nation.,2025,6,"Domain 6: depressive, symptoms, physical, functioning",TRUE
