author_raw,author_id,notes,merged_by,merged_date
Abraham J,Abraham JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Adams-Campbell L,Adams-Campbell LL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Albert C,Albert CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Albert CA,Albert CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Alcaraz JE,Alcaraz J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Allen N,Allen NB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Allison MA,Allison M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Altura BT,Altura BM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ammann E,Ammann EM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Anderson CM,Anderson CA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Anderson G,Anderson GL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Anderson M,Anderson ML,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Andrade S,Andrade SE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Andrews C,Andrews CA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Aragaki A,Aragaki AK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Aroda VR,Aroda V,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Arredondo E,Arredondo EM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Arthur RS,Arthur R,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Assaf A,Assaf AR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Assimes T,Assimes TL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Atwood C,Atwood CS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Auer P,Auer PL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Avery C,Avery CL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Baccarelli A,Baccarelli AA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bailey LA,Bailey LB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Baird A,Baird AE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Baker L,Baker LD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ballinger T,Ballinger TJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Banack H,Banack HR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Banegas M,Banegas MP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Barad D,Barad DH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Barbour K,Barbour KE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Barlow DH,Barlow D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Barnabei V,Barnabei VM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Barnard R,Barnard RT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Barnhart J,Barnhart JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Barnhart KT,Barnhart K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Barrington W,Barrington WE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Barton D,Barton DL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Basen-Engquist K,Basen-Engquist KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bassford TL,Bassford T,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bassuk S,Bassuk SS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bastian L,Bastian LA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Beasley J,Beasley JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Beavers D,Beavers DP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Beavers K,Beavers KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bea J,Bea JW,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Beck T,Beck TJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Beebe-Dimmer J,Beebe-Dimmer JL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bell C,Bell CL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bell MR,Bell ML,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bennett SK,Bennett SJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Beresford SAA,Beresford SA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Beresford S,Beresford SA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Berger J,Berger JS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Berg C,Berg CD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bernstein PS,Bernstein P,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bertone-Johnson E,Bertone-Johnson ER,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Beto J,Beto JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bettcher L,Bettcher LF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Beydoun H,Beydoun HA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Beyth R,Beyth RJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bhavnani B,Bhavnani BR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bick A,Bick AG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Binder A,Binder AM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bingham S,Bingham SA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bird C,Bird CE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Black D,Black DM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Black H,Black HR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Blake J,Blake JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Blanchette P,Blanchette PL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bloch M,Bloch MJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Blodi B,Blodi BA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bluhm E,Bluhm EC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bock C,Bock CH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bonds D,Bonds DE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
