paper_id,zenodo_id,doi,fetch_date,fetch_status,source
cardia_doi_10_1093_aje_kwab115,17147229,10.1093/aje/kwab115,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1038_s41467_022_35354_7,17147556,10.1038/s41467-022-35354-7,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1164_rccm_202408_1656oc,18892125,10.1164/rccm.202408-1656OC,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pgen_1008684,17147118,10.1371/journal.pgen.1008684,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_124_073181,18892165,10.1161/CIRCULATIONAHA.124.073181,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_jaha_122_029090,17147628,10.1161/JAHA.122.029090,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1182_blood_2018_05_849240,17146920,10.1182/blood-2018-05-849240,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_s2214_109x_25_00237_2,18892123,10.1016/S2214-109X(25)00237-2,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1093_ofid_ofaf123,18892137,10.1093/ofid/ofaf123,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_3390_genes12071049,17147327,10.3390/genes12071049,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1371_journal_pmed_1004561,18892254,10.1371/journal.pmed.1004561,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jamacardio_2023_5366,17147767,10.1001/jamacardio.2023.5366,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_acn3_51652,17147423,10.1002/acn3.51652,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circulationaha_123_064168,17147674,10.1161/CIRCULATIONAHA.123.064168,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1001_jama_2014_15063,17146311,10.1001/jama.2014.15063,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00125_021_05635_9,17147435,10.1007/s00125-021-05635-9,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1002_gepi_22610,18892195,10.1002/gepi.22610,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1016_j_neuroimage_2019_116450,17147033,10.1016/j.neuroimage.2019.116450,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1056_nejmoa0907897,17145948,10.1056/NEJMoa0907897,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1161_circgenetics_114_000740,17146501,10.1161/CIRCGENETICS.114.000740,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
cardia_doi_10_1007_s00439_017_1836_1,17146664,10.1007/s00439-017-1836-1,2026-06-25T01:21:41Z,success,zenodo_cardia_cc
