paper_id,zenodo_id,title,pub_year,doi,resource_type,url,author_list,n_authors
cardia_doi_10_1093_aje_kwab115,17147229,"A system for phenotype harmonization in the National Heart, Lung, and Blood Institute Trans-Omics for Precision Medicine (TOPMed) program",2021,10.1093/aje/kwab115,Journal article,https://zenodo.org/records/17147229,Stilp AM|Emery LS|Broome JG|Buth EJ|Khan AT|Laurie CA|Wang FF|Wong Q|Chen D|D'Augustine CM|Heard-Costa NL|Hohensee CR|Johnson WC|Juarez LD|Liu J|Mutalik KM|Raffield LM|Wiggins KL|de VRIESPS|Kelly TN|Kooperberg C|Natarajan P|Peloso GM|Peyser PA|Reiner AP|Arnett DK|Aslibekyan S|Barnes KC|Bielak LF|Bis JC|Cade BE|Chen MH|Correa A|Adrienne CUPPLESL|de ANDRADEM|Ellinor PT|Fornage M|Franceschini N|Gan W|Ganesh SK|Graffelman J|Grove ML|Guo X|Hawley NL|Hsu WL|Jackson RD|Jaquish CE|Johnson AD|Kardia SLR|Kelly S|Lee J|Mathias RA|McGarvey ST|Mitchell BD|Montasser ME|Morrison AC|North KE|Nouraie SM|Oelsner EC|Pankratz N|Rich SS|Rotter JI|Smith JA|Taylor KD|Vasan RS|Weeks DE|Weiss ST|Wilson CG|Yanek LR|Psaty BM|Heckbert SR|Laurie CC,72
cardia_doi_10_1038_s41467_022_35354_7,17147556,Whole genome sequencing identifies structural variants contributing to hematologic traits in the NHLBI TOPMed program,2022,10.1038/s41467-022-35354-7,Journal article,https://zenodo.org/records/17147556,Wheeler MM|Stilp AM|Rao S|Halldórsson BV|Beyter D|Wen J|Mihkaylova AV|McHugh CP|Lane J|Jiang MZ|Raffield LM|Jun G|Sedlazeck FJ|Metcalf G|Yao Y|Bis JB|Chami N|de VRIESPS|Desai P|Floyd JS|Gao Y|Kammers K|Kim W|Moon JY|Ratan A|Yanek LR|Almasy L|Becker LC|Blangero J|Cho MH|Curran JE|Fornage M|Kaplan RC|Lewis JP|Loos RJF|Mitchell BD|Morrison AC|Preuss M|Psaty BM|Rich SS|Rotter JI|Tang H|Tracy RP|Boerwinkle E|Abecasis GR|Blackwell TW|Smith AV|Johnson AD|Mathias RA|Nickerson DA|Conomos MP|Li Y|Þorsteinsdóttir U|Magnússon MK|Stefansson K|Pankratz ND|Bauer DE|Auer PL|Reiner AP,59
cardia_doi_10_1164_rccm_202408_1656oc,18892125,Associations of Prepandemic Lung Function and Structure with COVID-19 Outcomes The C4R Study,2025,10.1164/rccm.202408-1656OC,Journal article,https://zenodo.org/records/18892125,Balte PP|Kim JS|Sun Y|Allen N|Angelini E|Arynchyn A|Barr RG|Blaha M|Bowler R|Carr J|Cole SA|Couper D|Demmer RT|Doyle M|Elkind M|Estépar RSJ|Garcia-Bedoya O|Garudadri S|Hansel NN|Hermann EA|Hoffman EA|Humphries SM|Hunninghake GM|Kaplan R|Krishnan JA|Laine A|Lee JS|Lynch DA|Make B|Matsushita K|McKleroy W|Min YI|Naik SN|O'Connor G|O'Driscoll O|Oren E|Podolanczuk AJ|Post WS|Pottinger T|Regan E|Rusk A|Salvatore M|Schwartz DA|Smith B|Sotres-Alvarez D|Umans JG|Vasan RS|Washko G|Wenzel S|Woodruff P|Xanthakis V|Ortega VE|Oelsner EC,53
cardia_doi_10_1371_journal_pgen_1008684,17147118,Minority-centric meta-analyses of blood lipid levels identify novel loci in the Population Architecture using Genomics and Epidemiology (PAGE) study,2020,10.1371/journal.pgen.1008684,Journal article,https://zenodo.org/records/17147118,Hu Y|Graff M|Haessler J|Buyske S|Bien SA|Tao R|Highland HM|Nishimura KK|Zubair N|Lu Y|Verbanck M|Hilliard AT|Klarin D|Damrauer SM|Ho YL|Wilson PWF|Chang KM|Tsao PS|Cho K|O'Donnell CJ|Assimes TL|Petty LE|Below JE|Dikilitas O|Schaid DJ|Kosel ML|Kullo IJ|Rasmussen-Torvik LJ|Jarvik GP|Feng Q|Wei WQ|Larson EB|Mentch FD|Almoguera B|Sleiman PM|Raffield LM|Correa A|Martin LW|Daviglus M|Matise TC|Ambite JL|Carlson CS|Do R|Loos RJF|Wilkens LR|Le MARCHANDL|Haiman C|Stram DO|Hindorff LA|North KE|Kooperberg C|Cheng I|Peters U,53
cardia_doi_10_1161_circulationaha_124_073181,18892165,DNA Methylation Signatures of Cardiovascular Health Provide Insights Into Diseases,2025,10.1161/CIRCULATIONAHA.124.073181,Journal article,https://zenodo.org/records/18892165,Carbonneau M|Li Y|Qu Y|Zheng Y|Wood AC|Wang M|Liu C|Huan T|Joehanes R|Guo X|Yao J|Taylor KD|Tracy RP|Durda P|Liu Y|Johnson WC|Post WS|Blackwell T|Rotter JI|Rich SS|Redline S|Fornage M|Wang J|Ning H|Hou L|Lloyd-Jones D|Ferrier K|Min YI|Carson AP|Raffield LM|Teumer A|Grabe HJ|Völzke H|Nauck M|Dörr M|Domingo-Relloso A|Fretts A|Tellez-Plaza M|Cole SA|Navas-Acien A|Murabito JM|Heard-Costa NL|Prescott B|Xanthakis V|Mozaffarian D|Levy D|Ma J,47
cardia_doi_10_1161_jaha_122_029090,17147628,"Association Between Whole Blood–Derived Mitochondrial DNA Copy Number, Low-Density Lipoprotein Cholesterol, and Cardiovascular Disease Risk",2023,10.1161/JAHA.122.029090,Journal article,https://zenodo.org/records/17147628,Liu X|Sun X|Zhang Y|Jiang W|Lai M|Wiggins KL|Raffield LM|Bielak LF|Zhao W|Pitsillides A|Haessler J|Zheng Y|Blackwell TW|Yao J|Guo X|Qian Y|Thyagarajan B|Pankratz N|Rich SS|Taylor KD|Peyser PA|Heckbert SR|Seshadri S|Boerwinkle E|Grove ML|Larson NB|Smith JA|Vasan RS|Fitzpatrick AL|Fornage M|Ding J|Carson AP|Abecasis G|Dupuis J|Reiner A|Kooperberg C|Hou L|Psaty BM|Wilson JG|Levy D|Rotter JI|Bis JC|Satizabal CL|Arking DE|Liu C,45
cardia_doi_10_1182_blood_2018_05_849240,17146920,A genome-wide association study identifies new loci for factor VII and implicates factor VII in ischemic stroke etiology,2019,10.1182/blood-2018-05-849240,Journal article,https://zenodo.org/records/17146920,De VRIESPS|Sabater-Lleal M|Huffman JE|Marten J|Song C|Pankratz N|Bartz TM|De HAANHG|Delgado GE|Eicher JD|Martinez-Perez A|Ward-Caviness CK|Brody JA|Chen MH|De MAATMPM|Frånberg M|Gill D|Kleber ME|Rivadeneira F|Soria JM|Tang W|Tofler GH|Uitterlinden AG|Van HYLCKAMAVLIEGA|Seshadri S|Boerwinkle E|Davies NM|Giese AK|Ikram MK|Kittner SJ|McKnight B|Psaty BM|Reiner AP|Sargurupremraj M|Taylor KD|Smith NL|Fornage M|Hamsten A|März W|Rosendaal FR|Souto JC|Dehghan A|Johnson AD|Morrison AC|O'Donnell CJ,45
cardia_doi_10_1016_s2214_109x_25_00237_2,18892123,"Prediabetes transitions to normoglycaemia or type 2 diabetes and associated risk factors in the Obesity, Diabetes and Cardiovascular Disease Collaboration: an individual-level pooled analysis of 19 prospective cohort studies",2025,10.1016/S2214-109X(25)00237-2,Journal article,https://zenodo.org/records/18892123,Davoodian N|Lotfaliany M|Huxley RR|Lee CMY|Pasco JA|Adams RJ|Azizi F|Bertoni AG|Björkelund C|Colagiuri S|Fahimfar N|Gabriel R|Giedraitis V|Gill TK|González C|Gregg EW|Hadaegh F|Hange D|Harland JW|Hodge AM|Holloway-Kew KL|Hosseini SR|Jacobs DR|Khalili D|Magliano DJ|Mongraw-Chaffin M|Mishra GD|Lissner L|Mehlig K|Najafipour H|Nieto-Martinez R|Ostovar A|Shadkam M|Shaw JE|Sundh V|Schreiner PJ|Sakurai M|Wittert GA|Yatsuya H|Zethelius B|Mohebbi M,41
cardia_doi_10_1093_ofid_ofaf123,18892137,Demographic and Clinical Factors Associated With SARS-CoV-2 Anti-Nucleocapsid Antibody Response Among Previously Infected US Adults: The C4R Study,2025,10.1093/ofid/ofaf123,Journal article,https://zenodo.org/records/18892137,Demmer RT|Wu C|Kim JS|Sun Y|Balte P|Cushman M|Boyle R|Tracy RP|Styer LM|Bell TD|Anderson MR|Allen NB|Schreiner PJ|Bowler R|Schwartz DA|Lee JS|Xanthakis V|Rock JM|Bievenue R|Pirzada A|Doyle M|Regan EA|Make BJ|Kanaya AM|Kandula NR|Wenzel SE|Coresh J|Isasi CR|Raffield LM|Elkind MSV|Howard VJ|Ortega VE|Woodruff P|Cole SA|Henderson JM|Mantis NJ|Oelsner EC,37
cardia_doi_10_3390_genes12071049,17147327,Transcriptome-wide association study of blood cell traits in african ancestry and hispanic/latino populations,2021,10.3390/genes12071049,Journal article,https://zenodo.org/records/17147327,Wen J|Xie M|Rowland B|Rosen JD|Sun Q|Chen J|Tapia AL|Qian H|Kowalski MH|Shan Y|Young KL|Graff M|Argos M|Avery CL|Bien SA|Buyske S|Yin J|Choquet H|Fornage M|Hodonsky CJ|Jorgenson E|Kooperberg C|Loos RJF|Liu Y|Moon JY|North KE|Rich SS|Rotter JI|Smith JA|Zhao W|Shang L|Wang T|Zhou X|Reiner AP|Raffield LM|Li Y,36
