pmid,title,abstract,pub_year,text,has_abstract
42404567,Depressive symptoms and risk of incident activities of daily living disability among older adults with symptomatic arthritis.,"BACKGROUND: Depressive symptoms are highly prevalent among older adults with symptomatic arthritis and may contribute to accelerated functional decline. However, large-scale longitudinal evidence regarding the association between depression and the onset of activities of daily living (ADL) disability remains limited, particularly when competing mortality risks and potential mediating pathways are taken into account. This study aimed to examine the relationship between depressive symptoms and incident ADL disability among older adults with symptomatic arthritis using two nationally representative cohorts. METHODS: This longitudinal cohort study analyzed data from the US Health and Retirement Study (HRS) and the English Longitudinal Study of Ageing (ELSA). Multivariable Cox proportional hazards models, Fine-Gray competing risk regression models, and discrete-time logistic regression models with follow-up waves as the time scale were used to evaluate the association between depressive symptoms and ADL disability risk. Restricted cubic spline (RCS) analyses were conducted to assess potential non-linear associations. Mediation analyses were performed to quantify the mediating role of physical activity. RESULTS: During follow-up, 484 participants in ELSA and 1,525 participants in HRS developed incident ADL disability. In both cohorts, higher Center for Epidemiologic Studies Depression Scale (CES-D) scores were significantly associated with an increased risk of ADL disability. In fully adjusted Cox models, each 1-point increase in CES-D score was associated with a 7% higher risk of ADL disability in ELSA (adjusted HR = 1.07, 95% CI: 1.02-1.11) and a 10% higher risk in HRS (adjusted HR = 1.10, 95% CI: 1.07-1.12). Compared with participants without depression, those with depression had a substantially elevated risk of ADL disability (ELSA: adjusted HR = 1.26, 95% CI: 1.04-1.54; HRS: adjusted HR = 1.49, 95% CI: 1.33-1.67). These associations remained robust in competing risk models and discrete-time logistic regression analyses. RCS analyses revealed a dose-response relationship between depressive symptoms and ADL disability risk, with evidence of non-linearity in the HRS cohort. Subgroup analyses demonstrated consistent associations across demographic and clinical subgroups. Mediation analyses indicated that physical activity partially mediated the association between depressive symptoms and ADL disability, accounting for approximately 9.1% of the total effect in ELSA and 5.0% of that in HRS. CONCLUSION: In both the United States and the United Kingdom, depressive symptoms were independently associated with an increased risk of ADL disability among older adults with symptomatic arthritis. This relationship was robust across multiple analytical frameworks and exhibited a clear dose-response pattern. Physical activity partially mediated this association, highlighting the potential value of integrated mental health and lifestyle interventions to mitigate functional decline in this vulnerable population.",2026,"Depressive symptoms and risk of incident activities of daily living disability among older adults with symptomatic arthritis. BACKGROUND: Depressive symptoms are highly prevalent among older adults with symptomatic arthritis and may contribute to accelerated functional decline. However, large-scale longitudinal evidence regarding the association between depression and the onset of activities of daily living (ADL) disability remains limited, particularly when competing mortality risks and potential mediating pathways are taken into account. This study aimed to examine the relationship between depressive symptoms and incident ADL disability among older adults with symptomatic arthritis using two nationally representative cohorts. METHODS: This longitudinal cohort study analyzed data from the US Health and Retirement Study (HRS) and the English Longitudinal Study of Ageing (ELSA). Multivariable Cox proportional hazards models, Fine-Gray competing risk regression models, and discrete-time logistic regression models with follow-up waves as the time scale were used to evaluate the association between depressive symptoms and ADL disability risk. Restricted cubic spline (RCS) analyses were conducted to assess potential non-linear associations. Mediation analyses were performed to quantify the mediating role of physical activity. RESULTS: During follow-up, 484 participants in ELSA and 1,525 participants in HRS developed incident ADL disability. In both cohorts, higher Center for Epidemiologic Studies Depression Scale (CES-D) scores were significantly associated with an increased risk of ADL disability. In fully adjusted Cox models, each 1-point increase in CES-D score was associated with a 7% higher risk of ADL disability in ELSA (adjusted HR = 1.07, 95% CI: 1.02-1.11) and a 10% higher risk in HRS (adjusted HR = 1.10, 95% CI: 1.07-1.12). Compared with participants without depression, those with depression had a substantially elevated risk of ADL disability (ELSA: adjusted HR = 1.26, 95% CI: 1.04-1.54; HRS: adjusted HR = 1.49, 95% CI: 1.33-1.67). These associations remained robust in competing risk models and discrete-time logistic regression analyses. RCS analyses revealed a dose-response relationship between depressive symptoms and ADL disability risk, with evidence of non-linearity in the HRS cohort. Subgroup analyses demonstrated consistent associations across demographic and clinical subgroups. Mediation analyses indicated that physical activity partially mediated the association between depressive symptoms and ADL disability, accounting for approximately 9.1% of the total effect in ELSA and 5.0% of that in HRS. CONCLUSION: In both the United States and the United Kingdom, depressive symptoms were independently associated with an increased risk of ADL disability among older adults with symptomatic arthritis. This relationship was robust across multiple analytical frameworks and exhibited a clear dose-response pattern. Physical activity partially mediated this association, highlighting the potential value of integrated mental health and lifestyle interventions to mitigate functional decline in this vulnerable population.",TRUE
42402575,"Multinational cohort study of health perception mismatch trajectories and risks of cognitive decline, depression, and mortality.","BACKGROUND: Health perception mismatch is common in older adults, yet its longitudinal patterns and prognostic value remain unclear. This study aimed to identify distinct mismatch trajectories and their associations with depression, cognitive decline, and mortality. METHODS: Data from three longitudinal ageing cohorts-the China Health and Retirement Longitudinal Study (CHARLS), English Longitudinal Study of Ageing (ELSA), and Health and Retirement Study (HRS)-were used to identify health perception mismatch trajectories and evaluate their associations with depression, cognitive impairment, and mortality. Baseline SRH-ADL/IADL interplay was examined within these longitudinal cohorts, while the National Health and Nutrition Examination Survey (NHANES) was retained as an independent external cross-sectional comparison. Associations were evaluated using multivariable regression, structural equation modeling, inverse probability of treatment weighting, causal forests, random-effects meta-analysis, and counterfactual prediction. FINDINGS: Baseline analyses in CHARLS, ELSA, and HRS showed heterogeneous and generally modest SRH-ADL/IADL additive interaction estimates, while NHANES provided an independent external cross-sectional comparison. Three stable perception mismatch trajectories, Mildly pessimistic, Mildly optimistic, and Highly optimistic, were consistently identified across CHARLS, ELSA, and HRS. Despite reporting better SRH, individuals in the Highly optimistic group had poorer baseline health and higher subsequent risks of depression, cognitive decline, and mortality. Counterfactual prediction analyses indicated 13-18% differences in mortality and depression risk between hypothetical trajectory contrasts, with the largest differences observed between the mildly pessimistic and highly optimistic classes, suggesting that discordantly favorable SRH may mark elevated risk. INTERPRETATION: Health perception mismatch trajectories may help identify older adults at elevated health risk. Discordantly optimistic perceptions may mark underlying vulnerability, suggesting that combining subjective and objective assessments could complement existing approaches to risk stratification. However, these observational findings do not establish that modifying health perceptions or trajectory membership would alter subsequent outcomes.",2026,"Multinational cohort study of health perception mismatch trajectories and risks of cognitive decline, depression, and mortality. BACKGROUND: Health perception mismatch is common in older adults, yet its longitudinal patterns and prognostic value remain unclear. This study aimed to identify distinct mismatch trajectories and their associations with depression, cognitive decline, and mortality. METHODS: Data from three longitudinal ageing cohorts-the China Health and Retirement Longitudinal Study (CHARLS), English Longitudinal Study of Ageing (ELSA), and Health and Retirement Study (HRS)-were used to identify health perception mismatch trajectories and evaluate their associations with depression, cognitive impairment, and mortality. Baseline SRH-ADL/IADL interplay was examined within these longitudinal cohorts, while the National Health and Nutrition Examination Survey (NHANES) was retained as an independent external cross-sectional comparison. Associations were evaluated using multivariable regression, structural equation modeling, inverse probability of treatment weighting, causal forests, random-effects meta-analysis, and counterfactual prediction. FINDINGS: Baseline analyses in CHARLS, ELSA, and HRS showed heterogeneous and generally modest SRH-ADL/IADL additive interaction estimates, while NHANES provided an independent external cross-sectional comparison. Three stable perception mismatch trajectories, Mildly pessimistic, Mildly optimistic, and Highly optimistic, were consistently identified across CHARLS, ELSA, and HRS. Despite reporting better SRH, individuals in the Highly optimistic group had poorer baseline health and higher subsequent risks of depression, cognitive decline, and mortality. Counterfactual prediction analyses indicated 13-18% differences in mortality and depression risk between hypothetical trajectory contrasts, with the largest differences observed between the mildly pessimistic and highly optimistic classes, suggesting that discordantly favorable SRH may mark elevated risk. INTERPRETATION: Health perception mismatch trajectories may help identify older adults at elevated health risk. Discordantly optimistic perceptions may mark underlying vulnerability, suggesting that combining subjective and objective assessments could complement existing approaches to risk stratification. However, these observational findings do not establish that modifying health perceptions or trajectory membership would alter subsequent outcomes.",TRUE
42401063,Mobility limitation trajectories and longitudinal changes in delayed recall in midlife and later life: A multicohort study.,"OBJECTIVES: Mobility limitation has been linked to cognitive decline, but evidence largely relies on single-time-point assessments. Whether longitudinal mobility patterns are associated with memory change remains unclear. STUDY DESIGN: This multicohort longitudinal study included 25,990 adults aged 45 years or more from the China Health and Retirement Longitudinal Study, the U.S. Health and Retirement Study, and the English Longitudinal Study of Ageing. Mobility limitation trajectories were identified in the China Health and Retirement Longitudinal Study using group-based trajectory modeling and applied to the other two cohorts to assess cross-cohort transportability. MAIN OUTCOME MEASURES: Delayed recall was measured using a common 10-word recall task scored on a 0-10 scale. Linear mixed-effects models examined concurrent associations between trajectory membership and change in delayed recall, adjusted for sociodemographic, lifestyle, and health-related factors. RESULTS: Three trajectories were identified: stable-low limitation, progressive deterioration, and persistent-high limitation. In fully adjusted complete-case models, the persistent-high limitation group showed a faster decline in delayed recall than the stable-low limitation group in the China Health and Retirement Longitudinal Study (β = -0.115; 95% confidence interval -0.152 to -0.079), the Health and Retirement Study (β = -0.026; 95% confidence interval -0.034 to -0.017), and the English Longitudinal Study of Ageing (β = -0.045; 95% confidence interval -0.058 to -0.031). Subgroup analyses suggested effect modification by age, education, and heart disease. CONCLUSIONS: Longitudinal mobility limitation patterns were associated with change in delayed recall across three aging cohorts. Repeated mobility assessment may help characterize the co-evolution of physical and cognitive functioning in midlife and later life.",2026,"Mobility limitation trajectories and longitudinal changes in delayed recall in midlife and later life: A multicohort study. OBJECTIVES: Mobility limitation has been linked to cognitive decline, but evidence largely relies on single-time-point assessments. Whether longitudinal mobility patterns are associated with memory change remains unclear. STUDY DESIGN: This multicohort longitudinal study included 25,990 adults aged 45 years or more from the China Health and Retirement Longitudinal Study, the U.S. Health and Retirement Study, and the English Longitudinal Study of Ageing. Mobility limitation trajectories were identified in the China Health and Retirement Longitudinal Study using group-based trajectory modeling and applied to the other two cohorts to assess cross-cohort transportability. MAIN OUTCOME MEASURES: Delayed recall was measured using a common 10-word recall task scored on a 0-10 scale. Linear mixed-effects models examined concurrent associations between trajectory membership and change in delayed recall, adjusted for sociodemographic, lifestyle, and health-related factors. RESULTS: Three trajectories were identified: stable-low limitation, progressive deterioration, and persistent-high limitation. In fully adjusted complete-case models, the persistent-high limitation group showed a faster decline in delayed recall than the stable-low limitation group in the China Health and Retirement Longitudinal Study (β = -0.115; 95% confidence interval -0.152 to -0.079), the Health and Retirement Study (β = -0.026; 95% confidence interval -0.034 to -0.017), and the English Longitudinal Study of Ageing (β = -0.045; 95% confidence interval -0.058 to -0.031). Subgroup analyses suggested effect modification by age, education, and heart disease. CONCLUSIONS: Longitudinal mobility limitation patterns were associated with change in delayed recall across three aging cohorts. Repeated mobility assessment may help characterize the co-evolution of physical and cognitive functioning in midlife and later life.",TRUE
42400653,Association of the red blood cell distribution width-to-albumin ratio with incident depression and depressive symptom trajectories in older adults.,"BACKGROUND: The ratio of red blood cell distribution width to albumin (RAR) is a systemic blood-based marker associated with adverse health outcomes. Although cross-sectional studies have suggested a link between RAR and depression, its longitudinal association with the incidence and long-term course of late-life depression has not yet been established. We aimed to address this knowledge gap using data from a large cohort of older adults. METHODS: This longitudinal cohort study used data from the Health and Retirement Study (2016-2022). The analysis of incident depression included 6,151 U.S. adults aged ≥ 60 years who were free of depression at baseline. Multivariable Cox regression was used to assess the association, and restricted cubic splines were applied to examine the dose-response relationship. In a subcohort of 5,588 participants, group-based trajectory modeling was used to identify depressive symptom trajectories, and their association with baseline RAR was examined using multinomial logistic regression. RESULTS: During a median follow-up of 6 years, 1,287 participants developed incident depression. In the fully adjusted model, each 1-unit increase in baseline RAR was associated with a 19% higher risk of incident depression (HR = 1.19; 95% CI: 1.06-1.33). Compared with the lowest quartile, the highest RAR quartile was associated with a higher risk of incident depression (HR = 1.20; 95% CI: 1.01-1.42). The dose-response analysis indicated a linear relationship (P for non-linearity = 0.961). Four distinct symptom trajectories were identified: ""Non-depressed"" (28.11%), ""Low-stable"" (40.89%), ""Moderate-progressive"" (25.42%), and ""High-progressive"" (5.58%). Compared with the ""Non-depressed"" group, higher baseline RAR was associated with greater odds of membership in the ""High-progressive"" (OR = 1.31; 95% CI: 1.11-1.55) and ""Moderate-progressive"" (OR = 1.36; 95% CI: 1.07-1.73) groups. CONCLUSION: In this large, nationally representative cohort of older adults, higher baseline RAR was longitudinally associated with an increased risk of incident depression and a subsequent long-term trajectory of worsening depressive symptoms.",2026,"Association of the red blood cell distribution width-to-albumin ratio with incident depression and depressive symptom trajectories in older adults. BACKGROUND: The ratio of red blood cell distribution width to albumin (RAR) is a systemic blood-based marker associated with adverse health outcomes. Although cross-sectional studies have suggested a link between RAR and depression, its longitudinal association with the incidence and long-term course of late-life depression has not yet been established. We aimed to address this knowledge gap using data from a large cohort of older adults. METHODS: This longitudinal cohort study used data from the Health and Retirement Study (2016-2022). The analysis of incident depression included 6,151 U.S. adults aged ≥ 60 years who were free of depression at baseline. Multivariable Cox regression was used to assess the association, and restricted cubic splines were applied to examine the dose-response relationship. In a subcohort of 5,588 participants, group-based trajectory modeling was used to identify depressive symptom trajectories, and their association with baseline RAR was examined using multinomial logistic regression. RESULTS: During a median follow-up of 6 years, 1,287 participants developed incident depression. In the fully adjusted model, each 1-unit increase in baseline RAR was associated with a 19% higher risk of incident depression (HR = 1.19; 95% CI: 1.06-1.33). Compared with the lowest quartile, the highest RAR quartile was associated with a higher risk of incident depression (HR = 1.20; 95% CI: 1.01-1.42). The dose-response analysis indicated a linear relationship (P for non-linearity = 0.961). Four distinct symptom trajectories were identified: ""Non-depressed"" (28.11%), ""Low-stable"" (40.89%), ""Moderate-progressive"" (25.42%), and ""High-progressive"" (5.58%). Compared with the ""Non-depressed"" group, higher baseline RAR was associated with greater odds of membership in the ""High-progressive"" (OR = 1.31; 95% CI: 1.11-1.55) and ""Moderate-progressive"" (OR = 1.36; 95% CI: 1.07-1.73) groups. CONCLUSION: In this large, nationally representative cohort of older adults, higher baseline RAR was longitudinally associated with an increased risk of incident depression and a subsequent long-term trajectory of worsening depressive symptoms.",TRUE
42399884,Associations between immunosenescence and domain-specific cognition in the Health and Retirement Study Harmonized Cognitive Assessment Protocol.,"BACKGROUND: Alzheimer's disease and related dementias (ADRD) pose a critical challenge for the aging U.S. population, yet many biological pathways remain unclear. Recent work has focused on whether peripheral immunosenescence contributes to cognitive aging. Using the Health and Retirement Study (HRS), we examined associations between peripheral immunosenescence and domain-specific cognitive function. RESULTS: Immune function was associated with general and domain-specific cognition, with variation by sex and immune marker. The CD4 + EMRA:Naïve T Cell Ratio, CD4 + Naïve:CD8 + EMRA Ratio, and CMV IgG showed the most consistent associations, particularly with general and executive function. A one-SD increase in CMV IgG was associated with 0.06 SD lower executive function (95% CI: -0.07, -0.05), persisting after adjustment for confounders. CONCLUSIONS: Associations with peripheral immune markers suggest a potential role for peripheral immunosenescence in cognitive aging. The immune system may be an early contributor to cognitive vulnerability, underscoring the need to integrate immune aging into ADRD research.",2026,"Associations between immunosenescence and domain-specific cognition in the Health and Retirement Study Harmonized Cognitive Assessment Protocol. BACKGROUND: Alzheimer's disease and related dementias (ADRD) pose a critical challenge for the aging U.S. population, yet many biological pathways remain unclear. Recent work has focused on whether peripheral immunosenescence contributes to cognitive aging. Using the Health and Retirement Study (HRS), we examined associations between peripheral immunosenescence and domain-specific cognitive function. RESULTS: Immune function was associated with general and domain-specific cognition, with variation by sex and immune marker. The CD4 + EMRA:Naïve T Cell Ratio, CD4 + Naïve:CD8 + EMRA Ratio, and CMV IgG showed the most consistent associations, particularly with general and executive function. A one-SD increase in CMV IgG was associated with 0.06 SD lower executive function (95% CI: -0.07, -0.05), persisting after adjustment for confounders. CONCLUSIONS: Associations with peripheral immune markers suggest a potential role for peripheral immunosenescence in cognitive aging. The immune system may be an early contributor to cognitive vulnerability, underscoring the need to integrate immune aging into ADRD research.",TRUE
42398678,Long-term trajectories of basal metabolic rate and risk of depressive symptoms: evidence from three large population-based cohorts.,"BACKGROUND: Depressive symptoms are a significant health concern among middle-aged and older adults. While previous studies have linked lower basal metabolic rate (BMR) to higher depression risk, the impact of BMR trajectories over time on the development of depressive symptoms remains unclear. METHODS: Data from three large, nationally representative cohorts were analyzed: China Health and Retirement Longitudinal Study (CHARLS; n = 3117), Health and Retirement Study (HRS; n = 7284), and Survey of Health, Ageing and Retirement in Europe (SHARE; n = 5353). Group-based trajectory modeling identified BMR trajectories, and logistic regression assessed the association between these trajectories and the onset of depressive symptoms. A random-effects model was used to pool results across cohorts. RESULTS: Three distinct BMR trajectories (low-level, medium-level, high-level) were identified, all showing a consistent decline over time. In CHARLS and HRS, higher BMR trajectories were linked to lower odds of depressive symptoms, while in SHARE, only the high-level trajectory was protective. In the fully adjusted pooled analysis (Model 3), the medium-level (OR = 0.79, 95% CI: 0.71-0.86) and high-level (OR = 0.68, 95% CI: 0.58-0.79) groups had significantly lower odds of depression compared to the low-level group. Older males with low BMR had the highest risk of depressive symptoms (pooled OR = 3.52, 95% CI: 2.17-5.71). CONCLUSION: Among middle-aged and older adults, higher BMR trajectories are consistently associated with a lower risk of incident depressive symptoms. Older males in the low BMR trajectory identified as the highest-risk subgroup.",2026,"Long-term trajectories of basal metabolic rate and risk of depressive symptoms: evidence from three large population-based cohorts. BACKGROUND: Depressive symptoms are a significant health concern among middle-aged and older adults. While previous studies have linked lower basal metabolic rate (BMR) to higher depression risk, the impact of BMR trajectories over time on the development of depressive symptoms remains unclear. METHODS: Data from three large, nationally representative cohorts were analyzed: China Health and Retirement Longitudinal Study (CHARLS; n = 3117), Health and Retirement Study (HRS; n = 7284), and Survey of Health, Ageing and Retirement in Europe (SHARE; n = 5353). Group-based trajectory modeling identified BMR trajectories, and logistic regression assessed the association between these trajectories and the onset of depressive symptoms. A random-effects model was used to pool results across cohorts. RESULTS: Three distinct BMR trajectories (low-level, medium-level, high-level) were identified, all showing a consistent decline over time. In CHARLS and HRS, higher BMR trajectories were linked to lower odds of depressive symptoms, while in SHARE, only the high-level trajectory was protective. In the fully adjusted pooled analysis (Model 3), the medium-level (OR = 0.79, 95% CI: 0.71-0.86) and high-level (OR = 0.68, 95% CI: 0.58-0.79) groups had significantly lower odds of depression compared to the low-level group. Older males with low BMR had the highest risk of depressive symptoms (pooled OR = 3.52, 95% CI: 2.17-5.71). CONCLUSION: Among middle-aged and older adults, higher BMR trajectories are consistently associated with a lower risk of incident depressive symptoms. Older males in the low BMR trajectory identified as the highest-risk subgroup.",TRUE
42398315,Psychiatric or psychological treatment of depression in older adults and subsequent risk of dementia: Health and Retirement Study2012-2020.,"Depression is an established risk factor for dementia. However, it is unclear whether initiating psychiatric/psychological treatment of depression, particularly early initiation of such treatment, may reduce risk of dementia. We examined associations between initiation and immediate initiation of psychiatric/psychological treatment and subsequent risk of dementia in older adults. Participants aged ≥60 years from the Health and Retirement Study from 2012 to 2018 with self-reported newly diagnosed depression but no history of dementia were included and followed up through 2020. Two sets of analyses were performed to examine initiation and immediate initiation of psychiatric/psychological treatment in relation to subsequent risk of dementia. Logistic regression models with stabilized inverse probability of treatment and censoring weights were used to estimate cumulative incidence and risk ratios (RRs), and 95% confidence intervals (CIs) were calculated using 500 sets of bootstrapping. In analyses of 2269 non-unique participants with self-reported newly diagnosed depression, initiation of psychiatric/psychological treatment anytime after diagnosis showed no risk reduction of dementia. However, in other analyses of 1257 unique participants with self-reported newly diagnosed depression, immediate initiation of psychiatric/psychological treatment was associated with a lower risk of dementia across 8 years of follow-up (RR = 0.64, 95% CI: 0.37, 0.96). Therefore, timely initiation of psychiatric/psychological treatment may reduce the risk of subsequent dementia among older adults with newly diagnosed depression. These findings further emphasize the importance of early treatment in managing late-life depression.",2026,"Psychiatric or psychological treatment of depression in older adults and subsequent risk of dementia: Health and Retirement Study2012-2020. Depression is an established risk factor for dementia. However, it is unclear whether initiating psychiatric/psychological treatment of depression, particularly early initiation of such treatment, may reduce risk of dementia. We examined associations between initiation and immediate initiation of psychiatric/psychological treatment and subsequent risk of dementia in older adults. Participants aged ≥60 years from the Health and Retirement Study from 2012 to 2018 with self-reported newly diagnosed depression but no history of dementia were included and followed up through 2020. Two sets of analyses were performed to examine initiation and immediate initiation of psychiatric/psychological treatment in relation to subsequent risk of dementia. Logistic regression models with stabilized inverse probability of treatment and censoring weights were used to estimate cumulative incidence and risk ratios (RRs), and 95% confidence intervals (CIs) were calculated using 500 sets of bootstrapping. In analyses of 2269 non-unique participants with self-reported newly diagnosed depression, initiation of psychiatric/psychological treatment anytime after diagnosis showed no risk reduction of dementia. However, in other analyses of 1257 unique participants with self-reported newly diagnosed depression, immediate initiation of psychiatric/psychological treatment was associated with a lower risk of dementia across 8 years of follow-up (RR = 0.64, 95% CI: 0.37, 0.96). Therefore, timely initiation of psychiatric/psychological treatment may reduce the risk of subsequent dementia among older adults with newly diagnosed depression. These findings further emphasize the importance of early treatment in managing late-life depression.",TRUE
42396323,"Early-life nutritional environment is associated with late-life cognition in the Health and Retirement Study, a pellagra epidemic natural experiment.","Early-life exposures are important to several late-life health outcomes. We sought to study the effect of an in utero nutritional environment and its interaction with Alzheimer's disease (AD) genetic risk on late-life cognitive function. We used a natural experiment created by the pellagra epidemic, a nutritional disease caused by a vitamin B 3 deficiency, to evaluate the association between in utero pellagra epidemic exposure and late-life cognitive function in the Health and Retirement Study (N = 18,285). We also evaluated whether the in utero exposure could modify the AD polygenic score's (PGS) effect on cognition. In utero pellagra epidemic exposure was significantly associated with cognition (β = -0.025). However, these effects were not isolated to the prenatal period as exposure during childhood periods also had an effect. The interaction between the in utero exposure and the AD PGS was significant, where the genetic effect on cognition was amplified with increasing (progressively worse) in utero exposure levels. These associations imply that the early-life nutritional environment affects late-life cognitive function and that these effects can modify genetic risk.",2026,"Early-life nutritional environment is associated with late-life cognition in the Health and Retirement Study, a pellagra epidemic natural experiment. Early-life exposures are important to several late-life health outcomes. We sought to study the effect of an in utero nutritional environment and its interaction with Alzheimer's disease (AD) genetic risk on late-life cognitive function. We used a natural experiment created by the pellagra epidemic, a nutritional disease caused by a vitamin B 3 deficiency, to evaluate the association between in utero pellagra epidemic exposure and late-life cognitive function in the Health and Retirement Study (N = 18,285). We also evaluated whether the in utero exposure could modify the AD polygenic score's (PGS) effect on cognition. In utero pellagra epidemic exposure was significantly associated with cognition (β = -0.025). However, these effects were not isolated to the prenatal period as exposure during childhood periods also had an effect. The interaction between the in utero exposure and the AD PGS was significant, where the genetic effect on cognition was amplified with increasing (progressively worse) in utero exposure levels. These associations imply that the early-life nutritional environment affects late-life cognitive function and that these effects can modify genetic risk.",TRUE
42394394,Estimated labor market outcomes of people progressing from preclinical to early-stage Alzheimer's disease in the United States.,"INTRODUCTION: Secondary prevention treatments for Alzheimer's disease (AD) that are currently in late-stage clinical trials may preserve productivity and workforce participation. METHODS: Using the nationally representative Health and Retirement Study waves from 1996 to 2020, we estimated changes in labor force participation, annual earnings, and social assistance payments between incident cases of cognitively impaired and statistically matched cognitively normal individuals. RESULTS: Among 20,717 respondents (aged 50 to 79), 5232 developed mild cognitive impairment or mild dementia. Disease onset was associated with a five-percentage-point (p.p.) reduction in workforce participation, annual earnings losses of US$8233 (23%) and US$5616 (18%) for men and women who remained in the labor force, respectively, and an increase of 3.5. p.p. male and 5.6 p.p. female social assistance beneficiaries. DISCUSSION: Onset of cognitive impairment was associated with statistically significant and meaningful reduction in workforce participation and earnings and increased participation in social assistance programs.",2026,"Estimated labor market outcomes of people progressing from preclinical to early-stage Alzheimer's disease in the United States. INTRODUCTION: Secondary prevention treatments for Alzheimer's disease (AD) that are currently in late-stage clinical trials may preserve productivity and workforce participation. METHODS: Using the nationally representative Health and Retirement Study waves from 1996 to 2020, we estimated changes in labor force participation, annual earnings, and social assistance payments between incident cases of cognitively impaired and statistically matched cognitively normal individuals. RESULTS: Among 20,717 respondents (aged 50 to 79), 5232 developed mild cognitive impairment or mild dementia. Disease onset was associated with a five-percentage-point (p.p.) reduction in workforce participation, annual earnings losses of US$8233 (23%) and US$5616 (18%) for men and women who remained in the labor force, respectively, and an increase of 3.5. p.p. male and 5.6 p.p. female social assistance beneficiaries. DISCUSSION: Onset of cognitive impairment was associated with statistically significant and meaningful reduction in workforce participation and earnings and increased participation in social assistance programs.",TRUE
42393500,Beyond Averages: Informal Caregiving Intensity at End-of-Life for Home Deaths.,"Policy and health system changes have encouraged a shift towards home deaths at End-of-Life (EOL), with important implications for informal caregiving. We provide updated estimates of EOL informal caregiving with a focus on home deaths. We conducted secondary data analysis of 11 waves (2002-2022) of Health and Retirement Study (HRS) proxy exit interviews of decedents aged ≥65 (N = 8,298). We employed two-part models and quantile regression methods to examine how home deaths affect informal caregiving. Multivariate logistic regression examined associations between informal caregiving and symptom management. Decedents dying at home received more hours of informal caregiving per day than those dying in institutions with stronger associations post 2010. Quantile regression showed differential association of home deaths across different quantiles of informal caregiving. There was no association between informal caregiving intensity and symptom management. Findings suggest increasing dependence on under-resourced informal caregiving in the context of shifting EOL care patterns.",2026,"Beyond Averages: Informal Caregiving Intensity at End-of-Life for Home Deaths. Policy and health system changes have encouraged a shift towards home deaths at End-of-Life (EOL), with important implications for informal caregiving. We provide updated estimates of EOL informal caregiving with a focus on home deaths. We conducted secondary data analysis of 11 waves (2002-2022) of Health and Retirement Study (HRS) proxy exit interviews of decedents aged ≥65 (N = 8,298). We employed two-part models and quantile regression methods to examine how home deaths affect informal caregiving. Multivariate logistic regression examined associations between informal caregiving and symptom management. Decedents dying at home received more hours of informal caregiving per day than those dying in institutions with stronger associations post 2010. Quantile regression showed differential association of home deaths across different quantiles of informal caregiving. There was no association between informal caregiving intensity and symptom management. Findings suggest increasing dependence on under-resourced informal caregiving in the context of shifting EOL care patterns.",TRUE
