period,period_start,period_end,metric,value,top_x,cluster,domain
"Domain 1: regression, models, functional, longitudinal",NA,NA,n_papers,46,NA,1,"Domain 1: regression, models, functional, longitudinal"
"Domain 1: regression, models, functional, longitudinal",NA,NA,n_authors,122,NA,1,"Domain 1: regression, models, functional, longitudinal"
"Domain 1: regression, models, functional, longitudinal",NA,NA,hhi,0.08412098298676754,NA,1,"Domain 1: regression, models, functional, longitudinal"
"Domain 1: regression, models, functional, longitudinal",NA,NA,top_x_share,0.10869565217391304,1,1,"Domain 1: regression, models, functional, longitudinal"
"Domain 1: regression, models, functional, longitudinal",NA,NA,top_x_share,0.2826086956521739,3,1,"Domain 1: regression, models, functional, longitudinal"
"Domain 1: regression, models, functional, longitudinal",NA,NA,top_x_share,0.2826086956521739,5,1,"Domain 1: regression, models, functional, longitudinal"
"Domain 1: regression, models, functional, longitudinal",NA,NA,top_x_share,0.2826086956521739,10,1,"Domain 1: regression, models, functional, longitudinal"
"Domain 2: segmentation, multi, hippocampal, mri",NA,NA,n_papers,109,NA,2,"Domain 2: segmentation, multi, hippocampal, mri"
"Domain 2: segmentation, multi, hippocampal, mri",NA,NA,n_authors,568,NA,2,"Domain 2: segmentation, multi, hippocampal, mri"
"Domain 2: segmentation, multi, hippocampal, mri",NA,NA,hhi,0.10184327918525535,NA,2,"Domain 2: segmentation, multi, hippocampal, mri"
"Domain 2: segmentation, multi, hippocampal, mri",NA,NA,top_x_share,0.14678899082568808,1,2,"Domain 2: segmentation, multi, hippocampal, mri"
"Domain 2: segmentation, multi, hippocampal, mri",NA,NA,top_x_share,0.22018348623853212,3,2,"Domain 2: segmentation, multi, hippocampal, mri"
"Domain 2: segmentation, multi, hippocampal, mri",NA,NA,top_x_share,0.22018348623853212,5,2,"Domain 2: segmentation, multi, hippocampal, mri"
"Domain 2: segmentation, multi, hippocampal, mri",NA,NA,top_x_share,0.3486238532110092,10,2,"Domain 2: segmentation, multi, hippocampal, mri"
"Domain 3: cognitive, impairment, mild, decline",NA,NA,n_papers,959,NA,3,"Domain 3: cognitive, impairment, mild, decline"
"Domain 3: cognitive, impairment, mild, decline",NA,NA,n_authors,3981,NA,3,"Domain 3: cognitive, impairment, mild, decline"
"Domain 3: cognitive, impairment, mild, decline",NA,NA,hhi,0.03343659377545684,NA,3,"Domain 3: cognitive, impairment, mild, decline"
"Domain 3: cognitive, impairment, mild, decline",NA,NA,top_x_share,0.029197080291970802,1,3,"Domain 3: cognitive, impairment, mild, decline"
"Domain 3: cognitive, impairment, mild, decline",NA,NA,top_x_share,0.12200208550573514,3,3,"Domain 3: cognitive, impairment, mild, decline"
"Domain 3: cognitive, impairment, mild, decline",NA,NA,top_x_share,0.12200208550573514,5,3,"Domain 3: cognitive, impairment, mild, decline"
"Domain 3: cognitive, impairment, mild, decline",NA,NA,top_x_share,0.1835245046923879,10,3,"Domain 3: cognitive, impairment, mild, decline"
"Domain 4: brain, amyloid, disease, alzheimer",NA,NA,n_papers,2388,NA,4,"Domain 4: brain, amyloid, disease, alzheimer"
"Domain 4: brain, amyloid, disease, alzheimer",NA,NA,n_authors,8694,NA,4,"Domain 4: brain, amyloid, disease, alzheimer"
"Domain 4: brain, amyloid, disease, alzheimer",NA,NA,hhi,0.0347730767180586,NA,4,"Domain 4: brain, amyloid, disease, alzheimer"
"Domain 4: brain, amyloid, disease, alzheimer",NA,NA,top_x_share,0.03350083752093802,1,4,"Domain 4: brain, amyloid, disease, alzheimer"
"Domain 4: brain, amyloid, disease, alzheimer",NA,NA,top_x_share,0.08835845896147404,3,4,"Domain 4: brain, amyloid, disease, alzheimer"
"Domain 4: brain, amyloid, disease, alzheimer",NA,NA,top_x_share,0.157035175879397,5,4,"Domain 4: brain, amyloid, disease, alzheimer"
"Domain 4: brain, amyloid, disease, alzheimer",NA,NA,top_x_share,0.17839195979899497,10,4,"Domain 4: brain, amyloid, disease, alzheimer"
"Domain 5: learning, classification, diagnosis, mri",NA,NA,n_papers,1227,NA,5,"Domain 5: learning, classification, diagnosis, mri"
"Domain 5: learning, classification, diagnosis, mri",NA,NA,n_authors,4034,NA,5,"Domain 5: learning, classification, diagnosis, mri"
"Domain 5: learning, classification, diagnosis, mri",NA,NA,hhi,0.021035131173167146,NA,5,"Domain 5: learning, classification, diagnosis, mri"
"Domain 5: learning, classification, diagnosis, mri",NA,NA,top_x_share,0.03993480032599837,1,5,"Domain 5: learning, classification, diagnosis, mri"
"Domain 5: learning, classification, diagnosis, mri",NA,NA,top_x_share,0.08231458842705787,3,5,"Domain 5: learning, classification, diagnosis, mri"
"Domain 5: learning, classification, diagnosis, mri",NA,NA,top_x_share,0.10431947840260798,5,5,"Domain 5: learning, classification, diagnosis, mri"
"Domain 5: learning, classification, diagnosis, mri",NA,NA,top_x_share,0.17929910350448247,10,5,"Domain 5: learning, classification, diagnosis, mri"
"Domain 6: imaging, magnetic, genetic, brain",NA,NA,n_papers,222,NA,6,"Domain 6: imaging, magnetic, genetic, brain"
"Domain 6: imaging, magnetic, genetic, brain",NA,NA,n_authors,1282,NA,6,"Domain 6: imaging, magnetic, genetic, brain"
"Domain 6: imaging, magnetic, genetic, brain",NA,NA,hhi,0.0860319779238642,NA,6,"Domain 6: imaging, magnetic, genetic, brain"
"Domain 6: imaging, magnetic, genetic, brain",NA,NA,top_x_share,0.09009009009009009,1,6,"Domain 6: imaging, magnetic, genetic, brain"
"Domain 6: imaging, magnetic, genetic, brain",NA,NA,top_x_share,0.11261261261261261,3,6,"Domain 6: imaging, magnetic, genetic, brain"
"Domain 6: imaging, magnetic, genetic, brain",NA,NA,top_x_share,0.16666666666666666,5,6,"Domain 6: imaging, magnetic, genetic, brain"
"Domain 6: imaging, magnetic, genetic, brain",NA,NA,top_x_share,0.22972972972972974,10,6,"Domain 6: imaging, magnetic, genetic, brain"
"Domain 7: neuroimaging, initiative, disease, alzheimer",NA,NA,n_papers,191,NA,7,"Domain 7: neuroimaging, initiative, disease, alzheimer"
"Domain 7: neuroimaging, initiative, disease, alzheimer",NA,NA,n_authors,900,NA,7,"Domain 7: neuroimaging, initiative, disease, alzheimer"
"Domain 7: neuroimaging, initiative, disease, alzheimer",NA,NA,hhi,0.0894986431292968,NA,7,"Domain 7: neuroimaging, initiative, disease, alzheimer"
"Domain 7: neuroimaging, initiative, disease, alzheimer",NA,NA,top_x_share,0.09424083769633508,1,7,"Domain 7: neuroimaging, initiative, disease, alzheimer"
"Domain 7: neuroimaging, initiative, disease, alzheimer",NA,NA,top_x_share,0.21465968586387435,3,7,"Domain 7: neuroimaging, initiative, disease, alzheimer"
"Domain 7: neuroimaging, initiative, disease, alzheimer",NA,NA,top_x_share,0.25654450261780104,5,7,"Domain 7: neuroimaging, initiative, disease, alzheimer"
"Domain 7: neuroimaging, initiative, disease, alzheimer",NA,NA,top_x_share,0.3193717277486911,10,7,"Domain 7: neuroimaging, initiative, disease, alzheimer"
"Domain 8: clinical, alzheimer, disease, progression",NA,NA,n_papers,190,NA,8,"Domain 8: clinical, alzheimer, disease, progression"
"Domain 8: clinical, alzheimer, disease, progression",NA,NA,n_authors,1288,NA,8,"Domain 8: clinical, alzheimer, disease, progression"
"Domain 8: clinical, alzheimer, disease, progression",NA,NA,hhi,0.09443213296399385,NA,8,"Domain 8: clinical, alzheimer, disease, progression"
"Domain 8: clinical, alzheimer, disease, progression",NA,NA,top_x_share,0.05789473684210526,1,8,"Domain 8: clinical, alzheimer, disease, progression"
"Domain 8: clinical, alzheimer, disease, progression",NA,NA,top_x_share,0.11052631578947368,3,8,"Domain 8: clinical, alzheimer, disease, progression"
"Domain 8: clinical, alzheimer, disease, progression",NA,NA,top_x_share,0.1631578947368421,5,8,"Domain 8: clinical, alzheimer, disease, progression"
"Domain 8: clinical, alzheimer, disease, progression",NA,NA,top_x_share,0.26842105263157895,10,8,"Domain 8: clinical, alzheimer, disease, progression"
