period,period_start,period_end,metric,value,top_x,cluster,domain
"Domain 1: medicare, beneficiaries, outcomes, home",NA,NA,n_papers,56,NA,1,"Domain 1: medicare, beneficiaries, outcomes, home"
"Domain 1: medicare, beneficiaries, outcomes, home",NA,NA,n_authors,219,NA,1,"Domain 1: medicare, beneficiaries, outcomes, home"
"Domain 1: medicare, beneficiaries, outcomes, home",NA,NA,hhi,0.20918367346938946,NA,1,"Domain 1: medicare, beneficiaries, outcomes, home"
"Domain 1: medicare, beneficiaries, outcomes, home",NA,NA,top_x_share,0.16071428571428573,1,1,"Domain 1: medicare, beneficiaries, outcomes, home"
"Domain 1: medicare, beneficiaries, outcomes, home",NA,NA,top_x_share,0.19642857142857142,3,1,"Domain 1: medicare, beneficiaries, outcomes, home"
"Domain 1: medicare, beneficiaries, outcomes, home",NA,NA,top_x_share,0.48214285714285715,5,1,"Domain 1: medicare, beneficiaries, outcomes, home"
"Domain 1: medicare, beneficiaries, outcomes, home",NA,NA,top_x_share,0.48214285714285715,10,1,"Domain 1: medicare, beneficiaries, outcomes, home"
"Domain 2: adults, older, aging, cognitive",NA,NA,n_papers,840,NA,2,"Domain 2: adults, older, aging, cognitive"
"Domain 2: adults, older, aging, cognitive",NA,NA,n_authors,1608,NA,2,"Domain 2: adults, older, aging, cognitive"
"Domain 2: adults, older, aging, cognitive",NA,NA,hhi,0.03848356009070451,NA,2,"Domain 2: adults, older, aging, cognitive"
"Domain 2: adults, older, aging, cognitive",NA,NA,top_x_share,0.05476190476190476,1,2,"Domain 2: adults, older, aging, cognitive"
"Domain 2: adults, older, aging, cognitive",NA,NA,top_x_share,0.11071428571428571,3,2,"Domain 2: adults, older, aging, cognitive"
"Domain 2: adults, older, aging, cognitive",NA,NA,top_x_share,0.1761904761904762,5,2,"Domain 2: adults, older, aging, cognitive"
"Domain 2: adults, older, aging, cognitive",NA,NA,top_x_share,0.2892857142857143,10,2,"Domain 2: adults, older, aging, cognitive"
"Domain 3: population, vision, dementia, term",NA,NA,n_papers,14,NA,3,"Domain 3: population, vision, dementia, term"
"Domain 3: population, vision, dementia, term",NA,NA,n_authors,80,NA,3,"Domain 3: population, vision, dementia, term"
"Domain 3: population, vision, dementia, term",NA,NA,hhi,0.7142857142857124,NA,3,"Domain 3: population, vision, dementia, term"
"Domain 3: population, vision, dementia, term",NA,NA,top_x_share,0.2857142857142857,1,3,"Domain 3: population, vision, dementia, term"
"Domain 3: population, vision, dementia, term",NA,NA,top_x_share,0.5714285714285714,3,3,"Domain 3: population, vision, dementia, term"
"Domain 3: population, vision, dementia, term",NA,NA,top_x_share,0.5714285714285714,5,3,"Domain 3: population, vision, dementia, term"
"Domain 3: population, vision, dementia, term",NA,NA,top_x_share,0.5714285714285714,10,3,"Domain 3: population, vision, dementia, term"
"Domain 4: caregiver, burden, caregiving, care",NA,NA,n_papers,57,NA,4,"Domain 4: caregiver, burden, caregiving, care"
"Domain 4: caregiver, burden, caregiving, care",NA,NA,n_authors,155,NA,4,"Domain 4: caregiver, burden, caregiving, care"
"Domain 4: caregiver, burden, caregiving, care",NA,NA,hhi,0.10772545398584149,NA,4,"Domain 4: caregiver, burden, caregiving, care"
"Domain 4: caregiver, burden, caregiving, care",NA,NA,top_x_share,0.12280701754385964,1,4,"Domain 4: caregiver, burden, caregiving, care"
"Domain 4: caregiver, burden, caregiving, care",NA,NA,top_x_share,0.19298245614035087,3,4,"Domain 4: caregiver, burden, caregiving, care"
"Domain 4: caregiver, burden, caregiving, care",NA,NA,top_x_share,0.40350877192982454,5,4,"Domain 4: caregiver, burden, caregiving, care"
"Domain 4: caregiver, burden, caregiving, care",NA,NA,top_x_share,0.6666666666666666,10,4,"Domain 4: caregiver, burden, caregiving, care"
"Domain 5: frailty, mortality, relationship, physical",NA,NA,n_papers,19,NA,5,"Domain 5: frailty, mortality, relationship, physical"
"Domain 5: frailty, mortality, relationship, physical",NA,NA,n_authors,58,NA,5,"Domain 5: frailty, mortality, relationship, physical"
"Domain 5: frailty, mortality, relationship, physical",NA,NA,hhi,0.7174515235457054,NA,5,"Domain 5: frailty, mortality, relationship, physical"
"Domain 5: frailty, mortality, relationship, physical",NA,NA,top_x_share,0.42105263157894735,1,5,"Domain 5: frailty, mortality, relationship, physical"
"Domain 5: frailty, mortality, relationship, physical",NA,NA,top_x_share,0.42105263157894735,3,5,"Domain 5: frailty, mortality, relationship, physical"
"Domain 5: frailty, mortality, relationship, physical",NA,NA,top_x_share,0.631578947368421,5,5,"Domain 5: frailty, mortality, relationship, physical"
"Domain 5: frailty, mortality, relationship, physical",NA,NA,top_x_share,0.631578947368421,10,5,"Domain 5: frailty, mortality, relationship, physical"
"Domain 6: age, subjective, frailty, associations",NA,NA,n_papers,14,NA,6,"Domain 6: age, subjective, frailty, associations"
"Domain 6: age, subjective, frailty, associations",NA,NA,n_authors,31,NA,6,"Domain 6: age, subjective, frailty, associations"
"Domain 6: age, subjective, frailty, associations",NA,NA,hhi,0.6683673469387744,NA,6,"Domain 6: age, subjective, frailty, associations"
"Domain 6: age, subjective, frailty, associations",NA,NA,top_x_share,0.42857142857142855,1,6,"Domain 6: age, subjective, frailty, associations"
"Domain 6: age, subjective, frailty, associations",NA,NA,top_x_share,0.42857142857142855,3,6,"Domain 6: age, subjective, frailty, associations"
"Domain 6: age, subjective, frailty, associations",NA,NA,top_x_share,0.5714285714285714,5,6,"Domain 6: age, subjective, frailty, associations"
