author_raw,n_papers,last_name,initials
Allen T D,9,Allen,T D
Allen J O,5,Allen,J O
Almeida D M,171,Almeida,D M
Almeida D,12,Almeida,D
Almeida DM,8,Almeida,DM
Chen Y,12,Chen,Y
Chen E,8,Chen,E
Chen L,8,Chen,L
Chen H,5,Chen,H
Chen R,5,Chen,R
Friedman E M,27,Friedman,E M
Friedman E,9,Friedman,E
Gallagher S,8,Gallagher,S
Gallagher M W,6,Gallagher,M W
Gruenewald T L,24,Gruenewald,T L
Gruenewald T,9,Gruenewald,T
Holahan C J,6,Holahan,C J
Holahan C K,6,Holahan,C K
Karlamangla A S,23,Karlamangla,A S
Karlamangla A,8,Karlamangla,A
Kim S Y,9,Kim,S Y
Kim J,8,Kim,J
Kim E S,5,Kim,E S
Kim M,5,Kim,M
Lachman M E,84,Lachman,M E
Lachman ME,7,Lachman,ME
Lee S,32,Lee,S
Lee C,22,Lee,C
Lee J,7,Lee,J
Lee S A,7,Lee,S A
Lee S T H,5,Lee,S T H
Li J,25,Li,J
Li A,5,Li,A
Miller G E,12,Miller,G E
Miller S E,5,Miller,S E
Mogle J,21,Mogle,J
Mogle J A,11,Mogle,J A
Park J,20,Park,J
Park S,5,Park,S
Ryff C D,139,Ryff,C D
Ryff C,9,Ryff,C
Ryff CD,6,Ryff,CD
Seeman T E,43,Seeman,T E
Seeman T,14,Seeman,T
Tsenkova V K,12,Tsenkova,V K
Tsenkova V,7,Tsenkova,V
Williams D R,30,Williams,D R
Williams J S,5,Williams,J S
Yang H,11,Yang,H
Yang Y C,6,Yang,Y C
