author_raw,author_id,notes,merged_by,merged_date
Albert M,Albert M A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Alexander L,Alexander L M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Allen J W,Allen J O,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Allen T,Allen T D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Almeida D,Almeida D M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Almeida DM,Almeida D M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Alqahtani B,Alqahtani B A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Al Kaabi J,Al Khreisha M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
An JS,An J S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Ayanian JZ,Ayanian J Z,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Barrett A,Barrett A E,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Bates TC,Bates T C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Beck E,Beck E D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Black C J,Black C D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Boardman JD,Boardman J D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Boylan JM,Boylan J M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Boylan J,Boylan J M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Bray B,Bray B C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Briley D,Briley D A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Brown C L,Brown C K,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Burgard SA,Burgard S A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Buxton O,Buxton O M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Carr DS,Carr D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Cerino E,Cerino E S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Chapman B,Chapman B P,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Charles ST,Charles S T,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Chatters L M,Chatters L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Chen D,Chen D G,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Chen S Z,Chen S W,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Chen Y T,Chen Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Chen Z J,Chen Z,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Chiriboga DA,Chiriboga D A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Choi J,Choi J H,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Choi J H S,Choi J H,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Choo T H,Choo T,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Clouston S,Clouston S A P,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Coe C,Coe C L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Coe CL,Coe C L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Cole S,Cole S W,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Cooney TM,Cooney T M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Cooper K,Cooper K L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Costanzo ES,Costanzo E S,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Cotter KA,Cotter K A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Craig C,Craig C M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Crandall C,Crandall C J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Creaven A M,Creaven A,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Crimmins E,Crimmins E M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
Cuevas A,Cuevas A G,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-06-24
