pmid,title,pub_year,cluster,domain,has_abstract
adni_1,Impaired parvalbumin interneurons in the retrosplenial cortex as the cause of sex-dependent vulnerability in Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_2,Bridging the gap between structural and metabolic neuroimaging via MRI-to-PET synthesis: A tri-attention enhanced GAN approach,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_3,Combination therapy targeting Alzheimer's disease risk factors is associated with a significant delay in Alzheimer's disease-related cognitive decline,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_4,Mutual-assistance learning for trustworthy biomarker discovery and disease prediction,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_5,Early prediction of Alzheimer's disease using artificial intelligence and cortical features on T1WI sequences,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_6,Odense-Oxford PET Image Analysis (OPETIA): An FSL-based toolbox for multimodal neuroimaging,2025,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_7,Plasma p-tau217 predicting brain-wide tau accumulation in preclinical AD,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_8,Transfer Learning and Neural Network-Based Approach on Structural MRI Data for Prediction and Classification of Alzheimer's Disease,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_9,Alzheimer's disease classification by supervised and intelligent techniques,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_10,Validating the Amyloid Cascade Through the Revised Criteria of Alzheimer's Association Workgroup 2024 for Alzheimer Disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_12,A DAT1 gene and APOE ε4 interaction is associated with apathy and structural brain changes in mild cognitive impairment and Alzheimer's disease,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_14,A 3D decoupling Alzheimer's disease prediction network based on structural MRI,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_15,Smooth Normative Brain Mapping of Three-Dimensional Morphometry Imaging Data Using Skew-Normal Regression,2025,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_16,"Influence of cognitive, neuropsychiatric, and diagnostic factors on financial capacity: A longitudinal analysis of the ADNI cohort",2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_17,Distinct patterns of cognitive traits in extreme old age and Alzheimer's disease,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_18,Plasma protein risk scores for mild cognitive impairment and Alzheimer's disease in the Framingham heart study,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_19,Comparing Demographic Effects on Current and Novel Neuropsychological Measures in Older Adults with and without Alzheimer's Disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_20,Radiomics features of FDG PET images predict ApoE4,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_21,ChoroPMCID plexus free-water correlates with glymphatic function in Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_24,Blood DNA methylation signature for incPMCIDent dementia: EvPMCIDence from longitudinal cohorts,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_25,A longitudinal study of functional brain complexity in progressive Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_26,LCN2 of cerebrospinal fluPMCID: A potential biomarker for diagnosis and disease progression in Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_27,Multicentric prototype and pseudo-labeling based source-free domain adaptation for Alzheimer's disease classification,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_28,Multimodal magnetic resonance imaging analysis of early mild cognitive impairment,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_29,Plasma proteomics for cognitive decline and dementia-A Southeast Asian cohort study,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_30,Presynaptic loss and axonal degeneration synergistically correlate with longitudinal neurodegeneration and cognitive decline,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_31,Is late-life vulnerability to cardiovascular disease risk associated with longitudinal tau accumulation in older adults with mild cognitive impairment?,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_32,Uncovering cerebral blood flow patterns corresponding to Amyloid-beta accumulations in patients across the Alzheimer's disease continuum using the arterial spin labeling,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_33,Association of Peak Width of Skeletonized Mean Diffusivity With Neurofilament Light Chain in Non-Dementia Adults,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_34,"Grey-Matter Structure Markers of Alzheimer's Disease, Alzheimer's Conversion, Functioning and Cognition: A Meta-Analysis Across 11 Cohorts",2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_35,A novel approach to resilience and its links with education and Alzheimer's disease genetics,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_36,A novel method for harmonization of PET image spatial resolution without phantoms,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_37,Comparison of machine learning algorithms for automatic prediction of Alzheimer disease,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_38,Computational Risk Stratification of Preclinical Alzheimer's in Younger Adults,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_39,MRI-based Alzheimer's disease classification using Vision Transformer and time-series transformer: A step-by-step guide,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_40,Fuzzy Optimized Attention Network with Multi-Instance Deep Learning (FOAN-MIDL) for Alzheimer's Disease Diagnosis with Structural Magnetic Resonance Imaging (sMRI),2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_41,Mapping amyloPMCID beta predictors of entorhinal tau in preclinical Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_42,Discrepancies between CSF biomarker and PET determinations of elevated brain amyloid and their prognostic significance,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_43,WMH-DualTasker: A Weakly Supervised Deep Learning Model for Automated White Matter Hyperintensities Segmentation and Visual Rating Prediction,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_44,Alzheimer's disease prediction using 3D-CNNs: Intelligent processing of neuroimaging data,2025,7,"Domain 7: neuroimaging, initiative, disease, alzheimer",FALSE
adni_45,Sleep disturbances and language function impairment in the elderly: EvPMCIDence of limbic and prefrontal tracts involvement,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_46,Effect of genetic and vascular risk factors on rates of cognitive decline in early-onset and late-onset Alzheimer's disease,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_47,Transformer attention-based neural network for cognitive score estimation from sMRI data,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_48,Impact of the polygenic risk scores for attention-deficit/hyperactivity disorder in Alzheimer's disease,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_49,Improved Alzheimer Disease Diagnosis With a Machine Learning Approach and Neuroimaging: Case Study Development,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_50,Longitudinal Analysis of Amyloid PET and Brain MRI for Predicting Conversion from Mild Cognitive Impairment to Alzheimer's Disease: Findings from the ADNI Cohort,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_51,Multi-Class Diagnosis of Neurodegenerative Diseases Using Effective Deep Learning Models With Modified DenseNet-169 and Enhanced DeepLabV 3+,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_52,Addressing overfitting bias due to sample overlap in polygenic risk scoring,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_53,A Lightweight Deep Convolutional Neural Network Extracting Local and Global Contextual Features for the Classification of Alzheimer's Disease Using Structural MRI,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_54,The Taiwan-ADNI workflow toward integrating plasma p-tau217 into prediction models for the risk of Alzheimer's disease and tau burden,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_55,Multi-modal Imaging-based Pseudotime Analysis of Alzheimer progression,2025,6,"Domain 6: imaging, magnetic, genetic, brain",FALSE
adni_56,The Alzheimer's Biomarker Consortium–Down Syndrome (ABC‐DS): A 10‐year report,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_57,AD-Diff: enhancing Alzheimer's disease prediction accuracy through multimodal fusion,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_58,Association between diffusion MRI-based measures of neurite microstructure and risk of Alzheimer's disease,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_59,Reducing inference cost of Alzheimer's disease identification using an uncertainty-aware ensemble of uni-modal and multi-modal learners,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_60,The protective role of education in white matter lesions and cognitive decline,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_61,Dynamically weighted graph neural network for detection of early mild cognitive impairment,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_70,Contrastive self-supervised learning for neurodegenerative disorder classification,2025,5,"Domain 5: learning, classification, diagnosis, mri",FALSE
adni_71,Compositional brain scores capture Alzheimer's disease-specific structural brain patterns along the disease continuum,2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_72,Development and Validation of a Tool to Predict Onset of Mild Cognitive Impairment and Alzheimer Dementia,2025,3,"Domain 3: cognitive, impairment, mild, decline",FALSE
adni_73,"Amyloid, Tau, and APOE in Alzheimer's Disease: Impact on White Matter Tracts",2025,4,"Domain 4: brain, amyloid, disease, alzheimer",FALSE
adni_74,High-Dimensional Multiresponse Partially Functional Linear Regression,2025,1,"Domain 1: regression, models, functional, longitudinal",FALSE
adni_75,Extension and external validation of mapping between the Mini-Mental State Examination and the Clinical Dementia Rating scale in patients with Alzheimer's disease,2025,8,"Domain 8: clinical, alzheimer, disease, progression",FALSE
