pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
adni_1,Impaired parvalbumin interneurons in the retrosplenial cortex as the cause of sex-dependent vulnerability in Alzheimer's disease,2025,Terstege DJ,Terstege DJ,1,NA,Terstege DJ
adni_1,Impaired parvalbumin interneurons in the retrosplenial cortex as the cause of sex-dependent vulnerability in Alzheimer's disease,2025,Ren Y,Ren Y,2,NA,Ren Y
adni_1,Impaired parvalbumin interneurons in the retrosplenial cortex as the cause of sex-dependent vulnerability in Alzheimer's disease,2025,Ahn BY,Ahn BY,3,NA,Ahn BY
adni_1,Impaired parvalbumin interneurons in the retrosplenial cortex as the cause of sex-dependent vulnerability in Alzheimer's disease,2025,Seo H,Seo H,4,NA,Seo H
adni_1,Impaired parvalbumin interneurons in the retrosplenial cortex as the cause of sex-dependent vulnerability in Alzheimer's disease,2025,Adigun K,Adigun K,5,NA,Adigun K
adni_1,Impaired parvalbumin interneurons in the retrosplenial cortex as the cause of sex-dependent vulnerability in Alzheimer's disease,2025,Galea LAM,Galea LAM,6,NA,Galea LAM
adni_1,Impaired parvalbumin interneurons in the retrosplenial cortex as the cause of sex-dependent vulnerability in Alzheimer's disease,2025,Sargin D,Sargin D,7,NA,Sargin D
adni_1,Impaired parvalbumin interneurons in the retrosplenial cortex as the cause of sex-dependent vulnerability in Alzheimer's disease,2025,Epp JR,Epp JR,8,NA,Epp JR
adni_2,Bridging the gap between structural and metabolic neuroimaging via MRI-to-PET synthesis: A tri-attention enhanced GAN approach,2025,Sheng J,Sheng J,1,NA,Sheng J
adni_2,Bridging the gap between structural and metabolic neuroimaging via MRI-to-PET synthesis: A tri-attention enhanced GAN approach,2025,Zhu H,Zhu H,2,NA,Zhu H
adni_2,Bridging the gap between structural and metabolic neuroimaging via MRI-to-PET synthesis: A tri-attention enhanced GAN approach,2025,Zhou R,Zhou R,3,NA,Zhou R
adni_2,Bridging the gap between structural and metabolic neuroimaging via MRI-to-PET synthesis: A tri-attention enhanced GAN approach,2025,Zhang Q,Zhang Q,4,NA,Zhang Q
adni_2,Bridging the gap between structural and metabolic neuroimaging via MRI-to-PET synthesis: A tri-attention enhanced GAN approach,2025,Wang J,Wang J,5,NA,Wang J
adni_2,Bridging the gap between structural and metabolic neuroimaging via MRI-to-PET synthesis: A tri-attention enhanced GAN approach,2025,Ying Z,Ying Z,6,NA,Ying Z
adni_3,Combination therapy targeting Alzheimer's disease risk factors is associated with a significant delay in Alzheimer's disease-related cognitive decline,2025,Shang Y,Shang Y,1,NA,Shang Y
adni_3,Combination therapy targeting Alzheimer's disease risk factors is associated with a significant delay in Alzheimer's disease-related cognitive decline,2025,Torrandell-Haro G,Torrandell-Haro G,2,NA,Torrandell-Haro G
adni_3,Combination therapy targeting Alzheimer's disease risk factors is associated with a significant delay in Alzheimer's disease-related cognitive decline,2025,Vitali F,Vitali F,3,NA,Vitali F
adni_3,Combination therapy targeting Alzheimer's disease risk factors is associated with a significant delay in Alzheimer's disease-related cognitive decline,2025,Brinton RD,Brinton RD,4,NA,Brinton RD
adni_4,Mutual-assistance learning for trustworthy biomarker discovery and disease prediction,2025,Zhang J,Zhang J,1,NA,Zhang J
adni_4,Mutual-assistance learning for trustworthy biomarker discovery and disease prediction,2025,Yang Y,Yang Y,2,NA,Yang Y
adni_4,Mutual-assistance learning for trustworthy biomarker discovery and disease prediction,2025,Shang M,Shang M,3,NA,Shang M
adni_4,Mutual-assistance learning for trustworthy biomarker discovery and disease prediction,2025,Guo L,Guo L,4,NA,Guo L
adni_4,Mutual-assistance learning for trustworthy biomarker discovery and disease prediction,2025,Zhang D,Zhang D,5,NA,Zhang D
adni_4,Mutual-assistance learning for trustworthy biomarker discovery and disease prediction,2025,Du L,Du L,6,NA,Du L
adni_5,Early prediction of Alzheimer's disease using artificial intelligence and cortical features on T1WI sequences,2025,Zeng R,Zeng R,1,NA,Zeng R
adni_5,Early prediction of Alzheimer's disease using artificial intelligence and cortical features on T1WI sequences,2025,Yang B,Yang B,2,NA,Yang B
adni_5,Early prediction of Alzheimer's disease using artificial intelligence and cortical features on T1WI sequences,2025,Wu F,Wu F,3,NA,Wu F
adni_5,Early prediction of Alzheimer's disease using artificial intelligence and cortical features on T1WI sequences,2025,Liu H,Liu H,4,NA,Liu H
adni_5,Early prediction of Alzheimer's disease using artificial intelligence and cortical features on T1WI sequences,2025,Wu X,Wu X,5,NA,Wu X
adni_5,Early prediction of Alzheimer's disease using artificial intelligence and cortical features on T1WI sequences,2025,Tang L,Tang L,6,NA,Tang L
adni_5,Early prediction of Alzheimer's disease using artificial intelligence and cortical features on T1WI sequences,2025,Song R,Song R,7,NA,Song R
adni_5,Early prediction of Alzheimer's disease using artificial intelligence and cortical features on T1WI sequences,2025,Zheng Q,Zheng Q,8,NA,Zheng Q
adni_5,Early prediction of Alzheimer's disease using artificial intelligence and cortical features on T1WI sequences,2025,Wang X,Wang X,9,NA,Wang X
adni_5,Early prediction of Alzheimer's disease using artificial intelligence and cortical features on T1WI sequences,2025,Guo D,Guo D,10,NA,Guo D
adni_6,Odense-Oxford PET Image Analysis (OPETIA): An FSL-based toolbox for multimodal neuroimaging,2025,Parsayan M,Parsayan M,1,NA,Parsayan M
adni_6,Odense-Oxford PET Image Analysis (OPETIA): An FSL-based toolbox for multimodal neuroimaging,2025,Andalib S,Andalib S,2,NA,Andalib S
adni_6,Odense-Oxford PET Image Analysis (OPETIA): An FSL-based toolbox for multimodal neuroimaging,2025,Andersen TL,Andersen TL,3,NA,Andersen TL
adni_6,Odense-Oxford PET Image Analysis (OPETIA): An FSL-based toolbox for multimodal neuroimaging,2025,Ganjgahi H,Ganjgahi H,4,NA,Ganjgahi H
adni_6,Odense-Oxford PET Image Analysis (OPETIA): An FSL-based toolbox for multimodal neuroimaging,2025,Høilund-Carlsen PF,Høilund-Carlsen PF,5,NA,Høilund-Carlsen PF
adni_6,Odense-Oxford PET Image Analysis (OPETIA): An FSL-based toolbox for multimodal neuroimaging,2025,Alavi A,Alavi A,6,NA,Alavi A
adni_6,Odense-Oxford PET Image Analysis (OPETIA): An FSL-based toolbox for multimodal neuroimaging,2025,Zarei M,Zarei M,7,NA,Zarei M
adni_7,Plasma p-tau217 predicting brain-wide tau accumulation in preclinical AD,2025,Moon H,Moon H,1,NA,Moon H
adni_7,Plasma p-tau217 predicting brain-wide tau accumulation in preclinical AD,2025,Chen X,Chen X,2,NA,Chen X
adni_7,Plasma p-tau217 predicting brain-wide tau accumulation in preclinical AD,2025,Alzheimers Disease Neuroimaging I,Alzheimers Dis Neuroimaging I,3,NA,Alzheimers Disease Neuroimaging I
adni_8,Transfer Learning and Neural Network-Based Approach on Structural MRI Data for Prediction and Classification of Alzheimer's Disease,2025,Momeni F,Momeni F,1,NA,Momeni F
adni_8,Transfer Learning and Neural Network-Based Approach on Structural MRI Data for Prediction and Classification of Alzheimer's Disease,2025,Shahbazi-Gahrouei D,Shahbazi-Gahrouei D,2,NA,Shahbazi-Gahrouei D
adni_8,Transfer Learning and Neural Network-Based Approach on Structural MRI Data for Prediction and Classification of Alzheimer's Disease,2025,Mahmoudi T,Mahmoudi T,3,NA,Mahmoudi T
adni_8,Transfer Learning and Neural Network-Based Approach on Structural MRI Data for Prediction and Classification of Alzheimer's Disease,2025,Mehdizadeh A,Mehdizadeh A,4,NA,Mehdizadeh A
adni_9,Alzheimer's disease classification by supervised and intelligent techniques,2025,Mohamed Amine J,Mohamed AZ,1,NA,Mohamed Amine J
adni_9,Alzheimer's disease classification by supervised and intelligent techniques,2025,Mourad M,Mourad M,2,NA,Mourad M
adni_10,Validating the Amyloid Cascade Through the Revised Criteria of Alzheimer's Association Workgroup 2024 for Alzheimer Disease,2025,Mendes AJ,Mendes AJ,1,NA,Mendes AJ
adni_10,Validating the Amyloid Cascade Through the Revised Criteria of Alzheimer's Association Workgroup 2024 for Alzheimer Disease,2025,Ribaldi F,Ribaldi F,2,NA,Ribaldi F
adni_10,Validating the Amyloid Cascade Through the Revised Criteria of Alzheimer's Association Workgroup 2024 for Alzheimer Disease,2025,Pievani M,Pievani M,3,NA,Pievani M
adni_10,Validating the Amyloid Cascade Through the Revised Criteria of Alzheimer's Association Workgroup 2024 for Alzheimer Disease,2025,Boccalini C,Boccalini C,4,NA,Boccalini C
adni_10,Validating the Amyloid Cascade Through the Revised Criteria of Alzheimer's Association Workgroup 2024 for Alzheimer Disease,2025,Garibotto V,Garibotto V,5,NA,Garibotto V
adni_10,Validating the Amyloid Cascade Through the Revised Criteria of Alzheimer's Association Workgroup 2024 for Alzheimer Disease,2025,Frisoni GB,Frisoni GB,6,NA,Frisoni GB
adni_12,A DAT1 gene and APOE ε4 interaction is associated with apathy and structural brain changes in mild cognitive impairment and Alzheimer's disease,2025,Malik R,Malik R,1,NA,Malik R
adni_12,A DAT1 gene and APOE ε4 interaction is associated with apathy and structural brain changes in mild cognitive impairment and Alzheimer's disease,2025,Beaton D,Beaton D DJ,2,NA,Beaton D
adni_12,A DAT1 gene and APOE ε4 interaction is associated with apathy and structural brain changes in mild cognitive impairment and Alzheimer's disease,2025,Ahmed J,Ahmed J,3,NA,Ahmed J
adni_12,A DAT1 gene and APOE ε4 interaction is associated with apathy and structural brain changes in mild cognitive impairment and Alzheimer's disease,2025,Nho K,Nho K,4,NA,Nho K
adni_12,A DAT1 gene and APOE ε4 interaction is associated with apathy and structural brain changes in mild cognitive impairment and Alzheimer's disease,2025,Saykin AJ,Saykin AJ,5,NA,Saykin AJ
adni_12,A DAT1 gene and APOE ε4 interaction is associated with apathy and structural brain changes in mild cognitive impairment and Alzheimer's disease,2025,Wang J,Wang J,6,NA,Wang J
adni_12,A DAT1 gene and APOE ε4 interaction is associated with apathy and structural brain changes in mild cognitive impairment and Alzheimer's disease,2025,Hegele RA,Hegele RA,7,NA,Hegele RA
adni_12,A DAT1 gene and APOE ε4 interaction is associated with apathy and structural brain changes in mild cognitive impairment and Alzheimer's disease,2025,Finger E,Finger E,8,NA,Finger E
adni_12,A DAT1 gene and APOE ε4 interaction is associated with apathy and structural brain changes in mild cognitive impairment and Alzheimer's disease,2025,s. D. N. Initiative A,s. D. N. Initiative A,9,NA,s. D. N. Initiative A
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Wesenhagen KEJ,Wesenhagen KEJ,1,NA,Wesenhagen KEJ
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,de Leeuw DM,de Leon MJ,2,NA,de Leeuw DM
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Tomassen J,Tomassen J,3,NA,Tomassen J
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Gobom J,Gobom J,4,NA,Gobom J
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Bos I,Bos I,5,NA,Bos I
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Vos SJB,Vos SJB,6,NA,Vos SJB
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Martinez-Lage P,Martinez-Lage P,7,NA,Martinez-Lage P
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Tainta M,Tainta M,8,NA,Tainta M
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Popp J,Popp J,9,NA,Popp J
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Peyratout G,Peyratout G,10,NA,Peyratout G
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Tsolaki M,Tsolaki M,11,NA,Tsolaki M
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Vandenberghe R,Vandenberghe R,12,NA,Vandenberghe R
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Freund-Levi Y,Freund-Levi Y,13,NA,Freund-Levi Y
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Verhey F,Verhey F,14,NA,Verhey F
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Lovestone S,Lovestone S,15,NA,Lovestone S
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Streffer J,Streffer J,16,NA,Streffer J
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Dobricic V,Dobricic V,17,NA,Dobricic V
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Blennow K,Blennow K,18,NA,Blennow K
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Scheltens P,Scheltens P,19,NA,Scheltens P
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Smit AB,Smit AB,20,NA,Smit AB
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Bertram L,Bertram L,21,NA,Bertram L
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Teunissen CE,Teunissen CE,22,NA,Teunissen CE
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Zetterberg H,Zetterberg H,23,NA,Zetterberg H
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Tijms BM,Tijms BM,24,NA,Tijms BM
adni_13,Synaptic protein CSF levels relate to memory scores in indivPMCIDuals without dementia,2025,Visser PJ,Visser PJ,25,NA,Visser PJ
adni_14,A 3D decoupling Alzheimer's disease prediction network based on structural MRI,2025,Wei S,Wei S,1,NA,Wei S
adni_14,A 3D decoupling Alzheimer's disease prediction network based on structural MRI,2025,Yang W,Yang W,2,NA,Yang W
adni_14,A 3D decoupling Alzheimer's disease prediction network based on structural MRI,2025,Wang E,Wang E,3,NA,Wang E
adni_14,A 3D decoupling Alzheimer's disease prediction network based on structural MRI,2025,Wang S,Wang S,4,NA,Wang S
adni_14,A 3D decoupling Alzheimer's disease prediction network based on structural MRI,2025,Li Y,Li Y,5,NA,Li Y
adni_15,Smooth Normative Brain Mapping of Three-Dimensional Morphometry Imaging Data Using Skew-Normal Regression,2025,Palma M,Palma M,1,NA,Palma M
adni_15,Smooth Normative Brain Mapping of Three-Dimensional Morphometry Imaging Data Using Skew-Normal Regression,2025,Tavakoli S,Tavakoli S,2,NA,Tavakoli S
adni_15,Smooth Normative Brain Mapping of Three-Dimensional Morphometry Imaging Data Using Skew-Normal Regression,2025,Brettschneider J,Brettschneider J,3,NA,Brettschneider J
adni_15,Smooth Normative Brain Mapping of Three-Dimensional Morphometry Imaging Data Using Skew-Normal Regression,2025,Staicu AM,Staicu AM,4,NA,Staicu AM
adni_15,Smooth Normative Brain Mapping of Three-Dimensional Morphometry Imaging Data Using Skew-Normal Regression,2025,Nichols TE,Nichols TE,5,NA,Nichols TE
adni_16,"Influence of cognitive, neuropsychiatric, and diagnostic factors on financial capacity: A longitudinal analysis of the ADNI cohort",2025,Nowrangi MA,Nowrangi MA,1,NA,Nowrangi MA
adni_16,"Influence of cognitive, neuropsychiatric, and diagnostic factors on financial capacity: A longitudinal analysis of the ADNI cohort",2025,Leoutsakos JM,Leoutsakos JS,2,NA,Leoutsakos JM
adni_16,"Influence of cognitive, neuropsychiatric, and diagnostic factors on financial capacity: A longitudinal analysis of the ADNI cohort",2025,Yan H,Yan H,3,NA,Yan H
adni_16,"Influence of cognitive, neuropsychiatric, and diagnostic factors on financial capacity: A longitudinal analysis of the ADNI cohort",2025,Bakker A,Bakker A,4,NA,Bakker A
adni_16,"Influence of cognitive, neuropsychiatric, and diagnostic factors on financial capacity: A longitudinal analysis of the ADNI cohort",2025,Manning KJ,Manning KJ,5,NA,Manning KJ
adni_16,"Influence of cognitive, neuropsychiatric, and diagnostic factors on financial capacity: A longitudinal analysis of the ADNI cohort",2025,Rebok GW,Rebok GW,6,NA,Rebok GW
adni_16,"Influence of cognitive, neuropsychiatric, and diagnostic factors on financial capacity: A longitudinal analysis of the ADNI cohort",2025,Rosenberg PB,Rosenberg PB,7,NA,Rosenberg PB
adni_16,"Influence of cognitive, neuropsychiatric, and diagnostic factors on financial capacity: A longitudinal analysis of the ADNI cohort",2025,Kamath V,Kamath V,8,NA,Kamath V
adni_17,Distinct patterns of cognitive traits in extreme old age and Alzheimer's disease,2025,Nishimoto Y,Nishimoto Y,1,NA,Nishimoto Y
adni_17,Distinct patterns of cognitive traits in extreme old age and Alzheimer's disease,2025,Sasaki T,Sasaki T,2,NA,Sasaki T
adni_17,Distinct patterns of cognitive traits in extreme old age and Alzheimer's disease,2025,Abe Y,Abe Y,3,NA,Abe Y
adni_17,Distinct patterns of cognitive traits in extreme old age and Alzheimer's disease,2025,Hara N,Hara N,4,NA,Hara N
adni_17,Distinct patterns of cognitive traits in extreme old age and Alzheimer's disease,2025,Miyashita A,Miyashita A,5,NA,Miyashita A
adni_17,Distinct patterns of cognitive traits in extreme old age and Alzheimer's disease,2025,Konishi M,Konishi M,6,NA,Konishi M
adni_17,Distinct patterns of cognitive traits in extreme old age and Alzheimer's disease,2025,Eguchi Y,Eguchi Y,7,NA,Eguchi Y
adni_17,Distinct patterns of cognitive traits in extreme old age and Alzheimer's disease,2025,Ito D,Ito D,8,NA,Ito D
adni_17,Distinct patterns of cognitive traits in extreme old age and Alzheimer's disease,2025,Hirose N,Hirose N,9,NA,Hirose N
adni_17,Distinct patterns of cognitive traits in extreme old age and Alzheimer's disease,2025,Mimura M,Mimura M,10,NA,Mimura M
adni_17,Distinct patterns of cognitive traits in extreme old age and Alzheimer's disease,2025,Ikeuchi T,Ikeuchi T,11,NA,Ikeuchi T
adni_17,Distinct patterns of cognitive traits in extreme old age and Alzheimer's disease,2025,Okano H,Okano H,12,NA,Okano H
adni_17,Distinct patterns of cognitive traits in extreme old age and Alzheimer's disease,2025,Arai Y,Arai Y,13,NA,Arai Y
adni_18,Plasma protein risk scores for mild cognitive impairment and Alzheimer's disease in the Framingham heart study,2025,Rehman H,Rehman H,1,NA,Rehman H
adni_18,Plasma protein risk scores for mild cognitive impairment and Alzheimer's disease in the Framingham heart study,2025,Ang TFA,Ang TFA,2,NA,Ang TFA
