pmid,title,pub_year,cluster,domain,has_abstract
nhats_seq_1,Supportive Environmental Features at Home as Proactive/Reactive Associates of Disability and Mortality Status in Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_2,"Older Adults With Cardiovascular Disease and Their Care Partners: An Analysis of Care Needs, Care Activities, and Care Partner Stress and Mental Health.",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_3,Fall risk prediction in older adults: a generalized linear mixed-effect model analysis based on physical performance measures,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_4,"Associations Between Visual Impairment and Homebound Status, Home Hazards, and Support Service Utilization: The National Health and Aging Trends Study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_5,Incongruent caregiver-care recipient reports by care task and relationship type,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_6,The Association Between Homebound Status and Social Isolation in the United States: A Longitudinal Study with 9 Years of Follow-Up,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_7,Shared Experience of Physical Vitality and Social Participation Among Caregiving Dyads: Comparing Dyads With and Without Dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_8,Associations of Homebound State in Older Adults With Neighborhood Social Cohesion,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_9,"Associations of Depression/Anxiety with Technology Use, Discontinued Use, and Nonuse in Older Adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_10,"Cross-Sectional and Longitudinal Associations Among Loneliness, Depression/Anxiety, and the Subjective and Chronological Age Difference in Older Adults",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_11,Predictors of quantity of caregiving for stroke survivors: who receives the most informal caregiving hours per week,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_12,"Associations Between Joint Air Pollution Exposure, Mental Health, and Physical Health and Dementia Incidence in an Aging U.S. Cohort",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_13,Is memory in older adulthood influenced by changes in air pollution over the previous decade?: Examining concurrent trajectories in ambient PM2.5 and NO2 using sequence analysis,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_14,Sensorimotor Impairment and Incident Dementia in the US Medicare Beneficiaries,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_15,Moderating Effects of Dementia on Health Outcomes in Dyads of Older Adults and Family Caregivers,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_16,Differences in the Measurement of Comorbidities Based on ICD-10-CM Coding Definitions Using Medicare Advantage Encounter Data and Fee-For-Service Claims,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_17,Trends in Rehabilitation Insurance Benefit Exhaustion Among Older Adults in the United States and Associations With Racial Identity,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_18,Drawing inferences about Medicare mortality from the National Health and Aging Trends Study: response to Gill et al,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_19,The Future Availability of Family Caregivers: Implications for Late-Life Care Gaps,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_20,Revisiting socioeconomic disadvantage estimates in the national health and aging trends study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_21,"Physical Function, Life Expectancy, and Cognitive Impairment in Older Adults: A 12-Year Longitudinal Cohort Study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_22,"Association of Cognition, Frailty, & Peak Airflow With Dysphagia in Older Adults: A National Study",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_23,Losses to Follow-Up in a Nationally Representative Study of Community-Living Older Americans: Two Approaches to Censoring and Implications for Mortality Outcomes,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_24,Response to Freedman and Schrack: drawing inferences about Medicare mortality from the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_25,Benchmarking weighted estimates of social determinants of Health in the National Health and Aging Trends Study (NHATS),2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_26,A novel vision transformer model produces clock drawing test scores as accurate as expert human coders,2025,3,"Domain 3: population, vision, dementia, term",FALSE
nhats_seq_27,Caregivers Serving as Confidants: Relationship Correlates and Well-Being by Care-Recipients' Dementia Status,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_28,Associations Between Information and Communication Technology Use and Depression in Community-Dwelling Older Adults: The Potential Role of Social Participation,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_29,Associations between Social Determinants of Health and Post-Hospitalization Rehabilitation among Critically Ill Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_30,Physical Function and Residential Relocation of Older Adults Living With Chronic Conditions,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_31,Obstructive sleep apnea and functional hearing loss over 8 years: results from the National Health and aging trends study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_32,Sustained frailty remission and the risk of significant depressive symptoms in older adults: Evidence from two prospective cohorts,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_33,A cross-sectional study of caregiving tasks and mental health outcomes among diverse family dementia caregivers,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_34,Days Alive and at Home After Critical Illness Hospitalization Among Older Adults and Its Association With Delivery of In-Hospital Rehabilitation,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_35,Does experiencing driving related challenges increase older adults' likelihood of entering senior living communities?,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_36,The Role of Technology Accessibility in Social Connectedness and Health-Related Quality of Life for Rural Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_37,Cognitive Screening Variability by English Proficiency: A Multi-group Confirmatory Factor Analysis Using the National Health and Aging Trends Study Cognitive Screening Battery,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_38,Racial and Ethnic Differences in Caregiving Networks and Unmet Care Needs Among People Living With Cognitive Impairment,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_39,Gender differences in the influence of environmental hazards on dementia in older adults.,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_40,The Role of Technology Use and Employment Status in Shaping Social Engagement Among Older Americans,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_41,Bridging the Digital Divide: The Mediating Role of Social Engagement in Technology Use and Mental Health,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_42,"Harmonization of self-reported and performance-based measures of vision using inverse probability weighting: an example using vision and depression in NHATS, CLSA, and LASI",2025,3,"Domain 3: population, vision, dementia, term",FALSE
nhats_seq_43,Dementia Family Caregivers' Involvement and Perceived Challenges in Health Care Interactions: Informing the GUIDE Model,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_44,Associations between caregiver-provider communication quality and unmet care needs among older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_45,The role of residence tenure on rural Medicare beneficiaries' health outcomes,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_46,Depressive and insomnia symptoms and incident dementia risk: A 12-year study in U.S. older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_47,Coevolution of Cognitive and Health Trajectories Among US Older Adults With Cognitive Impairment,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_48,Identifying Key Factors Contributing to Poor Sleep Quality in Caregivers of Persons Living With Dementia,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_49,The Longitudinal Association of Physical Function and Frailty on Driving Strategic Self-Regulation Among Older Adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_50,Trajectories of Social Activity Engagement and Physical and Cognitive Function During the Last Years of Life,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_51,Prevalence and Predictors of Self-Reported Swallowing Difficulties in Community-Dwelling Older Adults: A Population-Based Study from the National Health and Aging Trends Study (NHATS),2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_52,Objective physical activity characteristics and long-term functional disability trajectories in community-dwelling older adults: the amplifying risk of stroke,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_53,Bridging the Digital Divide: Factors Influencing eHealth Use Among Homebound Older Adults During the COVID-19 Pandemic,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_54,End-of-Life Resources and Place of Death by Community-Based Housing Type,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_55,Subsidized Senior Housing and Cognitive Function: A Moderated Mediation Model of Social Engagement and Neighborhood Cohesion,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_56,Association Between Education Attainment and Hypertension Among Community-Dwelling Older Black and White Adults: The National Health & Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_57,Differences in Digital Health Use of Rural-Urban Medicare Beneficiaries,2025,1,"Domain 1: medicare, beneficiaries, outcomes, home",FALSE
nhats_seq_58,Impact of hospitalizations on physical function among older adults: A 13-year longitudinal study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_59,"Place of Death, Care Intensity, Symptom Prevalence, and Symptom Management for Patients With Stroke at End-of-Life",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_60,Modification of the Association Between Hearing Trouble and Satisfaction With Care by Accompaniment to Health Care Visits,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_61,Psychological Factors Associated with Fear of Falling and Fear of Falling Avoidance Behavior in Older Adults: Results from a National Sample,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_62,When Missing Out Matters: Associations Between Social Activity Restriction and Caregiver Burden,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_63,Prediction of one-year cognitive decline via self-perceived memory in older adults during the COVID-19 pandemic,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_64,Caregiving activities and activity-limiting pain among African American caregivers,2025,7,"Domain 7: caregivers, caregiving, dementia, family",FALSE
nhats_seq_65,"Physical frailty, self-rated health, and all-cause mortality: implications for understanding resilience in aging",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_66,Cognitive adaptability predicts digital health technology use in older adults,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_67,Summary population attributable fraction of dementia prevalence associated with sensory risk factors,2025,3,"Domain 3: population, vision, dementia, term",FALSE
nhats_seq_68,"The Worse the Physical Function, the More Probable the Concerns about Falling",2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
nhats_seq_69,Caregiver well-being and formal support: assessing service utilization impacts and the embedded strain,2025,4,"Domain 4: caregiver, burden, caregiving, care",FALSE
nhats_seq_70,Preclinical mobility limitations among community dwelling older adults using the National Health and Aging Trends Study,2025,2,"Domain 2: adults, older, aging, cognitive",FALSE
