pmid,title,abstract,pub_year,text,has_abstract
abcd_38778392,Social epidemiology of online dating in U.S. early adolescents.,NA,2024,Social epidemiology of online dating in U.S. early adolescents.,FALSE
abcd_40800334,Multilayer meta-matching: Translating phenotypic prediction models from multiple datasets to small data.,NA,2024,Multilayer meta-matching: Translating phenotypic prediction models from multiple datasets to small data.,FALSE
abcd_41834832,Attention-mediated genetic influences on psychotic symptomatology in adolescence.,NA,2024,Attention-mediated genetic influences on psychotic symptomatology in adolescence.,FALSE
abcd_35468875,"Shared and unique brain network features predict cognitive, personality, and mental health scores in the ABCD study.",NA,2022,"Shared and unique brain network features predict cognitive, personality, and mental health scores in the ABCD study.",FALSE
abcd_38423255,"Genetic variation in endocannabinoid signaling: Anxiety, depression, and threat- and reward-related brain functioning during the transition into adolescence.",NA,2024,"Genetic variation in endocannabinoid signaling: Anxiety, depression, and threat- and reward-related brain functioning during the transition into adolescence.",FALSE
abcd_41082212,Social Media Use Trajectories and Cognitive Performance in Adolescents.,NA,2025,Social Media Use Trajectories and Cognitive Performance in Adolescents.,FALSE
abcd_41714617,Deviation in development of dorsal association tracts during preadolescence links to concurrent and future cognitive performance and transdiagnostic psychopathology.,NA,2026,Deviation in development of dorsal association tracts during preadolescence links to concurrent and future cognitive performance and transdiagnostic psychopathology.,FALSE
abcd_42161038,Associations of endocannabinoid serum concentrations with behavioral impulsivity and substance use in late childhood to early adolescence.,NA,2026,Associations of endocannabinoid serum concentrations with behavioral impulsivity and substance use in late childhood to early adolescence.,FALSE
abcd_36385331,Five recommendations for using large-scale publicly available data to advance health among American Indian peoples: the Adolescent Brain and Cognitive Development (ABCD) Study as an illustrative case.,NA,2022,Five recommendations for using large-scale publicly available data to advance health among American Indian peoples: the Adolescent Brain and Cognitive Development (ABCD) Study as an illustrative case.,FALSE
abcd_40303901,Adverse childhood experiences and multisite pain among adolescents in the United States.,NA,2025,Adverse childhood experiences and multisite pain among adolescents in the United States.,FALSE
abcd_41166029,The Longitudinal Effects of Exclusionary School Discipline on Adolescent Well-Being.,NA,2025,The Longitudinal Effects of Exclusionary School Discipline on Adolescent Well-Being.,FALSE
abcd_42131063,Benchmarking functional brain network organization in childhood and its similarity to adults.,NA,2026,Benchmarking functional brain network organization in childhood and its similarity to adults.,FALSE
abcd_33181393,Behavioral and brain signatures of substance use vulnerability in childhood.,NA,2020,Behavioral and brain signatures of substance use vulnerability in childhood.,FALSE
abcd_33909652,Association of adverse prenatal exposure burden with child psychopathology in the Adolescent Brain Cognitive Development (ABCD) Study.,NA,2021,Association of adverse prenatal exposure burden with child psychopathology in the Adolescent Brain Cognitive Development (ABCD) Study.,FALSE
abcd_35135639,Classification of suicidal thoughts and behaviour in children: results from penalised logistic regression analyses in the Adolescent Brain Cognitive Development study.,NA,2022,Classification of suicidal thoughts and behaviour in children: results from penalised logistic regression analyses in the Adolescent Brain Cognitive Development study.,FALSE
abcd_37460809,Robust estimation of cortical similarity networks from brain MRI.,NA,2023,Robust estimation of cortical similarity networks from brain MRI.,FALSE
abcd_38706327,Predictors of Substance Use Initiation by Early Adolescence.,NA,2024,Predictors of Substance Use Initiation by Early Adolescence.,FALSE
abcd_40087503,Enhanced insights into the genetic architecture of 3D cranial vault shape using pleiotropy-informed GWAS.,NA,2025,Enhanced insights into the genetic architecture of 3D cranial vault shape using pleiotropy-informed GWAS.,FALSE
abcd_41436889,Prospective associations of sleep duration and screen time with transition from overweight/obesity to normal BMI in U.S. adolescents.,NA,2025,Prospective associations of sleep duration and screen time with transition from overweight/obesity to normal BMI in U.S. adolescents.,FALSE
abcd_41677479,"Prospective Associations Between Early Adolescent Problematic Screen Use, Mental Health, Sleep, and Substance Use.",NA,2026,"Prospective Associations Between Early Adolescent Problematic Screen Use, Mental Health, Sleep, and Substance Use.",FALSE
abcd_hormonal_contraceptive_intake_during_adolescence_and_cortical_brain_measures_in_,Hormonal contraceptive intake during adolescence and cortical brain measures in the ABCD Study,NA,2025,Hormonal contraceptive intake during adolescence and cortical brain measures in the ABCD Study,FALSE
abcd_32731811,Reward Processing in Children With Disruptive Behavior Disorders and Callous-Unemotional Traits in the ABCD Study.,NA,2020,Reward Processing in Children With Disruptive Behavior Disorders and Callous-Unemotional Traits in the ABCD Study.,FALSE
abcd_36908780,Population level multimodal neuroimaging correlates of attention-deficit hyperactivity disorder among children.,NA,2023,Population level multimodal neuroimaging correlates of attention-deficit hyperactivity disorder among children.,FALSE
abcd_37307604,"Effects of ambient fine particulates, nitrogen dioxide, and ozone on maturation of functional brain networks across early adolescence.",NA,2023,"Effects of ambient fine particulates, nitrogen dioxide, and ozone on maturation of functional brain networks across early adolescence.",FALSE
abcd_37522299,"Associations between body mass index, sleep-disordered breathing, brain structure, and behavior in healthy children.",NA,2023,"Associations between body mass index, sleep-disordered breathing, brain structure, and behavior in healthy children.",FALSE
abcd_38409281,Stimulant medications in children with ADHD normalize the structure of brain regions associated with attention and reward.,NA,2024,Stimulant medications in children with ADHD normalize the structure of brain regions associated with attention and reward.,FALSE
abcd_38676989,Differences in educational opportunity predict white matter development.,NA,2024,Differences in educational opportunity predict white matter development.,FALSE
abcd_39196567,"Psychiatric Symptoms, Cognition, and Symptom Severity in Children.",NA,2024,"Psychiatric Symptoms, Cognition, and Symptom Severity in Children.",FALSE
abcd_40483797,Fine particulate matter air pollution and longitudinal gray matter development changes during early adolescence: variation by neighborhood disadvantage level.,NA,2025,Fine particulate matter air pollution and longitudinal gray matter development changes during early adolescence: variation by neighborhood disadvantage level.,FALSE
abcd_40917767,Cognitive and Global Morphometry Trajectories as Predictors of Youth Persistent Distressing Psychotic-Like Experiences.,NA,2025,Cognitive and Global Morphometry Trajectories as Predictors of Youth Persistent Distressing Psychotic-Like Experiences.,FALSE
abcd_41143079,Unintended bias in the pursuit of collinearity solutions in fMRI analysis.,NA,2025,Unintended bias in the pursuit of collinearity solutions in fMRI analysis.,FALSE
abcd_41298836,Social epidemiology of gender diversity in early adolescents.,NA,2025,Social epidemiology of gender diversity in early adolescents.,FALSE
abcd_33479512,Association of gray matter volumes with general and specific dimensions of psychopathology in children.,NA,2021,Association of gray matter volumes with general and specific dimensions of psychopathology in children.,FALSE
abcd_34920689,Impact of COVID-19 on Youth With ADHD: Predictors and Moderators of Response to Pandemic Restrictions on Daily Life.,NA,2021,Impact of COVID-19 on Youth With ADHD: Predictors and Moderators of Response to Pandemic Restrictions on Daily Life.,FALSE
abcd_35840085,Social Epidemiology of Early Adolescent Cyberbullying in the United States.,NA,2022,Social Epidemiology of Early Adolescent Cyberbullying in the United States.,FALSE
abcd_36450307,The combination of autism and exceptional cognitive ability is associated with suicidal ideation.,NA,2022,The combination of autism and exceptional cognitive ability is associated with suicidal ideation.,FALSE
abcd_39085406,Power and reproducibility in the external validation of brain-phenotype predictions.,NA,2024,Power and reproducibility in the external validation of brain-phenotype predictions.,FALSE
