pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
42334559,Relations of Life's Essential 8 score with arterial and microvascular function: The Jackson Heart Study.,2026,Dhar AS,Dhar AS,1,"University of Mississippi Medical Center, Jackson, MS, USA.",Dhar AS
42334559,Relations of Life's Essential 8 score with arterial and microvascular function: The Jackson Heart Study.,2026,Hillegass WB,Hillegass WB,2,"University of Mississippi Medical Center, Jackson, MS, USA.",Hillegass WB
42334559,Relations of Life's Essential 8 score with arterial and microvascular function: The Jackson Heart Study.,2026,Cooper LL,Cooper LL,3,"Vassar College, Poughkeepsie, NY, USA.",Cooper LL
42334559,Relations of Life's Essential 8 score with arterial and microvascular function: The Jackson Heart Study.,2026,Ansari AY,Ansari AY,4,"Jackson Heart Study, Coordinating Center, Jackson, MS, USA.",Ansari AY
42334559,Relations of Life's Essential 8 score with arterial and microvascular function: The Jackson Heart Study.,2026,Vasan RS,Vasan RS,5,"University of Texas School of Public Health, San Antonio, TX, USA.",Vasan RS
42334559,Relations of Life's Essential 8 score with arterial and microvascular function: The Jackson Heart Study.,2026,Mitchell G,Mitchell GF,6,"Cardiovascular Engineering, Inc., Needham, MA, USA.",Mitchell G
42334559,Relations of Life's Essential 8 score with arterial and microvascular function: The Jackson Heart Study.,2026,Fox ER,Fox ER,7,"University of Mississippi Medical Center, Jackson, MS, USA.",Fox ER
42225279,Identification of Frailty Subtypes in African American Adults With and Without Type 2 Diabetes: A Latent Class Analysis From the Jackson Heart Study.,2026,Simpson FR,Simpson FR,1,"Department of Mathematics, Winston-Salem State University, Winston-Salem, North Carolina, USA.",Simpson FR
42225279,Identification of Frailty Subtypes in African American Adults With and Without Type 2 Diabetes: A Latent Class Analysis From the Jackson Heart Study.,2026,Espeland MA,Espeland MA,2,"Department of Internal Medicine, Wake Forest University School of Medicine, Winston-Salem, North Carolina, USA.",Espeland MA
42225279,Identification of Frailty Subtypes in African American Adults With and Without Type 2 Diabetes: A Latent Class Analysis From the Jackson Heart Study.,2026,Bertoni AG,Bertoni AG,3,"Department of Epidemiology and Prevention, Wake Forest University School of Medicine, Winston-Salem, North Carolina, USA.",Bertoni AG
42225279,Identification of Frailty Subtypes in African American Adults With and Without Type 2 Diabetes: A Latent Class Analysis From the Jackson Heart Study.,2026,Legins JJ,Legins JJ,4,"Department of Mathematics, Winston-Salem State University, Winston-Salem, North Carolina, USA.",Legins JJ
42225279,Identification of Frailty Subtypes in African American Adults With and Without Type 2 Diabetes: A Latent Class Analysis From the Jackson Heart Study.,2026,Lloyd TS,Lloyd TS,5,"Department of Mathematics, Winston-Salem State University, Winston-Salem, North Carolina, USA.",Lloyd TS
