pmid,title,pub_year,cluster,domain,has_abstract
42334559,Relations of Life's Essential 8 score with arterial and microvascular function: The Jackson Heart Study.,2026,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
42225279,Identification of Frailty Subtypes in African American Adults With and Without Type 2 Diabetes: A Latent Class Analysis From the Jackson Heart Study.,2026,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
42094175,LANTERN: Leveraging Local Ancestry Tracts to Enhance Rare-Variant Aggregate Association Testing.,2026,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
42047114,Association between high likelihood of obstructive sleep apnea and masked hypertension: findings from the Jackson heart and coronary artery risk development in young adults studies.,2026,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
42006437,Associations of noninvasive measures of adiposity with aortic stiffness and microvascular function: The Jackson Heart Study.,2026,7,"Domain 7: vat, adipose, adiposity, tissue",TRUE
41951851,The association of urinary sodium with incident apparent treatment resistant hypertension among African Americans: findings from the Jackson Heart Study.,2026,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
41932314,Multi-ancestry transcriptome prediction with functionally informed variants in TOPMed MESA improves performance of transcriptome-wide association studies.,2026,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
41884897,Plasma Proteins Associated With Psychosocial Factors and Heart Disease: The Jackson Heart Study.,2026,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
41843656,"Socioeconomic Disadvantage, John Henryism, and Incident Heart Failure in the Jackson Heart Study.",2026,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
41651069,Dietary Intake and Plasma Concentration of B Vitamins in Relation to Incident Coronary Artery Disease in African-American Adults: The Jackson Heart Study.,2026,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
41548946,Association Between Age at Menarche and Cardiovascular Disease Among African American Women in the Jackson Heart Study.,2026,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
41351263,Epigenome-wide association study meta-analysis of BMI in African Americans.,2026,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
41314685,Analysis of left ventricular mass for African American individuals using multi-ancestry polygenic risk scores: the Jackson Heart Study.,2025,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
41273767,Association of Physical Activity With Aortic Stiffness in the Jackson Heart Study.,2026,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
41252377,Influence of serum adiponectin on baseline albuminuria and subsequent decline in eGFR in African Americans: The Jackson Heart Study.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
41221589,N-Palmitoyl Glutamine Is a Candidate Mediator of Cardiorespiratory Fitness.,2026,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
41133805,P-Wave Indices and the Risks of Incident Atrial Fibrillation and Ischemic Stroke in Black Adults: The Jackson Heart Study.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
41069105,Admixture-mapping analysis reveals genetic determinants of the human plasma proteome.,2026,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
41046247,Role of hypertension in the cardiovascular-kidney-metabolic syndrome among black adults: The Jackson Heart Study.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
41037836,"Aldosterone, Subclinical Cardiac Dysfunction, and Heart Failure Subtypes: The Jackson Heart Study.",2025,1,"Domain 1: cvd, incident, diabetes, hypertension",FALSE
41013308,A multi-ethnic polygenic risk score for chronic kidney disease is associated with increased risk of hypertension in African American individuals.,2025,3,"Domain 3: masked, sbp, hypertension, nocturnal",TRUE
40961823,SECTM1 Regulates Monocyte Levels and Is Associated With Incident Coronary Heart Disease.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
40891821,Integrated trajectories of systolic and diastolic function differentially associate with risk for heart failure with preserved and reduced ejection fraction and proteomic profiles.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
40775568,Experiences of In-Group and Out-Group Skin Tone Discrimination and Their Associations with Incident Cardiovascular Disease Among African American Adults in the Jackson Heart Study.,2026,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
40768955,"Discrimination, chronic stress, and cardiovascular health among African American men and women in the Jackson Heart Study: A cross-sectional study.",2025,5,"Domain 5: discrimination, lifetime, perceived, everyday",TRUE
40766114,Relations of Life's Essential 8 Score with Arterial and Microvascular Function: The Jackson Heart Study.,2025,1,"Domain 1: cvd, incident, diabetes, hypertension",TRUE
40758858,Methylation profile of individuals with sickle cell trait.,2025,2,"Domain 2: genetic, ancestry, variants, genome",TRUE
