author_raw,author_id,notes,merged_by,merged_date
Abuzenadah A,Abuzenadah AA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Addison CC,Addison C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ainsworth B,Ainsworth BE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Akilzhanova A,Akilzhanova AR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Akylbekova E,Akylbekova EL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Al-Allaf F,Al-Allaf FA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Allison MA,Allison M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Altshuler D,Altshuler DM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Antonarakis S,Antonarakis SE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Arabadjian M,Arabadjian ME,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ardlie K,Ardlie KG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ashley-Koch A,Ashley-Koch AE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Auer P,Auer PL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bainbridge M,Bainbridge MN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Baker EJ,Baker EH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ballantyne C,Ballantyne CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Barbour K,Barbour KA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Benson M,Benson MD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bertoni A,Bertoni AG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bhavsar N,Bhavsar NA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bigornia S,Bigornia SJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bishop C,Bishop CE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Blackshear CT,Blackshear C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Blaha M,Blaha MJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Boerwinkle EA,Boerwinkle E,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brenner A,Brenner AB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bress A,Bress AP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brewer LI,Brewer LC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brock GN,Brock G,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bruce M,Bruce MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Burchfiel C,Burchfiel CM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Burt A,Burt AA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bush C,Bush CG,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Butler K,Butler KR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Butler MJ,Butler M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cain-Shields L,Cain-Shields LR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cain L,Cain LR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Calhoun DA,Calhoun D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Calvin RL,Calvin R,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cardel M,Cardel MI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Carithers T,Carithers TC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Carnethon M,Carnethon MR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Carr J,Carr JJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Carson A,Carson AP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ceasar J,Ceasar JN,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chaplin W,Chaplin WF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chaudhary NS,Chaudhary N,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen CJ,Chen CH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen LY,Chen L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen Y,Chen YI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen YT,Chen YI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen Z,Chen ZZ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cho M,Cho MH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Claggett B,Claggett BL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Clark C,Clark CR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Clark DR,Clark D,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Clish C,Clish CB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Coady S,Coady SA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cooper LA,Cooper LL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Crook E,Crook ED,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Crosslin D,Crosslin DR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Crow R,Crow RS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cruz D,Cruz DE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
DeAngelis R,DeAngelis RT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Deo R,Deo RC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Dewey F,Dewey FE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
De Lemos JA,De La Paz EMC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Diez-Roux A,Diez-Roux AV,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Dionne L,Dionne LA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Dubbert P,Dubbert PM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Dulin A,Dulin AJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Eaton C,Eaton CB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Echouffo-Tcheugui J,Echouffo-Tcheugui JB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Effoe V,Effoe VS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
English A,English AC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Farrell L,Farrell LA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Floyd J,Floyd JS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Foraker R,Foraker RE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fox C,Fox CS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fox E,Fox ER,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gabriel S,Gabriel SB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gari M,Gari MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Garrison R,Garrison RJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gebreab S,Gebreab SY,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gerszten R,Gerszten RE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Gibbs R,Gibbs RA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Glover L,Glover LM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
