period,period_start,period_end,metric,value,top_x,cluster,domain
"Domain 1: coffee, caffeine, consumption, tea",NA,NA,n_papers,27,NA,1,"Domain 1: coffee, caffeine, consumption, tea"
"Domain 1: coffee, caffeine, consumption, tea",NA,NA,n_authors,124,NA,1,"Domain 1: coffee, caffeine, consumption, tea"
"Domain 1: coffee, caffeine, consumption, tea",NA,NA,hhi,0.8751714677640572,NA,1,"Domain 1: coffee, caffeine, consumption, tea"
"Domain 1: coffee, caffeine, consumption, tea",NA,NA,top_x_share,0.48148148148148145,1,1,"Domain 1: coffee, caffeine, consumption, tea"
"Domain 1: coffee, caffeine, consumption, tea",NA,NA,top_x_share,0.7037037037037037,3,1,"Domain 1: coffee, caffeine, consumption, tea"
"Domain 1: coffee, caffeine, consumption, tea",NA,NA,top_x_share,0.8148148148148148,5,1,"Domain 1: coffee, caffeine, consumption, tea"
"Domain 1: coffee, caffeine, consumption, tea",NA,NA,top_x_share,0.9259259259259259,10,1,"Domain 1: coffee, caffeine, consumption, tea"
"Domain 2: colorectal, cancer, use, vitamin",NA,NA,n_papers,621,NA,2,"Domain 2: colorectal, cancer, use, vitamin"
"Domain 2: colorectal, cancer, use, vitamin",NA,NA,n_authors,1177,NA,2,"Domain 2: colorectal, cancer, use, vitamin"
"Domain 2: colorectal, cancer, use, vitamin",NA,NA,hhi,0.5904896004315224,NA,2,"Domain 2: colorectal, cancer, use, vitamin"
"Domain 2: colorectal, cancer, use, vitamin",NA,NA,top_x_share,0.43478260869565216,1,2,"Domain 2: colorectal, cancer, use, vitamin"
"Domain 2: colorectal, cancer, use, vitamin",NA,NA,top_x_share,0.5410628019323671,3,2,"Domain 2: colorectal, cancer, use, vitamin"
"Domain 2: colorectal, cancer, use, vitamin",NA,NA,top_x_share,0.6312399355877617,5,2,"Domain 2: colorectal, cancer, use, vitamin"
"Domain 2: colorectal, cancer, use, vitamin",NA,NA,top_x_share,0.7391304347826086,10,2,"Domain 2: colorectal, cancer, use, vitamin"
"Domain 3: crc, colorectal, mortality, screening",NA,NA,n_papers,70,NA,3,"Domain 3: crc, colorectal, mortality, screening"
"Domain 3: crc, colorectal, mortality, screening",NA,NA,n_authors,256,NA,3,"Domain 3: crc, colorectal, mortality, screening"
"Domain 3: crc, colorectal, mortality, screening",NA,NA,hhi,3.44326530612247,NA,3,"Domain 3: crc, colorectal, mortality, screening"
"Domain 3: crc, colorectal, mortality, screening",NA,NA,top_x_share,0.8285714285714286,1,3,"Domain 3: crc, colorectal, mortality, screening"
"Domain 3: crc, colorectal, mortality, screening",NA,NA,top_x_share,0.9857142857142858,3,3,"Domain 3: crc, colorectal, mortality, screening"
"Domain 3: crc, colorectal, mortality, screening",NA,NA,top_x_share,0.9857142857142858,5,3,"Domain 3: crc, colorectal, mortality, screening"
"Domain 3: crc, colorectal, mortality, screening",NA,NA,top_x_share,0.9857142857142858,10,3,"Domain 3: crc, colorectal, mortality, screening"
"Domain 4: melanoma, skin, snps, carcinoma",NA,NA,n_papers,41,NA,4,"Domain 4: melanoma, skin, snps, carcinoma"
"Domain 4: melanoma, skin, snps, carcinoma",NA,NA,n_authors,87,NA,4,"Domain 4: melanoma, skin, snps, carcinoma"
"Domain 4: melanoma, skin, snps, carcinoma",NA,NA,hhi,1.7055324211778689,NA,4,"Domain 4: melanoma, skin, snps, carcinoma"
"Domain 4: melanoma, skin, snps, carcinoma",NA,NA,top_x_share,0.6829268292682927,1,4,"Domain 4: melanoma, skin, snps, carcinoma"
"Domain 4: melanoma, skin, snps, carcinoma",NA,NA,top_x_share,0.8292682926829268,3,4,"Domain 4: melanoma, skin, snps, carcinoma"
"Domain 4: melanoma, skin, snps, carcinoma",NA,NA,top_x_share,1,5,4,"Domain 4: melanoma, skin, snps, carcinoma"
"Domain 4: melanoma, skin, snps, carcinoma",NA,NA,top_x_share,1,10,4,"Domain 4: melanoma, skin, snps, carcinoma"
"Domain 5: chd, coronary, heart, disease",NA,NA,n_papers,62,NA,5,"Domain 5: chd, coronary, heart, disease"
"Domain 5: chd, coronary, heart, disease",NA,NA,n_authors,169,NA,5,"Domain 5: chd, coronary, heart, disease"
"Domain 5: chd, coronary, heart, disease",NA,NA,hhi,1.728147762747129,NA,5,"Domain 5: chd, coronary, heart, disease"
