author_raw,author_id,notes,merged_by,merged_date
Abreu Mde L,Abreu MLA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Agler C,Agler CS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Allen N,Allen NB,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Allison M,Allison MA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Alvarez C,Alvarez CS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Alver S,Alver SK,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Andrews H,Andrews HF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Anita N,Anita NZ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Arredondo E,Arredondo EM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Avilés-Santa LM,Avilés-Santa L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Badner V,Badner VM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Baier L,Baier LJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bangdiwala S,Bangdiwala SI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Barnhart JM,Barnhart J,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Batalha MA,Batalha M,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bazzano L,Bazzano LA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Beasley J,Beasley JM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Beaver S,Beaver SM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bien S,Bien SA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Blaha M,Blaha MJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Boomsma D,Boomsma DI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Bradfield J,Bradfield JP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brintz C,Brintz CE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Brown LA,Brown L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Buchanan V,Buchanan VL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Burk R,Burk RD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Butera N,Butera NM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Butte N,Butte NF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cade B,Cade BE,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Carlson J,Carlson JA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Carnethon M,Carnethon MR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Casagrande S,Casagrande SS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Castaneda S,Castaneda SF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Castañeda S,Castañeda SF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cespedes Feliciano E,Cespedes Feliciano EM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chai JF,Chai JC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen G,Chen GC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen HH,Chen H,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen LS,Chen L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen Y,Chen YI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen YY,Chen YI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Chen YD,Chen YI,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Choca J,Choca JP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Christensen K,Christensen KD,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Claggett B,Claggett BL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cole S,Cole SA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Conceicao A,Conceicao AS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Conomos M,Conomos MP,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cooper R,Cooper RS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cornelis M,Cornelis MC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cotler S,Cotler SJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cowie C,Cowie CC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cozier Y,Cozier YC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Crawford D,Crawford DC,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Cuthbertson CC,Cuthbertson C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Daviglus M,Daviglus ML,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Davis S,Davis SM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
DeCarli CS,DeCarli C,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Delamater A,Delamater AM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Deng YU,Deng Y,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Dinces EA,Dinces E,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Durazo-Arvizu R,Durazo-Arvizu RA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Eckfeldt J,Eckfeldt JH,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Ehret GB,Ehret G,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Eldeirawi K,Eldeirawi KM,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Elkind M,Elkind MSV,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Emery L,Emery LS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Emory K,Emory KT,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Enright P,Enright PL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Espinoza Gacinto R,Espinoza Giacinto RA,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Estrella M,Estrella ML,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Faurot K,Faurot KR,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fernández-Rhodes LE,Fernández-Rhodes L,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Finlayson T,Finlayson TL,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Flessner M,Flessner MF,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Florez H,Florez HJ,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Floyd J,Floyd JS,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
Fox E,Fox ER,Auto-merge: same last name and first initial (project rule),auto_initial_rule,2026-07-06
