paper_id,pmid,title,pub_year,doi,journal,external_url,author_list,n_authors
abcd_35383335,35383335,Genetic variants associated with longitudinal changes in brain structure across the lifespan.,2022,10.1038/s41593-022-01042-4,Nature neuroscience,NA,Brouwer RM|Klein M|Grasby KL|Schnack HG|Jahanshad N|Teeuw J|Thomopoulos SI|Sprooten E|Franz CE|Gogtay N|Kremen WS|Panizzon MS|Olde Loohuis LM|Whelan CD|Aghajani M|Alloza C|Alnæs D|Artiges E|Ayesa-Arriola R|Barker GJ|Bastin ME|Blok E|Bøen E|Breukelaar IA|Bright JK|Buimer EEL|Bülow R|Cannon DM|Ciufolini S|Crossley NA|Damatac CG|Dazzan P|de Mol CL|de Zwarte SMC|Desrivières S|Díaz-Caneja CM|Doan NT|Dohm K|Fröhner JH|Goltermann J|Grigis A|Grotegerd D|Han LKM|Harris MA|Hartman CA|Heany SJ|Heindel W|Heslenfeld DJ|Hohmann S|Ittermann B|Jansen PR|Janssen J|Jia T|Jiang J|Jockwitz C|Karali T|Keeser D|Koevoets MGJC|Lenroot RK|Malchow B|Mandl RCW|Medel V|Meinert S|Morgan CA|Mühleisen TW|Nabulsi L|Opel N|de la Foz VO|Overs BJ|Paillère Martinot ML|Redlich R|Marques TR|Repple J|Roberts G|Roshchupkin GV|Setiaman N|Shumskaya E|Stein F|Sudre G|Takahashi S|Thalamuthu A|Tordesillas-Gutiérrez D|van der Lugt A|van Haren NEM|Wardlaw JM|Wen W|Westeneng HJ|Wittfeld K|Zhu AH|Zugman A|Armstrong NJ|Bonfiglio G|Bralten J|Dalvie S|Davies G|Di Forti M|Ding L|Donohoe G|Forstner AJ|Gonzalez-Peñas J|Guimaraes JPOFT|Homuth G|Hottenga JJ|Knol MJ|Kwok JBJ|Le Hellard S|Mather KA|Milaneschi Y|Morris DW|Nöthen MM|Papiol S|Rietschel M|Santoro ML|Steen VM|Stein JL|Streit F|Tankard RM|Teumer A|van 't Ent D|van der Meer D|van Eijk KR|Vassos E|Vázquez-Bourgon J|Witt SH|Adams HHH|Agartz I|Ames D|Amunts K|Andreassen OA|Arango C|Banaschewski T|Baune BT|Belangero SI|Bokde ALW|Boomsma DI|Bressan RA|Brodaty H|Buitelaar JK|Cahn W|Caspers S|Cichon S|Crespo-Facorro B|Cox SR|Dannlowski U|Elvsåshagen T|Espeseth T|Falkai PG|Fisher SE|Flor H|Fullerton JM|Garavan H|Gowland PA|Grabe HJ|Hahn T|Heinz A|Hillegers M|Hoare J|Hoekstra PJ|Ikram MA|Jackowski AP|Jansen A|Jönsson EG|Kahn RS|Kircher T|Korgaonkar MS|Krug A|Lemaitre H|Malt UF|Martinot JL|McDonald C|Mitchell PB|Muetzel RL|Murray RM|Nees F|Nenadić I|Oosterlaan J|Ophoff RA|Pan PM|Penninx BWJH|Poustka L|Sachdev PS|Salum GA|Schofield PR|Schumann G|Shaw P|Sim K|Smolka MN|Stein DJ|Trollor JN|van den Berg LH|Veldink JH|Walter H|Westlye LT|Whelan R|White T|Wright MJ|Medland SE|Franke B|Thompson PM|Hulshoff Pol HE,200
abcd_35489875,35489875,Virtual Ontogeny of Cortical Growth Preceding Mental Illness.,2022,10.1016/j.biopsych.2022.02.959,Biological psychiatry,NA,Patel Y|Shin J|Abé C|Agartz I|Alloza C|Alnæs D|Ambrogi S|Antonucci LA|Arango C|Arolt V|Auzias G|Ayesa-Arriola R|Banaj N|Banaschewski T|Bandeira C|Başgöze Z|Cupertino RB|Bau CHD|Bauer J|Baumeister S|Bernardoni F|Bertolino A|Bonnin CDM|Brandeis D|Brem S|Bruggemann J|Bülow R|Bustillo JR|Calderoni S|Calvo R|Canales-Rodríguez EJ|Cannon DM|Carmona S|Carr VJ|Catts SV|Chenji S|Chew QH|Coghill D|Connolly CG|Conzelmann A|Craven AR|Crespo-Facorro B|Cullen K|Dahl A|Dannlowski U|Davey CG|Deruelle C|Díaz-Caneja CM|Dohm K|Ehrlich S|Epstein J|Erwin-Grabner T|Eyler LT|Fedor J|Fitzgerald J|Foran W|Ford JM|Fortea L|Fuentes-Claramonte P|Fullerton J|Furlong L|Gallagher L|Gao B|Gao S|Goikolea JM|Gotlib I|Goya-Maldonado R|Grabe HJ|Green M|Grevet EH|Groenewold NA|Grotegerd D|Gruber O|Haavik J|Hahn T|Harrison BJ|Heindel W|Henskens F|Heslenfeld DJ|Hilland E|Hoekstra PJ|Hohmann S|Holz N|Howells FM|Ipser JC|Jahanshad N|Jakobi B|Jansen A|Janssen J|Jonassen R|Kaiser A|Kaleda V|Karantonis J|King JA|Kircher T|Kochunov P|Koopowitz SM|Landén M|Landrø NI|Lawrie S|Lebedeva I|Luna B|Lundervold AJ|MacMaster FP|Maglanoc LA|Mathalon DH|McDonald C|McIntosh A|Meinert S|Michie PT|Mitchell P|Moreno-Alcázar A|Mowry B|Muratori F|Nabulsi L|Nenadić I|O'Gorman Tuura R|Oosterlaan J|Overs B|Pantelis C|Parellada M|Pariente JC|Pauli P|Pergola G|Piarulli FM|Picon F|Piras F|Pomarol-Clotet E|Pretus C|Quidé Y|Radua J|Ramos-Quiroga JA|Rasser PE|Reif A|Retico A|Roberts G|Rossell S|Rovaris DL|Rubia K|Sacchet M|Salavert J|Salvador R|Sarró S|Sawa A|Schall U|Scott R|Selvaggi P|Silk T|Sim K|Skoch A|Spalletta G|Spaniel F|Stein DJ|Steinsträter O|Stolicyn A|Takayanagi Y|Tamm L|Tavares M|Teumer A|Thiel K|Thomopoulos SI|Tomecek D|Tomyshev AS|Tordesillas-Gutiérrez D|Tosetti M|Uhlmann A|Van Rheenen T|Vazquez-Bourgón J|Vernooij MW|Vieta E|Vilarroya O|Weickert C|Weickert T|Westlye LT|Whalley H|Willinger D|Winter A|Wittfeld K|Yang TT|Yoncheva Y|Zijlmans JL|Hoogman M|Franke B|van Rooij D|Buitelaar J|Ching CRK|Andreassen OA|Pozzi E|Veltman D|Schmaal L|van Erp TGM|Turner J|Castellanos FX|Pausova Z|Thompson P|Paus T,196
abcd_35388223,35388223,Brain charts for the human lifespan.,2022,10.1038/s41586-022-04554-y,Nature,NA,Bethlehem RAI|Seidlitz J|White SR|Vogel JW|Anderson KM|Adamson C|Adler S|Alexopoulos GS|Anagnostou E|Areces-Gonzalez A|Astle DE|Auyeung B|Ayub M|Bae J|Ball G|Baron-Cohen S|Beare R|Bedford SA|Benegal V|Beyer F|Blangero J|Blesa Cábez M|Boardman JP|Borzage M|Bosch-Bayard JF|Bourke N|Calhoun VD|Chakravarty MM|Chen C|Chertavian C|Chetelat G|Chong YS|Cole JH|Corvin A|Costantino M|Courchesne E|Crivello F|Cropley VL|Crosbie J|Crossley N|Delarue M|Delorme R|Desrivieres S|Devenyi GA|Di Biase MA|Dolan R|Donald KA|Donohoe G|Dunlop K|Edwards AD|Elison JT|Ellis CT|Elman JA|Eyler L|Fair DA|Feczko E|Fletcher PC|Fonagy P|Franz CE|Galan-Garcia L|Gholipour A|Giedd J|Gilmore JH|Glahn DC|Goodyer IM|Grant PE|Groenewold NA|Gunning FM|Gur RE|Gur RC|Hammill CF|Hansson O|Hedden T|Heinz A|Henson RN|Heuer K|Hoare J|Holla B|Holmes AJ|Holt R|Huang H|Im K|Ipser J|Jack CR|Jackowski AP|Jia T|Johnson KA|Jones PB|Jones DT|Kahn RS|Karlsson H|Karlsson L|Kawashima R|Kelley EA|Kern S|Kim KW|Kitzbichler MG|Kremen WS|Lalonde F|Landeau B|Lee S|Lerch J|Lewis JD|Li J|Liao W|Liston C|Lombardo MV|Lv J|Lynch C|Mallard TT|Marcelis M|Markello RD|Mathias SR|Mazoyer B|McGuire P|Meaney MJ|Mechelli A|Medic N|Misic B|Morgan SE|Mothersill D|Nigg J|Ong MQW|Ortinau C|Ossenkoppele R|Ouyang M|Palaniyappan L|Paly L|Pan PM|Pantelis C|Park MM|Paus T|Pausova Z|Paz-Linares D|Pichet Binette A|Pierce K|Qian X|Qiu J|Qiu A|Raznahan A|Rittman T|Rodrigue A|Rollins CK|Romero-Garcia R|Ronan L|Rosenberg MD|Rowitch DH|Salum GA|Satterthwaite TD|Schaare HL|Schachar RJ|Schultz AP|Schumann G|Schöll M|Sharp D|Shinohara RT|Skoog I|Smyser CD|Sperling RA|Stein DJ|Stolicyn A|Suckling J|Sullivan G|Taki Y|Thyreau B|Toro R|Traut N|Tsvetanov KA|Turk-Browne NB|Tuulari JJ|Tzourio C|Vachon-Presseau É|Valdes-Sosa MJ|Valdes-Sosa PA|Valk SL|van Amelsvoort T|Vandekar SN|Vasung L|Victoria LW|Villeneuve S|Villringer A|Vértes PE|Wagstyl K|Wang YS|Warfield SK|Warrier V|Westman E|Westwater ML|Whalley HC|Witte AV|Yang N|Yeo B|Yun H|Zalesky A|Zar HJ|Zettergren A|Zhou JH|Ziauddeen H|Zugman A|Zuo XN|Bullmore ET|Alexander-Bloch AF,202
abcd_39433889,39433889,Genomic analysis of intracranial and subcortical brain volumes yields polygenic scores accounting for variation across ancestries.,2024,10.1038/s41588-024-01951-z,Nature genetics,NA,García-Marín LM|Campos AI|Diaz-Torres S|Rabinowitz JA|Ceja Z|Mitchell BL|Grasby KL|Thorp JG|Agartz I|Alhusaini S|Ames D|Amouyel P|Andreassen OA|Arfanakis K|Arias-Vasquez A|Armstrong NJ|Athanasiu L|Bastin ME|Beiser AS|Bennett DA|Bis JC|Boks MPM|Boomsma DI|Brodaty H|Brouwer RM|Buitelaar JK|Burkhardt R|Cahn W|Calhoun VD|Carmichael OT|Chakravarty M|Chen Q|Ching CRK|Cichon S|Crespo-Facorro B|Crivello F|Dale AM|Smith GD|de Geus EJC|De Jager PL|de Zubicaray GI|Debette S|DeCarli C|Depondt C|Desrivières S|Djurovic S|Ehrlich S|Erk S|Espeseth T|Fernández G|Filippi I|Fisher SE|Fleischman DA|Fletcher E|Fornage M|Forstner AJ|Francks C|Franke B|Ge T|Goldman AL|Grabe HJ|Green RC|Grimm O|Groenewold NA|Gruber O|Gudnason V|Håberg AK|Haukvik UK|Heinz A|Hibar DP|Hilal S|Himali JJ|Ho BC|Hoehn DF|Hoekstra PJ|Hofer E|Hoffmann W|Holmes AJ|Homuth G|Hosten N|Ikram MK|Ipser JC|Jack CR|Jahanshad N|Jönsson EG|Kahn RS|Kanai R|Klein M|Knol MJ|Launer LJ|Lawrie SM|Hellard SL|Lee PH|Lemaître H|Li S|Liewald DCM|Lin H|Longstreth WT|Lopez OL|Luciano M|Maillard P|Marquand AF|Martin NG|Martinot JL|Mather KA|Mattay VS|McMahon KL|Mecocci P|Melle I|Meyer-Lindenberg A|Mirza-Schreiber N|Milaneschi Y|Mosley TH|Mühleisen TW|Müller-Myhsok B|Maniega SM|Nauck M|Nho K|Niessen WJ|Nöthen MM|Nyquist PA|Oosterlaan J|Pandolfo M|Paus T|Pausova Z|Penninx BWJH|Pike GB|Psaty BM|Pütz B|Reppermund S|Rietschel MD|Risacher SL|Romanczuk-Seiferth N|Romero-Garcia R|Roshchupkin GV|Rotter JI|Sachdev PS|Sämann PG|Saremi A|Sargurupremraj M|Saykin AJ|Schmaal L|Schmidt H|Schmidt R|Schofield PR|Scholz M|Schumann G|Schwarz E|Shen L|Shin J|Sisodiya SM|Smith AV|Smoller JW|Soininen HS|Steen VM|Stein DJ|Stein JL|Thomopoulos SI|Toga AW|Tordesillas-Gutiérrez D|Trollor JN|Valdes-Hernandez MC|van T Ent D|van Bokhoven H|van der Meer D|van der Wee NJA|Vázquez-Bourgon J|Veltman DJ|Vernooij MW|Villringer A|Vinke LN|Völzke H|Walter H|Wardlaw JM|Weinberger DR|Weiner MW|Wen W|Westlye LT|Westman E|White T|Witte AV|Wolf C|Yang J|Zwiers MP|Ikram MA|Seshadri S|Thompson PM|Satizabal CL|Medland SE|Rentería ME,190
abcd_34099922,34099922,Baseline brain function in the preadolescents of the ABCD Study.,2021,10.1038/s41593-021-00867-9,Nature neuroscience,NA,Chaarani B|Hahn S|Allgaier N|Adise S|Owens MM|Juliano AC|Yuan DK|Loso H|Ivanciu A|Albaugh MD|Dumas J|Mackey S|Laurent J|Ivanova M|Hagler DJ|Cornejo MD|Hatton S|Agrawal A|Aguinaldo L|Ahonen L|Aklin W|Anokhin AP|Arroyo J|Avenevoli S|Babcock D|Bagot K|Baker FC|Banich MT|Barch DM|Bartsch H|Baskin-Sommers A|Bjork JM|Blachman-Demner D|Bloch M|Bogdan R|Bookheimer SY|Breslin F|Brown S|Calabro FJ|Calhoun V|Casey BJ|Chang L|Clark DB|Cloak C|Constable RT|Constable K|Corley R|Cottler LB|Coxe S|Dagher RK|Dale AM|Dapretto M|Delcarmen-Wiggins R|Dick AS|Do EK|Dosenbach NUF|Dowling GJ|Edwards S|Ernst TM|Fair DA|Fan CC|Feczko E|Feldstein-Ewing SW|Florsheim P|Foxe JJ|Freedman EG|Friedman NP|Friedman-Hill S|Fuemmeler BF|Galvan A|Gee DG|Giedd J|Glantz M|Glaser P|Godino J|Gonzalez M|Gonzalez R|Grant S|Gray KM|Haist F|Harms MP|Hawes S|Heath AC|Heeringa S|Heitzeg MM|Hermosillo R|Herting MM|Hettema JM|Hewitt JK|Heyser C|Hoffman E|Howlett K|Huber RS|Huestis MA|Hyde LW|Iacono WG|Infante MA|Irfanoglu O|Isaiah A|Iyengar S|Jacobus J|James R|Jean-Francois B|Jernigan T|Karcher NR|Kaufman A|Kelley B|Kit B|Ksinan A|Kuperman J|Laird AR|Larson C|LeBlanc K|Lessov-Schlagger C|Lever N|Lewis DA|Lisdahl K|Little AR|Lopez M|Luciana M|Luna B|Madden PA|Maes HH|Makowski C|Marshall AT|Mason MJ|Matochik J|McCandliss BD|McGlade E|Montoya I|Morgan G|Morris A|Mulford C|Murray P|Nagel BJ|Neale MC|Neigh G|Nencka A|Noronha A|Nixon SJ|Palmer CE|Pariyadath V|Paulus MP|Pelham WE|Pfefferbaum D|Pierpaoli C|Prescot A|Prouty D|Puttler LI|Rajapaske N|Rapuano KM|Reeves G|Renshaw PF|Riedel MC|Rojas P|de la Rosa M|Rosenberg MD|Ross MJ|Sanchez M|Schirda C|Schloesser D|Schulenberg J|Sher KJ|Sheth C|Shilling PD|Simmons WK|Sowell ER|Speer N|Spittel M|Squeglia LM|Sripada C|Steinberg J|Striley C|Sutherland MT|Tanabe J|Tapert SF|Thompson W|Tomko RL|Uban KA|Vrieze S|Wade NE|Watts R|Weiss S|Wiens BA|Williams OD|Wilbur A|Wing D|Wolff-Hughes D|Yang R|Yurgelun-Todd DA|Zucker RA|Potter A|Garavan HP,193
abcd_38713673,38713673,"Researching COVID to enhance recovery (RECOVER) pediatric study protocol: Rationale, objectives and design.",2024,10.1371/journal.pone.0285635,PloS one,NA,Gross RS|Thaweethai T|Rosenzweig EB|Chan J|Chibnik LB|Cicek MS|Elliott AJ|Flaherman VJ|Foulkes AS|Gage Witvliet M|Gallagher R|Gennaro ML|Jernigan TL|Karlson EW|Katz SD|Kinser PA|Kleinman LC|Lamendola-Essel MF|Milner JD|Mohandas S|Mudumbi PC|Newburger JW|Rhee KE|Salisbury AL|Snowden JN|Stein CR|Stockwell MS|Tantisira KG|Thomason ME|Truong DT|Warburton D|Wood JC|Ahmed S|Akerlundh A|Alshawabkeh AN|Anderson BR|Aschner JL|Atz AM|Aupperle RL|Baker FC|Balaraman V|Banerjee D|Barch DM|Baskin-Sommers A|Bhuiyan S|Bind MC|Bogie AL|Bradford T|Buchbinder NC|Bueler E|Bükülmez H|Casey BJ|Chang L|Chrisant M|Clark DB|Clifton RG|Clouser KN|Cottrell L|Cowan K|D'Sa V|Dapretto M|Dasgupta S|Dehority W|Dionne A|Dummer KB|Elias MD|Esquenazi-Karonika S|Evans DN|Faustino EVS|Fiks AG|Forsha D|Foxe JJ|Friedman NP|Fry G|Gaur S|Gee DG|Gray KM|Handler S|Harahsheh AS|Hasbani K|Heath AC|Hebson C|Heitzeg MM|Hester CM|Hill S|Hobart-Porter L|Hong TKF|Horowitz CR|Hsia DS|Huentelman M|Hummel KD|Irby K|Jacobus J|Jacoby VL|Jone PN|Kaelber DC|Kasmarcak TJ|Kluko MJ|Kosut JS|Laird AR|Landeo-Gutierrez J|Lang SM|Larson CL|Lim PPC|Lisdahl KM|McCrindle BW|McCulloh RJ|McHugh K|Mendelsohn AL|Metz TD|Miller J|Mitchell EC|Morgan LM|Müller-Oehring EM|Nahin ER|Neale MC|Ness-Cochinwala M|Nolan SM|Oliveira CR|Osakwe O|Oster ME|Payne RM|Portman MA|Raissy H|Randall IG|Rao S|Reeder HT|Rosas JM|Russell MW|Sabati AA|Sanil Y|Sato AI|Schechter MS|Selvarangan R|Sexson Tejtel SK|Shakti D|Sharma K|Squeglia LM|Srivastava S|Stevenson MD|Szmuszkovicz J|Talavera-Barber MM|Teufel RJ|Thacker D|Trachtenberg F|Udosen MM|Warner MR|Watson SE|Werzberger A|Weyer JC|Wood MJ|Yin HS|Zempsky WT|Zimmerman E|Dreyer BP,155
abcd_39196964,39196964,Characterizing Long COVID in Children and Adolescents.,2024,10.1001/jama.2024.12747,JAMA,NA,Gross RS|Thaweethai T|Kleinman LC|Snowden JN|Rosenzweig EB|Milner JD|Tantisira KG|Rhee KE|Jernigan TL|Kinser PA|Salisbury AL|Warburton D|Mohandas S|Wood JC|Newburger JW|Truong DT|Flaherman VJ|Metz TD|Karlson EW|Chibnik LB|Pant DB|Krishnamoorthy A|Gallagher R|Lamendola-Essel MF|Hasson DC|Katz SD|Yin S|Dreyer BP|Carmilani M|Coombs K|Fitzgerald ML|Güthe N|Hornig M|Letts RJ|Peddie AK|Taylor BD|Foulkes AS|Stockwell MS|Balaraman V|Bogie A|Bukulmez H|Dozor AJ|Eckrich D|Elliott AJ|Evans DN|Farkas JS|Faustino EVS|Fischer L|Gaur S|Harahsheh AS|Hasan UN|Hsia DS|Huerta-Montañez G|Hummel KD|Kadish MP|Kaelber DC|Krishnan S|Kosut JS|Larrabee J|Lim PPC|Michelow IC|Oliveira CR|Raissy H|Rosario-Pabon Z|Ross JL|Sato AI|Stevenson MD|Talavera-Barber MM|Teufel RJ|Weakley KE|Zimmerman E|Bind MC|Chan J|Guan Z|Morse RE|Reeder HT|Akshoomoff N|Aschner JL|Bhattacharjee R|Cottrell LA|Cowan K|D'Sa VA|Fiks AG|Gennaro ML|Irby K|Khare M|Guttierrez JL|McCulloh RJ|Narang S|Ness-Cochinwala M|Nolan S|Palumbo P|Ryu J|Salazar JC|Selvarangan R|Stein CR|Werzberger A|Zempsky WT|Aupperle R|Baker FC|Banich MT|Barch DM|Baskin-Sommers A|Bjork JM|Bookheimer SY|Brown SA|Casey BJ|Chang L|Clark DB|Dale AM|Dapretto M|Ernst TM|Fair DA|Feldstein Ewing SW|Foxe JJ|Freedman EG|Friedman NP|Garavan H|Gee DG|Gonzalez R|Gray KM|Heitzeg MM|Herting MM|Jacobus J|Laird AR|Larson CL|Lisdahl KM|Luciana M|Luna B|Madden PAF|McGlade EC|Müller-Oehring EM|Nagel BJ|Neale MC|Paulus MP|Potter AS|Renshaw PF|Sowell ER|Squeglia LM|Tapert S|Uddin LQ|Wilson S|Yurgelun-Todd DA,143
abcd_31415884,31415884,Image processing and analysis methods for the Adolescent Brain Cognitive Development Study.,2019,10.1016/j.neuroimage.2019.116091,NeuroImage,NA,Hagler DJ|Hatton S|Cornejo MD|Makowski C|Fair DA|Dick AS|Sutherland MT|Casey BJ|Barch DM|Harms MP|Watts R|Bjork JM|Garavan HP|Hilmer L|Pung CJ|Sicat CS|Kuperman J|Bartsch H|Xue F|Heitzeg MM|Laird AR|Trinh TT|Gonzalez R|Tapert SF|Riedel MC|Squeglia LM|Hyde LW|Rosenberg MD|Earl EA|Howlett KD|Baker FC|Soules M|Diaz J|de Leon OR|Thompson WK|Neale MC|Herting M|Sowell ER|Alvarez RP|Hawes SW|Sanchez M|Bodurka J|Breslin FJ|Morris AS|Paulus MP|Simmons WK|Polimeni JR|van der Kouwe A|Nencka AS|Gray KM|Pierpaoli C|Matochik JA|Noronha A|Aklin WM|Conway K|Glantz M|Hoffman E|Little R|Lopez M|Pariyadath V|Weiss SR|Wolff-Hughes DL|DelCarmen-Wiggins R|Feldstein Ewing SW|Miranda-Dominguez O|Nagel BJ|Perrone AJ|Sturgeon DT|Goldstone A|Pfefferbaum A|Pohl KM|Prouty D|Uban K|Bookheimer SY|Dapretto M|Galvan A|Bagot K|Giedd J|Infante MA|Jacobus J|Patrick K|Shilling PD|Desikan R|Li Y|Sugrue L|Banich MT|Friedman N|Hewitt JK|Hopfer C|Sakai J|Tanabe J|Cottler LB|Nixon SJ|Chang L|Cloak C|Ernst T|Reeves G|Kennedy DN|Heeringa S|Peltier S|Schulenberg J|Sripada C|Zucker RA|Iacono WG|Luciana M|Calabro FJ|Clark DB|Lewis DA|Luna B|Schirda C|Brima T|Foxe JJ|Freedman EG|Mruzek DW|Mason MJ|Huber R|McGlade E|Prescot A|Renshaw PF|Yurgelun-Todd DA|Allgaier NA|Dumas JA|Ivanova M|Potter A|Florsheim P|Larson C|Lisdahl K|Charness ME|Fuemmeler B|Hettema JM|Maes HH|Steinberg J|Anokhin AP|Glaser P|Heath AC|Madden PA|Baskin-Sommers A|Constable RT|Grant SJ|Dowling GJ|Brown SA|Jernigan TL|Dale AM,143
abcd_34392051,34392051,Substance use patterns in 9-10 year olds: Baseline findings from the adolescent brain cognitive development (ABCD) study.,2021,10.1016/j.drugalcdep.2021.108946,Drug and alcohol dependence,NA,Lisdahl KM|Tapert S|Sher KJ|Gonzalez R|Nixon SJ|Feldstein Ewing SW|Conway KP|Wallace A|Sullivan R|Hatcher K|Kaiver C|Thompson W|Reuter C|Bartsch H|Wade NE|Jacobus J|Albaugh MD|Allgaier N|Anokhin AP|Bagot K|Baker FC|Banich MT|Barch DM|Baskin-Sommers A|Breslin FJ|Brown SA|Calhoun V|Casey BJ|Chaarani B|Chang L|Clark DB|Cloak C|Constable RT|Cottler LB|Dagher RK|Dapretto M|Dick A|Do EK|Dosenbach NUF|Dowling GJ|Fair DA|Florsheim P|Foxe JJ|Freedman EG|Friedman NP|Garavan HP|Gee DG|Glantz MD|Glaser P|Gonzalez MR|Gray KM|Grant S|Haist F|Hawes S|Heeringa SG|Hermosillo R|Herting MM|Hettema JM|Hewitt JK|Heyser C|Hoffman EA|Howlett KD|Huber RS|Huestis MA|Hyde LW|Iacono WG|Isaiah A|Ivanova MY|James RS|Jernigan TL|Karcher NR|Kuperman JM|Laird AR|Larson CL|LeBlanc KH|Lopez MF|Luciana M|Luna B|Maes HH|Marshall AT|Mason MJ|McGlade E|Morris AS|Mulford C|Nagel BJ|Neigh G|Palmer CE|Paulus MP|Pecheva D|Prouty D|Potter A|Puttler LI|Rajapakse N|Ross JM|Sanchez M|Schirda C|Schulenberg J|Sheth C|Shilling PD|Sowell ER|Speer N|Squeglia L|Sripada C|Steinberg J|Sutherland MT|Tomko R|Uban K|Vrieze S|Weiss SRB|Wing D|Yurgelun-Todd DA|Zucker RA|Heitzeg MM,113
abcd_33096046,33096046,A large-scale genome-wide association study meta-analysis of cannabis use disorder.,2020,10.1016/S2215-0366(20)30339-4,The lancet. Psychiatry,NA,Johnson EC|Demontis D|Thorgeirsson TE|Walters RK|Polimanti R|Hatoum AS|Sanchez-Roige S|Paul SE|Wendt FR|Clarke TK|Lai D|Reginsson GW|Zhou H|He J|Baranger DAA|Gudbjartsson DF|Wedow R|Adkins DE|Adkins AE|Alexander J|Bacanu SA|Bigdeli TB|Boden J|Brown SA|Bucholz KK|Bybjerg-Grauholm J|Corley RP|Degenhardt L|Dick DM|Domingue BW|Fox L|Goate AM|Gordon SD|Hack LM|Hancock DB|Hartz SM|Hickie IB|Hougaard DM|Krauter K|Lind PA|McClintick JN|McQueen MB|Meyers JL|Montgomery GW|Mors O|Mortensen PB|Nordentoft M|Pearson JF|Peterson RE|Reynolds MD|Rice JP|Runarsdottir V|Saccone NL|Sherva R|Silberg JL|Tarter RE|Tyrfingsson T|Wall TL|Webb BT|Werge T|Wetherill L|Wright MJ|Zellers S|Adams MJ|Bierut LJ|Boardman JD|Copeland WE|Farrer LA|Foroud TM|Gillespie NA|Grucza RA|Harris KM|Heath AC|Hesselbrock V|Hewitt JK|Hopfer CJ|Horwood J|Iacono WG|Johnson EO|Kendler KS|Kennedy MA|Kranzler HR|Madden PAF|Maes HH|Maher BS|Martin NG|McGue M|McIntosh AM|Medland SE|Nelson EC|Porjesz B|Riley BP|Stallings MC|Vanyukov MM|Vrieze S|Davis LK|Bogdan R|Gelernter J|Edenberg HJ|Stefansson K|Børglum AD|Agrawal A,102
