paper_id,pmid,title,pub_year,doi,journal,external_url,author_list,n_authors
abcd_35843514,35843514,"Proportional intracranial volume correction differentially biases behavioral predictions across neuroanatomical features, sexes, and development.",2022,10.1016/j.neuroimage.2022.119485,NeuroImage,NA,Dhamala E|Ooi LQR|Chen J|Kong R|Anderson KM|Chin R|Yeo BTT|Holmes AJ,8
abcd_35895476,35895476,Brain structural covariation linked to screen media activity and externalizing behaviors in children.,2022,10.1556/2006.2022.00044,Journal of behavioral addictions,NA,Zhao Y|Paulus M|Bagot KS|Constable RT|Yaggi HK|Redeker NS|Potenza MN,7
abcd_36253967,36253967,Longitudinal assessment of brain structure and behaviour in youth with rapid weight gain: Potential contributing causes and consequences.,2022,10.1111/ijpo.12985,Pediatric obesity,NA,Adise S|Marshall AT|Hahn S|Zhao S|Kan E|Rhee KE|Herting MM|Sowell ER,8
abcd_37358866,37358866,Characteristics Associated With Cannabis Use Initiation by Late Childhood and Early Adolescence in the Adolescent Brain Cognitive Development (ABCD) Study.,2023,10.1001/jamapediatrics.2023.1801,JAMA pediatrics,NA,Miller AP|Baranger DAA|Paul SE|Hatoum AS|Rogers C|Bogdan R|Agrawal A,7
abcd_38151182,38151182,"Triple interactions between the environment, brain, and behavior in children: An ABCD study.",2023,10.1016/j.biopsych.2023.12.019,Biological psychiatry,NA,Zhi D|Jiang R|Pearlson G|Fu Z|Qi S|Yan W|Feng A|Xu M|Calhoun V|Sui J,10
abcd_38878049,38878049,Early Life Adversity Predicts Reduced Hippocampal Volume in the Adolescent Brain Cognitive Development Study.,2024,10.1016/j.jadohealth.2024.04.003,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,NA,Breslin FJ|Kerr KL|Ratliff EL|Cohen ZP|Simmons WK|Morris AS|Croff JM,7
abcd_39708510,39708510,Brain networks and intelligence: A graph neural network based approach to resting state fMRI data.,2024,10.1016/j.media.2024.103433,Medical image analysis,NA,Thapaliya B|Akbas E|Chen J|Sapkota R|Ray B|Suresh P|Calhoun VD|Liu J,8
abcd_39945682,39945682,Sleep as a Protective Factor: Multiple Forms of Discrimination and Substance Use Intention Among Racially and Ethnically Minoritized United States Youth.,2025,10.1016/j.jadohealth.2024.12.004,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,NA,Wang Y|Zhao Z|Zhang MR|Zhang Y|Yan J|Jelsma E|Cham H|Alegría M|Yip T,9
abcd_40601692,40601692,Examining recent effects of caffeine on default mode network and dorsal attention network anticorrelation in youth.,2025,10.1371/journal.pone.0327385,PloS one,NA,Ware OD|Chang SE|Thompson WK|Potter AS|Garavan H|Johnson ME|Uddin LQ,7
abcd_40847891,40847891,Genome-Wide Association Studies of Delay Discounting and Impulsive Personality Traits in Children From the Adolescent Behavior and Cognitive Development Study.,2025,10.1111/gbb.70033,"Genes, brain, and behavior",NA,Deng WQ|Elsayed M|Belisario KL|Sanchez-Roige S|Palmer AA|MacKillop J,6
abcd_41107246,41107246,Regularized CCA identifies sex-specific brain-behavior associations in adolescent psychopathology.,2025,10.1038/s41398-025-03678-9,Translational psychiatry,NA,Milecki L|Gonzalez C|Adeli E|Nooner KB|Sabuncu MR|Kuceyeski A|Zhao Q,7
abcd_41431332,41431332,Peer victimization and emotion regulation strategies in adolescents: A cross-lagged panel model.,2025,10.1111/jora.70119,Journal of research on adolescence : the official journal of the Society for Research on Adolescence,NA,Alexander KN|Turner MS|Salazar JP|Cook ML|Boyce LK|Meter DJ|Ramos AM,7
abcd_41938229,41938229,Developmental Pathways From Childhood Neurodevelopmental Traits to Early Adolescent Psychiatric Dimensions: The Role of Environmental and Lifestyle Factors.,2025,10.1016/j.jaacop.2025.11.011,JAACAP open,NA,Caserini C|Rakesh D|Lu S|Bedford R|Lewis CM|Malanchini M|Michelini G,7
abcd_41980517,41980517,"Digital engagement profiles and binge eating symptoms in adolescents: A person-centred, longitudinal analysis.",2026,10.1016/j.comppsych.2026.152694,Comprehensive psychiatry,NA,Brown T|Tanti V|Wilson N|Griffiths MD|Lubman D|Hein K|Stavropoulos V,7
abcd_29150307,29150307,Approaching Retention within the ABCD Study.,2017,10.1016/j.dcn.2017.11.004,Developmental cognitive neuroscience,NA,Feldstein Ewing SW|Chang L|Cottler LB|Tapert SF|Dowling GJ|Brown SA,6
abcd_35608364,35608364,The Mediating Role of Family Acceptance and Conflict on Suicidality among Sexual and Gender Minority Youth.,2022,10.1080/13811118.2022.2075815,Archives of suicide research : official journal of the International Academy for Suicide Research,NA,Klein DA|Ahmed AE|Murphy MA|Pearlman AT|Johnson N|Gray JC|Schvey NA,7
abcd_35884720,35884720,Nucleus Accumbens Response to Reward among Children with a Family History of Alcohol Use Problems: Convergent Findings from the ABCD Study and Michigan Longitudinal Study.,2022,10.3390/brainsci12070913,Brain sciences,NA,Martz ME|Hardee JE|Cope LM|McCurry KL|Soules M|Zucker RA|Heitzeg MM,7
abcd_36965838,36965838,Associations between sexual orientation and early adolescent screen use: findings from the Adolescent Brain Cognitive Development (ABCD) Study.,2023,10.1016/j.annepidem.2023.03.004,Annals of epidemiology,NA,Nagata JM|Lee CM|Yang J|Al-Shoaibi AAA|Ganson KT|Testa A|Jackson DB,7
abcd_37310327,37310327,Brain signatures in children who contemplate suicide: learning from the large-scale ABCD study.,2021,10.1017/S0033291721004074,Psychological medicine,NA,Wiglesworth A|Falke CA|Fiecas M|Luciana M|Cullen KR|Klimes-Dougan B,6
abcd_38407905,38407905,Use of Tobacco Products and Suicide Attempts Among Elementary School-Aged Children.,2024,10.1001/jamanetworkopen.2024.0376,JAMA network open,NA,Lee PH|Tervo-Clemmens B|Liu RT|Gersten MB|Jung JY|Janes AC|Gilman J,7
abcd_40603722,40603722,"The association of witnessing violence with alcohol and cannabis expectancies among Black, Latinx, and White youth: considering neighborhood context.",2025,10.1007/s00127-025-02939-8,Social psychiatry and psychiatric epidemiology,NA,Sartor CE|Kennelly N|Powell MZ|Chung T|Latendresse SJ|McCutcheon VV,6
abcd_40684513,40684513,"Integrating multilevel, multidomain and multimodal neuroimaging factors to predict early alcohol exposure trajectories using explainable AI.",2025,10.1016/j.dcn.2025.101597,Developmental cognitive neuroscience,NA,Ferariu A|Chang H|Kumar A|Sahl A|Gorka S|Wang L|Thompson WK|Zhang F,8
abcd_40800928,40800928,Supervised brain node and network construction under voxel-level functional imaging.,2025,10.1162/IMAG.a.56,"Imaging neuroscience (Cambridge, Mass.)",NA,Xu W|Wang S|Gao S|Tian X|Tan C|Shen X|Luo W|Constable T|Li T|Zhao Y,10
abcd_41489912,41489912,Smartphone Use During School Hours by US Youth in the Adolescent Brain Cognitive Development Study.,2026,10.1001/jama.2025.23235,JAMA,NA,Nagata JM|Kim KE|Huang OH|Sportsman D|Hale L|Baker FC|Christakis DA,7
abcd_41587155,41587155,Impact of children's self-harm on caregivers' mental health and family functioning.,2026,10.1037/fam0001427,Journal of family psychology : JFP : journal of the Division of Family Psychology of the American Psychological Association (Division 43),NA,Ortin-Peralta A|Rosario-Williams B|Frank Brauner AP|Starr AM|Arya S,5
abcd_41611666,41611666,Characterizing the co-occurrence of alcohol experimentation and suicidal thoughts and behaviors in early adolescence.,2026,10.1038/s41398-026-03826-9,Translational psychiatry,NA,Lannoy S|Bjork JM|Stephenson M|Sanchez-Roige S|Passero K|Edwards AC,6
abcd_41690918,41690918,Brain network features predating early alcohol initiation in adolescence.,2026,10.1038/s41398-026-03906-w,Translational psychiatry,NA,Byrne H|Visontay R|Devine EK|Wade NE|Jacobus J|Squeglia LM|Mewton L,7
abcd_42035358,42035358,Prevalence and Incidence of Abdominal Obesity and Cardiometabolic Risk in Early Adolescence.,2026,10.1111/jch.70254,"Journal of clinical hypertension (Greenwich, Conn.)",NA,De Moraes ACF|Oliveira TA|Virostko J|Nascimento-Ferreira MV|Hunt ET,5
abcd_42229317,42229317,"Demographics change the relationships between socioeconomic status, white matter network organization, and cognition in children.",2026,10.1016/j.dcn.2026.101751,Developmental cognitive neuroscience,NA,Kropf J|Zapparoli B|Tseng J|Finn AS|Wheeler AL|Dlamini N|Mabbott DJ,7
abcd_42258187,42258187,Smartphone Acquisition and Use at Age 13 Years and Health Outcomes at Age 14 Years.,2026,10.1001/jamapediatrics.2026.2118,JAMA pediatrics,NA,Bren Z|Tran KT|Visoki E|Waasdorp TE|Moore TM|Pimentel SD|Barzilay R,7
abcd_29525452,29525452,Adolescent neurocognitive development and impacts of substance use: Overview of the adolescent brain cognitive development (ABCD) baseline neurocognition battery.,2018,10.1016/j.dcn.2018.02.006,Developmental cognitive neuroscience,NA,Luciana M|Bjork JM|Nagel BJ|Barch DM|Gonzalez R|Nixon SJ|Banich MT,7
abcd_30916716,30916716,Association of Prenatal Cannabis Exposure With Psychosis Proneness Among Children in the Adolescent Brain Cognitive Development (ABCD) Study.,2019,10.1001/jamapsychiatry.2019.0076,JAMA psychiatry,NA,Fine JD|Moreau AL|Karcher NR|Agrawal A|Rogers CE|Barch DM|Bogdan R,7
abcd_33737246,33737246,Deep learning based segmentation of brain tissue from diffusion MRI.,2021,10.1016/j.neuroimage.2021.117934,NeuroImage,NA,Zhang F|Breger A|Cho KIK|Ning L|Westin CF|O'Donnell LJ|Pasternak O,7
abcd_35344870,35344870,Association between racial/ethnic discrimination and pubertal development in early adolescence.,2022,10.1016/j.psyneuen.2022.105727,Psychoneuroendocrinology,NA,Argabright ST|Moore TM|Visoki E|DiDomenico GE|Taylor JH|Barzilay R,6
abcd_36318557,36318557,BrainGB: A Benchmark for Brain Network Analysis With Graph Neural Networks.,2023,10.1109/TMI.2022.3218745,IEEE transactions on medical imaging,NA,Cui H|Dai W|Zhu Y|Kan X|Gu AAC|Lukemire J|Zhan L|He L|Guo Y|Yang C,10
abcd_36350121,36350121,Attention-deficit hyperactivity disorder symptoms and brain morphology: Examining confounding bias.,2022,10.7554/eLife.78002,eLife,NA,Dall'Aglio L|Kim HH|Lamballais S|Labrecque J|Muetzel RL|Tiemeier H,6
abcd_37665306,37665306,The Social Determinants of Emotional and Behavioral Problems in Adolescents Experiencing Early Puberty.,2023,10.1016/j.jadohealth.2023.06.025,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,NA,Vijayakumar N|Youssef G|Bereznicki H|Dehestani N|Silk TJ|Whittle S,6
abcd_38052266,38052266,"Identification of a composite latent dimension of reward and impulsivity across clinical, behavioral and neurobiological domains among youth.",2023,10.1016/j.bpsc.2023.11.008,Biological psychiatry. Cognitive neuroscience and neuroimaging,NA,Kohler R|Lichenstein SD|Cheng A|Holmes A|Bzdok D|Pearlson G|Yip SW,7
abcd_38909414,38909414,Neurodevelopmental signature of a transcriptome-based polygenic risk score for depression.,2024,10.1016/j.psychres.2024.116030,Psychiatry research,NA,Miles AE|Rashid SS|Dos Santos FC|Clifford KP|Sibille E|Nikolova YS,6
abcd_39226358,39226358,Depressive symptoms during the transition to adolescence: Left hippocampal volume as a marker of social context sensitivity.,2024,10.1073/pnas.2321965121,Proceedings of the National Academy of Sciences of the United States of America,NA,Martinez M|Cai T|Yang B|Zhou Z|Shankman SA|Mittal VA|Haase CM|Qu Y,8
abcd_39464493,39464493,Probing the digital exposome: associations of social media use patterns with youth mental health.,2024,10.1038/s44277-024-00006-9,NPP - digital psychiatry and neuroscience,NA,Pagliaccio D|Tran KT|Visoki E|DiDomenico GE|Auerbach RP|Barzilay R,6
abcd_39701413,39701413,Cyberbullying Victimization among Transgender and Gender-Questioning Early Adolescents.,2024,10.1016/j.acap.2024.102624,Academic pediatrics,NA,Nagata JM|Balasubramanian P|Diep T|Ganson KT|Testa A|He J|Baker FC,7
abcd_40293811,40293811,Beyond screen time: The core influences of problematic screen use on adolescent development networks.,2025,10.1556/2006.2025.00035,Journal of behavioral addictions,NA,Xu LX|Song KR|Deng HY|Geng XM|Zhang JL|Fang XY|Potenza MN|Zhang JT,8
abcd_40721804,40721804,Considerations in using heart rate-based physical activity estimates from consumer wearables in individuals with varying weight status.,2025,10.1186/s12966-025-01801-z,The international journal of behavioral nutrition and physical activity,NA,Brown DMY|Wing D|Pfledderer CD|Stoepker P|Fairclough SJ|Carlson JA,6
abcd_40899184,40899184,"Impact of puberty timing, status and oestradiol on psychotic experiences in the context of exposomic and genomic vulnerability to schizophrenia in female adolescents: longitudinal ABCD study.",2025,10.1192/bjp.2025.36,The British journal of psychiatry : the journal of mental science,NA,Pries LK|Prachason T|Arias-Magnasco A|Lin BD|Rutten BPF|Guloksuz S,6
abcd_41510177,41510177,Measurement invariance of the perceived discrimination scale across race/ethnicity and sex: Findings from the Adolescent Brain and Cognitive Development (ABCD) study.,2025,10.1016/j.ssmmh.2025.100512,SSM. Mental health,NA,Xu S|Widaman KF|Patippe C|Cui L|Shi X|Krobath DM|Cuevas A|Chang VW,8
abcd_41805957,41805957,"Sleep Disturbances and Cognition, Behavior, and Brain Structure in Children With mTBI.",2026,10.1001/jamanetworkopen.2026.0229,JAMA network open,NA,Betz AK|MacLaren HSR|Villagran Asiares AG|Schuhmacher LS|Koerte IK,5
abcd_41905476,41905476,The roles of delayed cortical maturation and lower anticipatory reward activation in predicting addictive screen use in youth.,2026,10.1016/j.bpsc.2026.03.012,Biological psychiatry. Cognitive neuroscience and neuroimaging,NA,Paige KJ|Angstadt M|Martz ME|Hyde LW|Heitzeg MM|Sripada C|Kardan O,7
abcd_forerunners_of_conduct_disorder_and_psychosis_in_the_developing_brain_insights_a,NA,Forerunners of conduct disorder and psychosis in the developing brain - insights across time from the ABCD study,2026,NA,Aggression and Violent Behavior,https://www.sciencedirect.com/science/article/pii/S1359178926000285,Tesli N|Rokicki J|Shadrin AA|Westlye LT|Andreassen OA|& Haukvik UK,6
abcd_31413180,31413180,24-Hour Movement Behaviors and Impulsivity.,2019,10.1542/peds.2019-0187,Pediatrics,NA,Guerrero MD|Barnes JD|Walsh JJ|Chaput JP|Tremblay MS|Goldfield GS,6
abcd_32607126,32607126,The importance of social factors in the association between physical activity and depression in children.,2020,10.1186/s13034-020-00335-5,Child and adolescent psychiatry and mental health,NA,Conley MI|Hindley I|Baskin-Sommers A|Gee DG|Casey BJ|Rosenberg MD,6
abcd_32795607,32795607,Obsessive-Compulsive Disorder in the Adolescent Brain Cognitive Development Study: Impact of Changes From DSM-IV to DSM-5.,2020,10.1016/j.jaac.2020.07.904,Journal of the American Academy of Child and Adolescent Psychiatry,NA,Potter AS|Owens MM|Albaugh M|Garavan H|Sher KJ|Kaufman J|Barch DM,7
abcd_34082235,34082235,Sex Differences in Psychopathology in a Large Cohort of Nine and Ten-Year-Olds.,2021,10.1016/j.psychres.2021.114026,Psychiatry research,NA,Loso HM|Dube SL|Chaarani B|Garavan H|Albaugh M|Ivanova M|Potter A,7
abcd_35067249,35067249,Neural signatures of data-driven psychopathology dimensions at the transition to adolescence.,2022,10.1192/j.eurpsy.2021.2262,European psychiatry : the journal of the Association of European Psychiatrists,NA,Modabbernia A|Michelini G|Reichenberg A|Kotov R|Barch D|Frangou S,6
abcd_35314358,35314358,"Prenatal cannabis exposure predicts attention problems, without changes on fMRI in adolescents.",2022,10.1016/j.ntt.2022.107089,Neurotoxicology and teratology,NA,Cioffredi LA|Anderson H|Loso H|East J|Nguyen P|Garavan H|Potter A,7
abcd_36090673,36090673,Distinguish bipolar and major depressive disorder in adolescents based on multimodal neuroimaging: Results from the Adolescent Brain Cognitive Development study.,2022,10.1177/20552076221123705,Digital health,NA,Liu Y|Chen K|Luo Y|Wu J|Xiang Q|Peng L|Zhang J|Zhao W|Li M|Zhou X,10
abcd_36442048,36442048,"Twin study of caffeine use, ADHD, and disrupted sleep in ABCD youth.",2022,10.1037/hea0001252,"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",NA,Dash GF|Carter E|Karalunas SL|Hudson KA|Fair D|Feldstein Ewing SW,6
abcd_36879232,36879232,Problematic social media use and alcohol expectancies in early adolescents.,2023,10.1186/s12889-023-15298-3,BMC public health,NA,Nagata JM|Smith N|Zamora G|Sajjad OM|Ganson KT|Testa A|Jackson DB,7
abcd_36969492,36969492,Gender diversity associated with patterns of brain activation seen in populations that experience childhood stress.,2023,10.3389/fnint.2023.1084748,Frontiers in integrative neuroscience,NA,Loso H|Chaarani B|Dube SL|Albaugh MD|Cheaito A|Garavan H|Potter A,7
abcd_37146216,37146216,Intelligence Polygenic Score Is More Predictive of Crystallized Measures: Evidence From the Adolescent Brain Cognitive Development (ABCD) Study.,2023,10.1177/09567976231160702,Psychological science,NA,Loughnan RJ|Palmer CE|Thompson WK|Dale AM|Jernigan TL|Chieh Fan C,6
abcd_38626611,38626611,Childhood adversity is associated with reduced BOLD response in inhibitory control regions amongst preadolescents from the ABCD study.,2024,10.1016/j.dcn.2024.101378,Developmental cognitive neuroscience,NA,Stinson EA|Sullivan RM|Navarro GY|Wallace AL|Larson CL|Lisdahl KM,6
abcd_40139048,40139048,"Amygdala subregion volumes and apportionment in preadolescents - Associations with age, sex, and body mass index.",2025,10.1016/j.dcn.2025.101554,Developmental cognitive neuroscience,NA,Overholtzer LN|Torgerson C|Morrel J|Ahmadi H|Tyszka JM|Herting MM,6
abcd_40399342,40399342,Associations between structural stigma and earlier pubertal timing persist for 1 year among Black girls and Latinx youth.,2025,10.1038/s41598-025-00378-8,Scientific reports,NA,Martino RM|Hollinsaid NL|Colich NL|McLaughlin KA|Hatzenbuehler ML,5
abcd_41098433,41098433,Understanding racial/ethnic differences in e-cigarette outcome expectancies among early adolescents: findings from the Adolescent Brain Cognitive Development Study.,2025,10.3389/fradm.2025.1556505,Frontiers in adolescent medicine,NA,Tarantino J|Chung T|Kennelly N|Latendresse SJ|Powell MZ|Sartor CE,6
abcd_41532693,41532693,Risk Perception and Susceptibility to Peer Influence Predict Substance Use in Early Adolescence: Findings From the ABCD Study.,2026,10.15288/jsad.25-00105,Journal of studies on alcohol and drugs,NA,Kliamovich D|Jones SA|Gaillard M|Del Giacco AC|Flores AL|Nagel BJ,6
abcd_41586822,41586822,Situating problematic gaming and psychotic-like experiences in the adolescent landscape of affordances: A cohort study.,2026,10.1556/2006.2025.00094,Journal of behavioral addictions,NA,Paquin V|Lavallee Z|Huot-Lavoie M|Ku BS|Díaz-Caneja CM|Gülöksüz S,6
abcd_41794771,41794771,Neuroimaging subtypes of adolescent sleep insufficiency stratify natural short sleepers from comorbidity or environment driven insufficiency.,2026,10.1038/s41467-026-70135-6,Nature communications,NA,Chen Y|Li M|Zhao Z|Xu X|Huang Y|Chen R|Zhao R|Wang G|Jiang F|Wu D,10
abcd_33713937,33713937,Preliminary analysis of low-level alcohol use and suicidality with children in the adolescent brain and cognitive development (ABCD) baseline cohort.,2021,10.1016/j.psychres.2021.113825,Psychiatry research,NA,Aguinaldo LD|Goldstone A|Hasler BP|Brent DA|Coronado C|Jacobus J,6
abcd_33984711,33984711,"Ecological stress, amygdala reactivity, and internalizing symptoms in preadolescence: Is parenting a buffer?",2021,10.1016/j.cortex.2021.02.032,Cortex; a journal devoted to the study of the nervous system and behavior,NA,Demidenko MI|Ip KI|Kelly DP|Constante K|Goetschius LG|Keating DP,6
abcd_36103956,36103956,"Association between mild traumatic brain injury, brain structure, and mental health outcomes in the Adolescent Brain Cognitive Development Study.",2022,10.1016/j.neuroimage.2022.119626,NeuroImage,NA,Lopez DA|Christensen ZP|Foxe JJ|Ziemer LR|Nicklas PR|Freedman EG,6
abcd_36368089,36368089,Reward sensitivity and internalizing symptoms during the transition to puberty: An examination of 9-and 10-year-olds in the ABCD Study.,2022,10.1016/j.dcn.2022.101172,Developmental cognitive neuroscience,NA,McNeilly EA|Saragosa-Harris NM|Mills KL|Dahl RE|Magis-Weinberg L,5
abcd_36405885,36405885,COVID-19-related financial strain and adolescent mental health.,2022,10.1016/j.lana.2022.100391,Lancet regional health. Americas,NA,Argabright ST|Tran KT|Visoki E|DiDomenico GE|Moore TM|Barzilay R,6
abcd_37855753,37855753,"Examining the Bidirectional Associations Between Sleep Duration, Screen Time, and Internalizing Symptoms in the ABCD Study",2023,10.1016/j.jadohealth.2023.09.001,J Adolesc Health,NA,Zink J|O'Connor SG|Blachman-Demner DR|Wolff-Hughes DL|Berrigan D,5
abcd_38814823,38814823,Particulate Matter Exposure and Default Mode Network Equilibrium during Early Adolescence.,2024,10.1089/brain.2023.0072,Brain connectivity,NA,Zundel CG|Ely S|Brokamp C|Strawn JR|Jovanovic T|Ryan P|Marusak H,7
abcd_38869879,38869879,Unique versus shared neural correlates of externalizing psychopathology in late childhood.,2024,10.1037/abn0000923,Journal of psychopathology and clinical science,NA,Perlstein S|Hawes SW|Byrd AL|Barzilay R|Gur RE|Laird AR|Waller R,7
abcd_39046391,39046391,Bedtime Screen Use Behaviors and Sleep Outcomes in Early Adolescents: A Prospective Cohort Study.,2024,10.1016/j.jadohealth.2024.06.006,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,NA,Nagata JM|Cheng CM|Shim J|Kiss O|Ganson KT|Testa A|He J|Baker FC,8
abcd_39818657,39818657,Risk and Protective Factors for the Evolution of Subthreshold Depression During Early Adolescence.,2025,10.1016/j.jadohealth.2024.10.024,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,NA,Chen K|Li Q|Zhu Z|Zhang J|Niu L|Dai H|Peng L|Wang X|Ma Q|Zhang R,10
abcd_40882867,40882867,"Preadolescent Family Conflict, Parental Depression, and Neural Circuitry Interact to Predict Adolescent Symptoms.",2025,10.1016/j.jaac.2025.08.014,Journal of the American Academy of Child and Adolescent Psychiatry,NA,Holt-Gosselin B|Basol EZ|Keding TJ|Rodrigues K|Joormann J|Gee DG,6
abcd_41324306,41324306,"Smartphone Ownership, Age of Smartphone Acquisition, and Health Outcomes in Early Adolescence.",2025,10.1542/peds.2025-072941,Pediatrics,NA,Barzilay R|Pimentel SD|Tran KT|Visoki E|Pagliaccio D|Auerbach RP,6
abcd_41831663,41831663,Adolescent pain reports share genetic overlap with adult chronic pain conditions: A polygenic score analysis using the ABCD study.,2026,10.1016/j.jpain.2026.106260,The journal of pain,NA,Rader L|Zorina-Lichtenwalter K|Gustavson DE|Wager TD|Friedman NP,5
abcd_41991511,41991511,Physical-Digital and social-nonsocial extracurricular engagement: differential effects on brain development and psychological outcomes in children.,2026,10.1038/s41398-026-04045-y,Translational psychiatry,NA,Tian X|Yang R|Lou J|Sun Y|Wang M|Wang Q|Lei W|Li A|Zhang Z|Liu B,10
abcd_42286090,42286090,ADHD medications and preadolescent brain structure: patterns of cortical attenuation from the ABCD study.,2026,10.1038/s41598-026-52107-4,Scientific reports,NA,Overholtzer LN|Bottenhorn KL|Karalunas SL|Peterson BS|Herting MM,5
abcd_30949565,30949565,"Stress exposures, neurodevelopment and health measures in the ABCD study.",2019,10.1016/j.ynstr.2019.100157,Neurobiology of stress,NA,Hoffman EA|Clark DB|Orendain N|Hudziak J|Squeglia LM|Dowling GJ,6
abcd_33192411,33192411,"Positive Economic, Psychosocial, and Physiological Ecologies Predict Brain Structure and Cognitive Performance in 9-10-Year-Old Children.",2020,10.3389/fnhum.2020.578822,Frontiers in human neuroscience,NA,Gonzalez MR|Palmer CE|Uban KA|Jernigan TL|Thompson WK|Sowell ER,6
abcd_35004134,35004134,Moderate-to-vigorous intensity physical activity among adolescents in the USA during the COVID-19 pandemic.,2021,10.1016/j.pmedr.2021.101685,Preventive medicine reports,NA,Nagata JM|Cortez CA|Dooley EE|Iyer P|Ganson KT|Pettee Gabriel K,6
abcd_35238352,35238352,Performance scaling for structural MRI surface parcellations: a machine learning analysis in the ABCD Study.,2022,10.1093/cercor/bhac060,"Cerebral cortex (New York, N.Y. : 1991)",NA,Hahn S|Owens MM|Yuan D|Juliano AC|Potter A|Garavan H|Allgaier N,7
abcd_35852028,35852028,Systematic evaluation of machine learning algorithms for neuroanatomically-based age prediction in youth.,2022,10.1002/hbm.26010,Human brain mapping,NA,Modabbernia A|Whalley HC|Glahn DC|Thompson PM|Kahn RS|Frangou S,6
abcd_36186872,36186872,"Genetic risk, parental history, and suicide attempts in a diverse sample of US adolescents.",2022,10.3389/fpsyt.2022.941772,Frontiers in psychiatry,NA,Barzilay R|Visoki E|Schultz LM|Warrier V|Daskalakis NP|Almasy L,6
abcd_36534603,36534603,Machine learning approaches linking brain function to behavior in the ABCD STOP task.,2022,10.1002/hbm.26172,Human brain mapping,NA,Yuan D|Hahn S|Allgaier N|Owens MM|Chaarani B|Potter A|Garavan H,7
abcd_36805495,36805495,Screen time and suicidal behaviors among U.S. children 9-11 years old: A prospective cohort study.,2023,10.1016/j.ypmed.2023.107452,Preventive medicine,NA,Chu J|Ganson KT|Baker FC|Testa A|Jackson DB|Murray SB|Nagata JM,7
abcd_37119589,37119589,Longitudinal alterations in brain morphometry mediated the effects of bullying victimization on cognitive development in preadolescents.,2023,10.1016/j.dcn.2023.101247,Developmental cognitive neuroscience,NA,Menken MS|Rodriguez Rivera PJ|Isaiah A|Ernst T|Cloak CC|Chang L,6
abcd_38263994,38263994,Executive function differences as a function of parent-reported binge eating and weight: Results from the adolescent brain cognitive development study.,2023,10.1002/osp4.703,Obesity science & practice,NA,Rozzell-Voss KN|Klimek-Johnson P|Eichen DM|Brown TA|Blashill AJ,5
abcd_38821981,38821981,Using explainable machine learning and fitbit data to investigate predictors of adolescent obesity.,2024,10.1038/s41598-024-60811-2,Scientific reports,NA,Kiss O|Baker FC|Palovics R|Dooley EE|Pettee Gabriel K|Nagata JM,6
abcd_39154835,39154835,Neural Mechanisms of Inhibitory Control in Preadolescent Irritability: Insights from the ABCD Study.,2024,10.1016/j.biopsycho.2024.108856,Biological psychology,NA,Parker AJ|Walker JC|Jordan LS|Takarae Y|Wiggins JL|Dougherty LR,6
abcd_39288146,39288146,The impact of breastfeeding on facial appearance in adolescent children.,2024,10.1371/journal.pone.0310538,PloS one,NA,Goovaerts S|El Sergani AM|Lee MK|Shaffer JR|Claes P|Weinberg SM,6
abcd_39526341,39526341,Impact of Environmental Noise and Sleep Health on Pediatric Hypertension Incidence: ABCD Study.,2024,10.1161/JAHA.124.037503,Journal of the American Heart Association,NA,De Moraes ACF|Ma MY|Nascimento-Ferreira MV|Hunt EH|Hoelscher DM,5
abcd_39754988,39754988,"The impact of race, ethnicity, and socioeconomic status on early adolescent sleep disturbances for youth exposed to adverse childhood experiences.",2025,10.1016/j.chiabu.2024.107236,Child abuse & neglect,NA,Senger-Carpenter T|Voepel-Lewis T|Stoddard SA|Zhang A|Ordway MR,5
abcd_40114020,40114020,Quantifying associations between socio-spatial factors and cognitive development in the ABCD cohort.,2025,10.1038/s43588-025-00774-0,Nature computational science,NA,Osayande N|Marotta J|Aggarwal S|Kopal J|Holmes A|Yip SW|Bzdok D,7
abcd_40977112,40977112,Neurostructural Differences Associated With Prodromal Mania Symptoms in Children.,2025,10.1002/brb3.70894,Brain and behavior,NA,Archer C|Milewski A|Jeong HJ|Reimann GE|Durham EL|Kaczkurkin AN,6
abcd_41005265,41005265,Understanding the development of neural abnormalities in adolescents with mental health problems: A longitudinal study.,2025,10.1016/j.nicl.2025.103885,NeuroImage. Clinical,NA,Hou J|van de Mortel L|Liu W|Liu S|Popma A|Smit DJA|van Wingen G,7
abcd_41482252,41482252,"Socioeconomic Disadvantage, Pubertal and Brain Development, and Internalizing Problems in Adolescence: A Longitudinal Investigation.",2025,10.1016/j.bpsc.2025.12.010,Biological psychiatry. Cognitive neuroscience and neuroimaging,NA,Tsomokos DI|McLaughlin KA|Whittle S|Dhamala E|Mehta MA|Rakesh D,6
abcd_41958856,41958856,Youth experiences with discrimination and the association with multisite pain.,2026,10.1097/PR9.0000000000001432,Pain reports,NA,Malik M|Smith T|Clauw D|Nafiu OO|Bergmans RS|Kaplan C|Puglia MP,7
