paper_id,pub_year,title,author_part,n_authors,raw_citation
mesa_2002_multi_ethnic_study_of_atherosclerosis_ob,2002,Multi-ethnic study of atherosclerosis: objectives and design,"Bild DE, Bluemke DA, Burke GL, Detrano R, Diez Roux AV, Folsom AR, Greenland P, Jacob DR, Jr., Kronmal R, Liu K, Nelson JC, O'Leary D, Saad MF, Shea S, Szklo M, Tracy RP",16,"Bild DE, Bluemke DA, Burke GL, Detrano R, Diez Roux AV, Folsom AR, Greenland P, Jacob DR, Jr., Kronmal R, Liu K, Nelson JC, O'Leary D, Saad MF, Shea S, Szklo M, Tracy RP. Multi-ethnic study of atherosclerosis: objectives and design. Am J Epidemiol. 2002;156(9):871-881."
mesa_2003_sources_of_variability_in_blood_pressure,2003,Sources of variability in blood pressure measurement using the Dinamap PRO 100 automated oscillometric device,"Chang JJ, Rabinowitz D, Shea S",3,"Chang JJ, Rabinowitz D, Shea S. Sources of variability in blood pressure measurement using the Dinamap PRO 100 automated oscillometric device. Am J Epidemiol. 2003;158(12):1218-1226."
mesa_2004_using_mri_to_assess_aortic_wall_thicknes,2004,"Using MRI to assess aortic wall thickness in the multiethnic study of atherosclerosis: distribution by race, sex, and age","Li AE, Kamel I, Rando F, Anderson M, Kumbasar B, Lima JA, Bluemke DA",7,"Li AE, Kamel I, Rando F, Anderson M, Kumbasar B, Lima JA, Bluemke DA. Using MRI to assess aortic wall thickness in the multiethnic study of atherosclerosis: distribution by race, sex, and age. AJR Am J Roentgenol. 2004;182(3):593-597."
mesa_2004_racial_ethnic_differences_in_hypertensio,2004,Racial/ethnic differences in hypertension and hypertension treatment and control in the multi-ethnic study of atherosclerosis (MESA),"Kramer H, Han C, Post W, Goff D, Diez Roux A, Cooper R, Jinagouda S, Shea S",8,"Kramer H, Han C, Post W, Goff D, Diez Roux A, Cooper R, Jinagouda S, Shea S. Racial/ethnic differences in hypertension and hypertension treatment and control in the multi-ethnic study of atherosclerosis (MESA). Am J Hypertens. 2004;17(10):963-970."
mesa_2004_box_cox_transformation_of_left_censored_,2004,Box-Cox transformation of left-censored data with application to the analysis of coronary artery and pharmacokinetic data,"Han C, Kronmal R",2,"Han C, Kronmal R. Box-Cox transformation of left-censored data with application to the analysis of coronary artery and pharmacokinetic data. Statistics in Medicine. 2004;23(23):3671-3679."
mesa_2005_calcified_coronary_artery_plaque_measure,2005,Calcified coronary artery plaque measurement with cardiac CT in population-based studies: standardized protocol of Multi-Ethnic Study of Atherosclerosis (MESA) and Coronary Artery Risk Development in Young Adults (CARDIA) study,"Carr JJ, Nelson JC, Wong ND, Nitt-Gray M, Arad Y, Jacobs DR, Jr., Sidney S, Bild DE, Williams OD, Detrano RC",10,"Carr JJ, Nelson JC, Wong ND, Nitt-Gray M, Arad Y, Jacobs DR, Jr., Sidney S, Bild DE, Williams OD, Detrano RC. Calcified coronary artery plaque measurement with cardiac CT in population-based studies: standardized protocol of Multi-Ethnic Study of Atherosclerosis (MESA) and Coronary Artery Risk Development in Young Adults (CARDIA) study. Radiology. 2005;234(1):35-43."
mesa_2005_ethnic_differences_in_coronary_calcifica,2005,Ethnic differences in coronary calcification: the Multi-Ethnic Study of Atherosclerosis (MESA),"Bild DE, Detrano R, Peterson D, Guerci A, Liu K, Shahar E, Ouyang P, Jackson S, Saad MF",9,"Bild DE, Detrano R, Peterson D, Guerci A, Liu K, Shahar E, Ouyang P, Jackson S, Saad MF. Ethnic differences in coronary calcification: the Multi-Ethnic Study of Atherosclerosis (MESA). Circulation. 2005;111(10):1313-1320."
mesa_2005_measuring_coronary_calcium_on_ct_images_,2005,Measuring coronary calcium on CT images adjusted for attenuation differences,"Nelson JC, Kronmal RA, Carr JJ, Nitt-Gray MF, Wong ND, Loria CM, Goldin JG, Williams OD, Detrano R",9,"Nelson JC, Kronmal RA, Carr JJ, Nitt-Gray MF, Wong ND, Loria CM, Goldin JG, Williams OD, Detrano R. Measuring coronary calcium on CT images adjusted for attenuation differences. Radiology. 2005;235(2):403-414."
mesa_2005_quantitative_assessment_of_regional_myoc,2005,Quantitative assessment of regional myocardial function with MR-tagging in a multi-center study: interobserver and intraobserver agreement of fast strain analysis with Harmonic Phase (HARP) MRI,"Castillo E, Osman NF, Rosen BD, El-Shehaby I, Pan L, Jerosch-Herold M, Lai S, Bluemke DA, Lima JA",9,"Castillo E, Osman NF, Rosen BD, El-Shehaby I, Pan L, Jerosch-Herold M, Lai S, Bluemke DA, Lima JA. Quantitative assessment of regional myocardial function with MR-tagging in a multi-center study: interobserver and intraobserver agreement of fast strain analysis with Harmonic Phase (HARP) MRI. J Cardiovasc Magn Reson. 2005;7(5):783-791."
mesa_2005_skin_tissue_cholesterol_assay_correlates,2005,Skin tissue cholesterol assay correlates with presence of coronary calcium,"Vaidya D, Ding J, Hill JG, Lima JA, Crouse JR, III, Kronmal RA, Szklo M, Ouyang P",8,"Vaidya D, Ding J, Hill JG, Lima JA, Crouse JR, III, Kronmal RA, Szklo M, Ouyang P. Skin tissue cholesterol assay correlates with presence of coronary calcium. Atherosclerosis. 2005;181(1):167-173."
