pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
42065751,Soluble klotho levels and hip fracture risk in the elderly.,2026,Barzilay JI,Barzilay JI,1,"Kaiser Permanente of Georgia, Division of Endocrinology and the Division of Endocrinology, Emory University School of Medicine, 3650 Steve Reynolds Blvd, Atlanta, GA, 30096, USA. joshua.barzilay@kp.org.",Barzilay JI
42065751,Soluble klotho levels and hip fracture risk in the elderly.,2026,Bůžková P,Bůžková P,2,"Department of Biostatistics, University of Washington, Seattle, WA, USA.",Bůžková P
42065751,Soluble klotho levels and hip fracture risk in the elderly.,2026,Fink HA,Fink HA,3,"Geriatric Research Education and Clinical Center, VA Health Care System, Minneapolis, MN, USA.",Fink HA
42065751,Soluble klotho levels and hip fracture risk in the elderly.,2026,Cauley JA,Cauley JA,4,"Department of Epidemiology, Graduate School, School of Public Health, University of Pittsburgh, Pittsburgh, PA, USA.",Cauley JA
42065751,Soluble klotho levels and hip fracture risk in the elderly.,2026,Robbins JA,Robbins JA,5,"Department of Medicine, University of California at Davis, Modesto, CA, USA.",Robbins JA
42065751,Soluble klotho levels and hip fracture risk in the elderly.,2026,Elam R,Elam RE,6,"Division of Rheumatology, Medical College of Georgia at Augusta University, Augusta, GA, USA.",Elam R
42065751,Soluble klotho levels and hip fracture risk in the elderly.,2026,Carbone L,Carbone L,7,"Division of Rheumatology, Medical College of Georgia at Augusta University, Augusta, GA, USA.",Carbone L
42065751,Soluble klotho levels and hip fracture risk in the elderly.,2026,Mukamal KJ,Mukamal KJ,8,"Department of Medicine, Beth Israel Deaconess Medical Center, Brookline, MA, USA.",Mukamal KJ
41903300,Prospective study of breakfast frequency and timing and risk of myocardial infarction and coronary artery disease in community-dwelling older adults: The Cardiovascular Health Study.,2026,Cahill LE,Cahill LE,1,"Department of Medicine, Dalhousie University, Halifax, NS, Canada; Queen Elizabeth II Health Sciences Centre, Nova Scotia Health, Halifax, NS Canada; Community Health and Epidemiology, Dalhousie University, Halifax, NS, Canada. Electronic address: leah.cahill@dal.ca.",Cahill LE
41903300,Prospective study of breakfast frequency and timing and risk of myocardial infarction and coronary artery disease in community-dwelling older adults: The Cardiovascular Health Study.,2026,Sandila N,Sandila N,2,"Research Methods Unit, Nova Scotia Health, Halifax, NS Canada. Electronic address: Navjot.Sandila@nshealth.ca.",Sandila N
41903300,Prospective study of breakfast frequency and timing and risk of myocardial infarction and coronary artery disease in community-dwelling older adults: The Cardiovascular Health Study.,2026,Mekary RA,Mekary RA,3,"Department of Pharmaceutical Economics and Policy, Massachusetts College of Pharmacy and Health Sciences University, Boston, MA, United States. Electronic address: rania.mekary@mcphs.edu.",Mekary RA
