pmid,title,pub_year,cluster,domain,has_abstract
10553388,Evidence for decline in disability and improved health among persons aged 55 to 70 years: the Framingham Heart Study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10100690,Why is left ventricular hypertrophy so predictive of morbidity and mortality?,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10030399,Family history of coronary heart disease and pre-clinical carotid artery atherosclerosis in African-Americans and whites: the ARIC study: Atherosclerosis Risk in Communities.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10414557,Accuracy of proband reported family history: the NHLBI Family Heart Study (FHS).,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10203375,Hyperhomocysteinemia in chronic renal disease.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
10475888,Nonfasting plasma total homocysteine levels and stroke incidence in elderly persons: the Framingham Study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10335684,Nonfasting plasma total homocysteine levels and all-cause and cardiovascular disease mortality in elderly Framingham men and women.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10368520,"Cardiovascular disease: pathogenesis, epidemiology, and risk among users of oral contraceptives who smoke.",1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
9920011,Grip strength and the risk of developing radiographic hand osteoarthritis: results from the Framingham Study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10508208,Association of the A-204C polymorphism in the cholesterol 7alpha-hydroxylase gene with variations in plasma low density lipoprotein cholesterol levels in the Framingham Offspring Study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10448783,Prevalence and correlates of elevated serum creatinine levels: the Framingham Heart Study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10594797,Cardiovascular disease and mortality in a community-based cohort with mild renal insufficiency.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10391820,Serum uric acid and risk for cardiovascular disease and death: the Framingham Heart Study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10400256,Discrepancies between self-reported and observed physical function in the elderly: the influence of response shift and other factors.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10489997,Alcohol consumption and cognitive performance in the Framingham Heart Study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10329332,Estrogen and osteoarthritis: how do we explain conflicting study results?,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
10195947,Increased platelet aggregability associated with platelet GPIIIa PlA2 polymorphism: the Framingham Offspring Study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10025925,Different factors influencing the expression of Raynaud's phenomenon in men and women.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10706323,Ageing and hypertension: the assessment of blood pressure indices in predicting coronary heart disease.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10421594,Is pulse pressure useful in predicting risk for coronary heart Disease? The Framingham heart study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10387935,Prevalence and clinical outcome of mitral-valve prolapse.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10450862,A common truncation variant of lipoprotein lipase (Ser447X) confers protection against coronary heart disease: the Framingham Offspring Study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10367922,Genetic associations in age-related hearing thresholds.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10362225,ACC/AHA/ACP-ASIM guidelines for the management of patients with chronic stable angina: a report of the American College of Cardiology/American Heart Association Task Force on Practice Guidelines (Committee on Management of Patients With Chronic Stable Angina).,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",FALSE
10604919,Atrial fibrillation and ethnicity.,1999,8,"Domain 8: atrial, fibrillation, stroke, cancer",FALSE
9927364,Relation of sleepiness to respiratory disturbance index: the Sleep Heart Health Study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10562260,Temporal trends in event rates after Q-wave myocardial infarction: the Framingham Heart Study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10190375,The association of chronic cough with the risk of myocardial infarction: the Framingham Heart Study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10577585,High intraocular pressure and survival: the Framingham Studies.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10320382,The effect of folic acid fortification on plasma folate and total homocysteine concentrations.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10467214,Historic perspectives on the relative contributions of diastolic and systolic blood pressure elevation to cardiovascular risk profile.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10371227,Profile for estimating risk of heart failure.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10980814,Current status of the epidemiology of heart failure.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10636448,"Two common mutations (D9N, N291S) in lipoprotein lipase: a cumulative analysis of their influence on plasma lipids and lipoproteins in men and women.",1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10220640,Association of left ventricular dilatation and hypertrophy with chronotropic incompetence in the Framingham Heart Study.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10340839,The role of systolic blood pressure in determining risk for cardiovascular disease.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10520821,"Hypertension detection, treatment and control: a call to action for cardiovascular specialists.",1999,3,"Domain 3: hypertension, elderly, cardiovascular, prevention",FALSE
10569646,Characteristics and prognosis of patients with suspected acute myocardial infarction and elevated MB relative index but normal total creatine kinase.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
10023892,Lifetime risk of developing coronary heart disease.,1999,5,"Domain 5: coronary, cvd, cardiovascular, men",TRUE
